Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15000000,23.8212,1.028147,0.538949,0.086720,7.132309
15001000,23.8212,1.028147,0.538949,0.086720,7.445579
15002000,23.8212,1.028147,0.538949,0.086720,7.854523
15003000,23.8212,1.028147,0.538949,0.086720,8.459414
15004000,23.8212,1.028147,0.538949,0.086720,8.441599
15005000,23.8212,1.028147,0.538949,0.086720,8.158428
15006000,23.8212,1.028147,0.538949,0.086720,7.804279
15007000,23.8212,1.028147,0.538949,0.086720,7.922218
15008000,23.8212,1.028147,0.538949,0.086720,7.700507
15009000,23.8212,1.028147,0.538949,0.086720,7.618725
15010000,23.8212,1.028147,0.538949,0.086720,7.335012
15011000,23.8212,1.028147,0.538949,0.086720,6.845270
15012000,23.8212,1.028147,0.538949,0.086720,9.342271
15013000,23.8212,1.028147,0.538949,0.086720,7.736956
15014000,23.8212,1.028147,0.538949,0.086720,7.970124
15015000,23.8212,1.028147,0.538949,0.086720,8.117528
15016000,23.8212,1.028147,0.538949,0.086720,7.829181
15017000,23.8212,1.028147,0.538949,0.086720,8.175913
15018000,23.8212,1.028147,0.538949,0.086720,7.225128
15019000,23.8212,1.028147,0.538949,0.086720,6.973696
15020000,23.8212,1.028147,0.538949,0.086720,7.124766
15021000,23.8212,1.028147,0.538949,0.086720,7.514535
15022000,23.8212,1.028147,0.538949,0.086720,7.452001
15023000,23.8212,1.028147,0.538949,0.086720,8.428407
15024000,23.8212,1.028147,0.538949,0.086720,7.957258
15025000,23.8212,1.028147,0.538949,0.086720,7.336961
15026000,23.8212,1.028147,0.538949,0.086720,8.087969
15027000,23.8212,1.028147,0.538949,0.086720,8.513886
15028000,23.8212,1.028147,0.538949,0.086720,7.346862
15029000,23.8212,1.028147,0.538949,0.086720,7.368351
15030000,23.8212,1.028147,0.538949,0.086720,8.767648
15031000,23.8212,1.028147,0.538949,0.086720,7.788239
15032000,23.8212,1.028147,0.538949,0.086720,7.589703
15033000,23.8212,1.028147,0.538949,0.086720,7.127599
15034000,23.8212,1.028147,0.538949,0.086720,7.600395
15035000,23.8212,1.028147,0.538949,0.086720,7.702203
15036000,23.8212,1.028147,0.538949,0.086720,7.706233
15037000,23.8212,1.028147,0.538949,0.086720,7.453247
15038000,23.8212,1.028147,0.538949,0.086720,7.338469
15039000,23.8212,1.028147,0.538949,0.086720,7.692959
15040000,23.8212,1.028147,0.538949,0.086720,8.813417
15041000,23.8212,1.028147,0.538949,0.086720,7.711547
15042000,23.8212,1.028147,0.538949,0.086720,8.371289
15043000,23.8212,1.028147,0.538949,0.086720,7.849104
15044000,23.8212,1.028147,0.538949,0.086720,8.082558
15045000,23.8212,1.028147,0.538949,0.086720,7.709455
15046000,23.8212,1.028147,0.538949,0.086720,8.575281
15047000,23.8212,1.028147,0.538949,0.086720,7.759228
15048000,23.8212,1.028147,0.538949,0.086720,7.872014
15049000,23.8212,1.028147,0.538949,0.086720,8.067930
15050000,23.8212,1.028147,0.538949,0.086720,7.102325
15051000,23.8212,1.028147,0.538949,0.086720,7.329855
15052000,23.8212,1.028147,0.538949,0.086720,8.386660
15053000,23.8212,1.028147,0.538949,0.086720,8.536470
15054000,23.8212,1.028147,0.538949,0.086720,8.789772
15055000,23.8212,1.028147,0.538949,0.086720,8.371474
15056000,23.8212,1.028147,0.538949,0.086720,8.988561
15057000,23.8212,1.028147,0.538949,0.086720,8.630753
15058000,23.8212,1.028147,0.538949,0.086720,8.769838
15059000,23.8212,1.028147,0.538949,0.086720,8.827564
15060000,23.8212,1.028147,0.538949,0.086720,8.798593
15061000,23.8212,1.028147,0.538949,0.086720,8.808722
15062000,23.8212,1.028147,0.538949,0.086720,8.820676
15063000,23.8212,1.028147,0.538949,0.086720,8.749152
15064000,23.8212,1.028147,0.538949,0.086720,9.129751
15065000,23.8212,1.028147,0.538949,0.086720,9.468366
15066000,23.8212,1.028147,0.538949,0.086720,8.417118
15067000,23.8212,1.028147,0.538949,0.086720,8.856193
15068000,23.8212,1.028147,0.538949,0.086720,9.368135
15069000,23.8212,1.028147,0.538949,0.086720,10.010441
15070000,23.8212,1.028147,0.538949,0.086720,10.156985
15071000,23.8212,1.028147,0.538949,0.086720,10.105887
15072000,23.8212,1.028147,0.538949,0.086720,8.992672
15073000,23.8212,1.028147,0.538949,0.086720,9.059545
15074000,23.8212,1.028147,0.538949,0.086720,9.383074
15075000,23.8212,1.028147,0.538949,0.086720,9.789715
15076000,23.8212,1.028147,0.538949,0.086720,9.617588
15077000,23.8212,1.028147,0.538949,0.086720,10.032369
15078000,23.8212,1.028147,0.538949,0.086720,9.931331
15079000,23.8212,1.028147,0.538949,0.086720,9.844674
15080000,23.8212,1.028147,0.538949,0.086720,10.753825
15081000,23.8212,1.028147,0.538949,0.086720,9.900355
15082000,23.8212,1.028147,0.538949,0.086720,9.959934
15083000,23.8212,1.028147,0.538949,0.086720,10.133866
15084000,23.8212,1.028147,0.538949,0.086720,10.111650
15085000,23.8212,1.028147,0.538949,0.086720,10.472141
15086000,23.8212,1.028147,0.538949,0.086720,10.767935
15087000,23.8212,1.028147,0.538949,0.086720,10.528794
15088000,23.8212,1.028147,0.538949,0.086720,10.848668
15089000,23.8212,1.028147,0.538949,0.086720,10.766309
15090000,23.8212,1.028147,0.538949,0.086720,11.122511
15091000,23.8212,1.028147,0.538949,0.086720,10.717940
15092000,23.8212,1.028147,0.538949,0.086720,10.377294
15093000,23.8212,1.028147,0.538949,0.086720,10.541473
15094000,23.8212,1.028147,0.538949,0.086720,10.409026
15095000,23.8212,1.028147,0.538949,0.086720,10.994138
15096000,23.8212,1.028147,0.538949,0.086720,11.395713
15097000,23.8212,1.028147,0.538949,0.086720,10.446712
15098000,23.8212,1.028147,0.538949,0.086720,11.006359
15099000,23.8212,1.028147,0.538949,0.086720,11.353389
15100000,23.8212,1.028147,0.538949,0.086720,11.186186
15101000,23.8212,1.028147,0.538949,0.086720,10.922193
15102000,23.8212,1.028147,0.538949,0.086720,11.164374
