Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000470
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,1.254731
7000,0.0324,0.013523,0.002678,0.000431,1.845898
8000,0.0324,0.013523,0.002678,0.000431,0.974191
9000,0.0324,0.013523,0.002678,0.000431,1.523048
10000,0.0324,0.013523,0.002678,0.000431,0.966669
11000,0.0324,0.013523,0.002678,0.000431,0.654397
12000,0.0324,0.013523,0.002678,0.000431,0.607503
13000,0.0324,0.013523,0.002678,0.000431,0.538749
14000,0.0324,0.013523,0.002678,0.000431,0.559317
15000,0.0324,0.013523,0.002678,0.000431,0.538749
16000,0.0324,0.013523,0.002678,0.000431,0.528054
17000,0.0324,0.013523,0.002678,0.000431,0.534871
18000,0.0324,0.013523,0.002678,0.000431,0.523706
19000,0.0324,0.013523,0.002678,0.000431,0.547799
20000,0.0324,0.013523,0.002678,0.000431,0.583057
21000,0.0324,0.013523,0.002678,0.000431,0.662624
22000,0.0324,0.013523,0.002678,0.000431,0.731848
23000,0.0324,0.013523,0.002678,0.000431,0.806596
24000,0.0324,0.013523,0.002678,0.000431,0.959383
25000,0.0324,0.013523,0.002678,0.000431,1.131679
26000,0.0324,0.013523,0.002678,0.000431,1.247092
27000,0.0324,0.013523,0.002678,0.000431,1.572174
28000,0.0324,0.013523,0.002678,0.000431,1.769152
29000,0.0324,0.013523,0.002678,0.000431,1.631644
30000,0.0324,0.013523,0.002678,0.000431,1.518699
31000,0.0324,0.013523,0.002678,0.000431,2.331642
32000,0.0324,0.013523,0.002678,0.000431,3.168442
33000,0.0324,0.013523,0.002678,0.000431,2.482195
34000,0.0324,0.013523,0.002678,0.000431,1.525163
35000,0.0324,0.013523,0.002678,0.000431,1.188210
36000,0.0324,0.013523,0.002678,0.000431,0.971370
37000,0.0324,0.013523,0.002678,0.000431,0.902734
38000,0.0324,0.013523,0.002678,0.000431,0.906260
39000,0.0324,0.013523,0.002678,0.000431,0.922479
40000,0.0324,0.013523,0.002678,0.000431,0.938933
41000,0.0324,0.013523,0.002678,0.000431,1.022495
42000,0.0324,0.013523,0.002678,0.000431,1.101827
43000,0.0324,0.013523,0.002678,0.000431,1.101357
44000,0.0324,0.013523,0.002678,0.000431,1.209600
45000,0.0324,0.013523,0.002678,0.000431,1.278472
46000,0.0324,0.013523,0.002678,0.000431,1.260137
47000,0.0324,0.013523,0.002678,0.000431,1.234046
48000,0.0324,0.013523,0.002678,0.000431,1.396235
49000,0.0324,0.013523,0.002678,0.000431,1.503185
50000,0.0324,0.013523,0.002678,0.000431,1.604847
51000,0.0324,0.013523,0.002678,0.000431,1.708977
52000,0.0324,0.013523,0.002678,0.000431,1.557248
53000,0.0324,0.013523,0.002678,0.000431,1.595915
54000,0.0324,0.013523,0.002678,0.000431,1.376373
55000,0.0324,0.013523,0.002678,0.000431,1.360036
56000,0.0324,0.013523,0.002678,0.000431,1.315493
57000,0.0324,0.013523,0.002678,0.000431,1.289872
58000,0.0324,0.013523,0.002678,0.000431,1.265779
59000,0.0324,0.013523,0.002678,0.000431,1.141904
60000,0.0324,0.013523,0.002678,0.000431,1.122864
