Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.693317
7001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.400658
7002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.624105
7003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.320190
7004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.924507
7005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.497479
7006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.901688
7007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.252671
7008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.312347
7009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.646279
7010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.777030
7011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.496426
7012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.120569
7013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.966077
7014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.723976
7015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.898320
7016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.716196
7017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.984495
7018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.170601
7019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.598873
7020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.056975
7021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.961146
7022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.233119
7023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.646112
7024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.813236
7025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.326451
7026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.519804
7027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.867831
7028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.274167
7029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.371026
7030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.632965
7031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.869221
7032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.120225
7033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.960865
7034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.528983
7035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.286339
7036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.347312
7037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.080407
7038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.178945
7039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.469227
7040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.451104
7041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.938971
7042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.944847
7043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.875277
7044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.133129
7045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.588677
7046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.126229
7047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.729668
7048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.273666
7049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.124276
7050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.921013
7051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.595536
7052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.268189
7053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.125974
7054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.537368
7055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.596113
7056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.368172
7057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.131626
7058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.381642
7059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.692718
7060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.012862
7061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.483422
7062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.059666
7063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.292932
7064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.027302
7065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.806995
7066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.430851
7067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.858583
7068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.938324
7069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.073391
7070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.291608
