Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
31000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.003792
31001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.262134
31002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.136827
31003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.385463
31004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.267339
31005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.782834
31006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.404973
31007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.902652
31008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.272548
31009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.292329
31010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.332025
31011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.519015
31012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.598398
31013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.786227
31014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.731732
31015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.921224
31016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.200532
31017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.777006
31018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.980581
31019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.348114
31020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.262410
31021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.640605
31022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.543128
31023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.297169
31024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.170906
31025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.840849
31026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.199037
31027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.987780
31028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.862289
31029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.868366
31030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.473149
31031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.477747
31032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.283320
31033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.110619
31034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.229676
31035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.949048
31036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.162791
31037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.620322
31038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.330729
31039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.489523
31040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.058714
31041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.899695
31042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.460677
31043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.680909
31044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.964974
31045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.565691
31046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.883867
31047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.022615
31048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.139420
31049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.617031
31050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.850775
31051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.264953
31052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.540662
31053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.801094
31054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.597877
31055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.838729
31056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.969060
31057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.273928
31058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.747822
31059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.574269
31060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.881822
31061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.743805
31062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.140985
31063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.931874
31064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.123413
31065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.175315
31066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.159795
31067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.340666
31068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.172019
31069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.825630
31070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.773360
31071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.940119
31072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.889439
31073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.799587
31074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.011597
31075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.987918
31076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.149014
31077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.150941
31078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.151433
31079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.006557
31080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.574298
31081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.077301
