Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
34000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.403538
34001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.760277
34002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.820441
34003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.725790
34004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.159276
34005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.085639
34006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.487571
34007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.686027
34008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.817414
34009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.412040
34010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.971987
34011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.585210
34012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.465538
34013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.533809
34014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.180831
34015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.405544
34016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.150055
34017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.442875
34018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.944272
34019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.949262
34020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.554145
34021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.598648
34022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.139703
34023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.330565
