Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
23000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.989704
23001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.609105
23002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.928662
23003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.211292
23004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.020734
23005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.052825
23006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.769259
23007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.119442
23008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.033772
23009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.110441
23010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.936846
23011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.032171
23012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.876923
23013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.654327
23014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.965586
23015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.714002
23016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.320728
23017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.051764
23018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.072641
23019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.978065
23020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.388019
23021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.696925
23022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.382633
23023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.226773
23024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.134523
23025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.171672
23026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.122990
23027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.382441
23028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.320221
23029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.113248
23030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.620652
23031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.529845
23032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.166945
23033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.261820
23034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.591284
23035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.222586
23036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.625703
23037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.493464
23038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.589710
