Cycle,RunTimeDynamic(W)
28000000,0.000000
28001000,0.000000
28002000,0.000000
28003000,0.000000
28004000,0.000000
28005000,0.000000
28006000,0.000000
28007000,0.000000
28008000,0.000000
28009000,0.000000
28010000,0.000000
28011000,0.000000
28012000,0.000000
28013000,0.000000
28014000,0.000000
28015000,0.000000
28016000,0.000000
28017000,0.000000
28018000,0.000000
28019000,0.000000
28020000,0.000000
28021000,0.000000
28022000,0.000000
28023000,0.000000
28024000,0.000000
28025000,0.000000
28026000,0.000000
28027000,0.000000
28028000,0.000000
28029000,0.000000
28030000,0.000000
28031000,0.000000
28032000,0.000000
28033000,0.000000
28034000,0.000000
28035000,0.000000
28036000,0.000000
28037000,0.000000
28038000,0.000000
28039000,0.000000
28040000,0.000000
28041000,0.000000
28042000,0.000000
28043000,0.000000
28044000,0.000000
28045000,0.000000
28046000,0.000000
28047000,0.000000
28048000,0.000000
28049000,0.000000
28050000,0.000000
28051000,0.000000
28052000,0.000000
28053000,0.000000
28054000,0.000000
28055000,0.000000
28056000,0.000000
28057000,0.000000
28058000,0.000000
28059000,0.000000
28060000,0.000000
28061000,0.000000
28062000,0.000000
28063000,0.000000
28064000,0.000000
28065000,0.000000
28066000,0.000000
28067000,0.000000
28068000,0.000000
28069000,0.000000
28070000,0.000000
28071000,0.000000
28072000,0.000000
28073000,0.000000
28074000,0.000000
28075000,0.000000
28076000,0.000000
28077000,0.000000
28078000,0.000000
28079000,0.000000
28080000,0.000000
28081000,0.000000
28082000,0.000000
28083000,0.000000
28084000,0.000000
28085000,0.000000
28086000,0.000000
28087000,0.000000
28088000,0.000000
28089000,0.000000
28090000,0.000000
28091000,0.000000
28092000,0.000000
28093000,0.000000
28094000,0.000000
28095000,0.000000
28096000,0.000000
28097000,0.000000
28098000,0.000000
28099000,0.000000
28100000,0.000000
28101000,0.000000
28102000,0.000000
28103000,0.000000
28104000,0.000000
28105000,0.000000
28106000,0.000000
28107000,0.000000
28108000,0.000000
28109000,0.000000
28110000,0.000000
28111000,0.000000
28112000,0.000000
28113000,0.000000
28114000,0.000000
28115000,0.000000
28116000,0.000000
28117000,0.000000
28118000,0.000000
28119000,0.000000
28120000,0.000000
28121000,0.000000
28122000,0.000000
28123000,0.000000
28124000,0.000000
28125000,0.000000
28126000,0.000000
28127000,0.000000
28128000,0.000000
28129000,0.000000
28130000,0.000000
28131000,0.000000
28132000,0.000000
28133000,0.000000
28134000,0.000000
28135000,0.000000
28136000,0.000000
28137000,0.000000
28138000,0.000000
28139000,0.000000
28140000,0.000000
28141000,0.000000
28142000,0.000000
28143000,0.000000
28144000,0.000000
28145000,0.000000
28146000,0.000000
28147000,0.000000
28148000,0.000000
28149000,0.000000
28150000,0.000000
28151000,0.000000
28152000,0.000000
28153000,0.000000
28154000,0.000000
28155000,0.000000
28156000,0.000000
28157000,0.000000
28158000,0.000000
28159000,0.000000
28160000,0.000000
28161000,0.000000
28162000,0.000000
28163000,0.000000
28164000,0.000000
28165000,0.000000
28166000,0.000000
28167000,0.000000
28168000,0.000000
28169000,0.000000
28170000,0.000000
28171000,0.000000
28172000,0.000000
