Cycle,RunTimeDynamic(W)
29000000,0.000000
29001000,0.000000
29002000,0.000000
29003000,0.000000
29004000,0.000000
29005000,0.000000
29006000,0.000000
29007000,0.000000
29008000,0.000000
29009000,0.000000
29010000,0.000000
29011000,0.000000
29012000,0.000000
29013000,0.000000
29014000,0.000000
29015000,0.000000
29016000,0.000000
29017000,0.000000
29018000,0.000000
29019000,0.000000
29020000,0.000000
29021000,0.000000
29022000,0.000000
29023000,0.000000
29024000,0.000000
29025000,0.000000
29026000,0.000000
29027000,0.000000
29028000,0.000000
29029000,0.000000
29030000,0.000000
29031000,0.000000
29032000,0.000000
29033000,0.000000
29034000,0.000000
29035000,0.000000
29036000,0.000000
29037000,0.000000
29038000,0.000000
29039000,0.000000
29040000,0.000000
29041000,0.000000
29042000,0.000000
29043000,0.000000
29044000,0.000000
29045000,0.000000
29046000,0.000000
29047000,0.000000
29048000,0.000000
29049000,0.000000
29050000,0.000000
29051000,0.000000
29052000,0.000000
29053000,0.000000
29054000,0.000000
29055000,0.000000
29056000,0.000000
29057000,0.000000
29058000,0.000000
29059000,0.000000
29060000,0.000000
29061000,0.000000
29062000,0.000000
29063000,0.000000
29064000,0.000000
29065000,0.000000
29066000,0.000000
29067000,0.000000
29068000,0.000000
29069000,0.000000
29070000,0.000000
29071000,0.000000
29072000,0.000000
29073000,0.000000
29074000,0.000000
29075000,0.000000
29076000,0.000000
29077000,0.000000
29078000,0.000000
29079000,0.000000
29080000,0.000000
29081000,0.000000
29082000,0.000000
29083000,0.000000
29084000,0.000000
29085000,0.000000
29086000,0.000000
29087000,0.000000
29088000,0.000000
29089000,0.000000
29090000,0.000000
29091000,0.000000
29092000,0.000000
29093000,0.000000
29094000,0.000000
29095000,0.000000
29096000,0.000000
29097000,0.000000
29098000,0.000000
29099000,0.000000
29100000,0.000000
29101000,0.000000
29102000,0.000000
29103000,0.000000
29104000,0.000000
29105000,0.000000
29106000,0.000000
29107000,0.000000
29108000,0.000000
29109000,0.000000
29110000,0.000000
29111000,0.000000
29112000,0.000000
29113000,0.000000
29114000,0.000000
29115000,0.000000
29116000,0.000000
29117000,0.000000
29118000,0.000000
29119000,0.000000
29120000,0.000000
29121000,0.000000
29122000,0.000000
