Cycle,RunTimeDynamic(W)
33000000,0.000000
33001000,0.000000
33002000,0.000000
33003000,0.000000
33004000,0.000000
33005000,0.000000
33006000,0.000000
33007000,0.000000
33008000,0.000000
33009000,0.000000
33010000,0.000000
33011000,0.000000
33012000,0.000000
33013000,0.000000
33014000,0.000000
33015000,0.000000
33016000,0.000000
33017000,0.000000
33018000,0.000000
33019000,0.000000
33020000,0.000000
33021000,0.000000
33022000,0.000000
33023000,0.000000
33024000,0.000000
33025000,0.000000
33026000,0.000000
33027000,0.000000
33028000,0.000000
33029000,0.000000
33030000,0.000000
33031000,0.000000
33032000,0.000000
33033000,0.000000
33034000,0.000000
33035000,0.000000
33036000,0.000000
33037000,0.000000
33038000,0.000000
33039000,0.000000
33040000,0.000000
33041000,0.000000
33042000,0.000000
33043000,0.000000
33044000,0.000000
33045000,0.000000
33046000,0.000000
33047000,0.000000
33048000,0.000000
33049000,0.000000
33050000,0.000000
33051000,0.000000
33052000,0.000000
33053000,0.000000
33054000,0.000000
33055000,0.000000
33056000,0.000000
33057000,0.000000
33058000,0.000000
33059000,0.000000
33060000,0.000000
33061000,0.000000
33062000,0.000000
33063000,0.000000
33064000,0.000000
33065000,0.000000
33066000,0.000000
33067000,0.000000
33068000,0.000000
33069000,0.000000
33070000,0.000000
33071000,0.000000
33072000,0.000000
33073000,0.000000
33074000,0.000000
33075000,0.000000
33076000,0.000000
33077000,0.000000
33078000,0.000000
33079000,0.000000
33080000,0.000000
33081000,0.000000
33082000,0.000000
33083000,0.000000
33084000,0.000000
33085000,0.000000
33086000,0.000000
33087000,0.000000
33088000,0.000000
33089000,0.000000
33090000,0.000000
33091000,0.000000
33092000,0.000000
33093000,0.000000
33094000,0.000000
33095000,0.000000
33096000,0.000000
33097000,0.000000
33098000,0.000000
33099000,0.000000
33100000,0.000000
33101000,0.000000
33102000,0.000000
33103000,0.000000
33104000,0.000000
33105000,0.000000
33106000,0.000000
33107000,0.000000
33108000,0.000000
33109000,0.000000
