Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.236135
7000,0.7779,0.306348,0.002724,0.000334,0.362899
8000,0.7779,0.306348,0.002724,0.000334,0.362023
9000,0.7779,0.306348,0.002724,0.000334,0.362894
10000,0.7779,0.306348,0.002724,0.000334,0.351764
11000,0.7779,0.306348,0.002724,0.000334,0.336858
12000,0.7779,0.306348,0.002724,0.000334,0.324731
13000,0.7779,0.306348,0.002724,0.000334,0.319757
14000,0.7779,0.306348,0.002724,0.000334,0.319497
15000,0.7779,0.306348,0.002724,0.000334,0.329640
16000,0.7779,0.306348,0.002724,0.000334,0.322054
17000,0.7779,0.306348,0.002724,0.000334,0.324079
18000,0.7779,0.306348,0.002724,0.000334,0.326000
19000,0.7779,0.306348,0.002724,0.000334,0.325460
20000,0.7779,0.306348,0.002724,0.000334,0.319576
21000,0.7779,0.306348,0.002724,0.000334,0.309938
22000,0.7779,0.306348,0.002724,0.000334,0.298675
23000,0.7779,0.306348,0.002724,0.000334,0.284318
24000,0.7779,0.306348,0.002724,0.000334,0.276669
25000,0.7779,0.306348,0.002724,0.000334,0.273171
26000,0.7779,0.306348,0.002724,0.000334,0.266815
27000,0.7779,0.306348,0.002724,0.000334,0.267063
28000,0.7779,0.306348,0.002724,0.000334,0.271757
29000,0.7779,0.306348,0.002724,0.000334,0.263770
30000,0.7779,0.306348,0.002724,0.000334,0.246265
31000,0.7779,0.306348,0.002724,0.000334,0.250116
32000,0.7779,0.306348,0.002724,0.000334,0.272961
33000,0.7779,0.306348,0.002724,0.000334,0.311163
34000,0.7779,0.306348,0.002724,0.000334,0.298413
35000,0.7779,0.306348,0.002724,0.000334,0.288481
36000,0.7779,0.306348,0.002724,0.000334,0.276798
37000,0.7779,0.306348,0.002724,0.000334,0.271349
38000,0.7779,0.306348,0.002724,0.000334,0.272419
39000,0.7779,0.306348,0.002724,0.000334,0.272361
40000,0.7779,0.306348,0.002724,0.000334,0.274980
41000,0.7779,0.306348,0.002724,0.000334,0.278561
