Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
37000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.918346
37001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.647819
37002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.585519
37003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.957560
37004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.255796
37005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.770968
37006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.367739
37007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.589754
37008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.936511
37009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.773352
37010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.203872
37011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.523304
37012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.112739
37013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.616917
37014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.577632
37015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.550139
37016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.213283
37017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.297058
37018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.044324
37019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.448476
37020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.142558
37021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.319336
37022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.923385
37023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.682939
37024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.693374
37025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.778241
37026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.874408
37027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.904074
37028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.793702
37029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.789772
37030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.347708
37031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.529995
37032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.003098
37033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.946839
37034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.653772
37035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.177633
37036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.317547
37037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.463991
37038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.581363
37039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.313235
37040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.259829
37041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.046853
37042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.662724
37043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.437156
37044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.881875
37045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.347304
37046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.072978
37047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.577130
37048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.047559
37049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.618353
37050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.378054
37051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.631612
37052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.977175
37053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.117331
37054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.774255
37055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.356641
37056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.866584
37057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.163860
37058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.079708
37059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.300468
37060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.950004
37061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.263569
37062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.002906
37063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.918601
37064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.541879
37065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.540240
37066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.169874
37067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.837983
37068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.827139
37069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.804471
37070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.580812
37071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.582883
37072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.137414
37073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.387880
37074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.747205
37075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.653617
37076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.480872
37077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.147497
37078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.950045
37079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.344886
37080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.634671
37081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.701243
37082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.855516
37083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.493561
37084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.332677
37085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.857815
37086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.042042
37087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.922919
37088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.954869
37089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.270684
37090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.623574
37091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.129924
37092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.435645
37093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.329436
37094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.100430
37095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.696396
37096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.777045
37097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.820991
37098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.513929
37099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.714175
37100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.350474
37101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.359302
37102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.830187
37103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.438605
37104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.289118
