Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.760120
10001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.596503
10002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.303627
10003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.684572
10004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.965908
10005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.860670
10006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.105318
10007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.993617
10008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.779240
10009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.940773
10010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.817935
10011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.796019
10012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.281210
10013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.763686
10014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.958723
10015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.815850
10016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.017337
10017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.117065
10018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.082092
10019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.996790
10020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.763582
10021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.004578
10022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.895129
10023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.667088
10024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.874156
10025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.094174
10026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.755189
10027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.262616
10028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.775912
10029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.896331
10030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.667856
10031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.796084
10032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.770201
10033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.257425
10034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.910665
10035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.756238
10036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.815789
10037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.003767
10038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.616198
10039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.696889
10040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.744969
10041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.625437
10042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.607294
10043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.482374
10044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.354637
10045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.270467
10046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.443361
10047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.691535
10048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.649229
10049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.000872
10050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.514723
10051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.553617
10052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.340267
10053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.670901
10054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.799990
10055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.136153
10056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.640316
10057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.185097
10058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.477226
10059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.266935
10060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.208533
10061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.864596
10062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.632416
10063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.312635
10064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.243992
10065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.093637
