Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
32000000,8.6440,0.261844,0.058609,0.079322,4.311369
32001000,8.6440,0.261844,0.058609,0.079322,4.145657
32002000,8.6440,0.261844,0.058609,0.079322,3.928143
32003000,8.6440,0.261844,0.058609,0.079322,4.349282
32004000,8.6440,0.261844,0.058609,0.079322,4.279610
32005000,8.6440,0.261844,0.058609,0.079322,4.437848
32006000,8.6440,0.261844,0.058609,0.079322,3.710635
32007000,8.6440,0.261844,0.058609,0.079322,4.394680
32008000,8.6440,0.261844,0.058609,0.079322,4.149900
32009000,8.6440,0.261844,0.058609,0.079322,4.517223
32010000,8.6440,0.261844,0.058609,0.079322,4.104127
32011000,8.6440,0.261844,0.058609,0.079322,3.987744
32012000,8.6440,0.261844,0.058609,0.079322,3.863244
32013000,8.6440,0.261844,0.058609,0.079322,3.968702
32014000,8.6440,0.261844,0.058609,0.079322,4.184475
32015000,8.6440,0.261844,0.058609,0.079322,4.162549
32016000,8.6440,0.261844,0.058609,0.079322,4.615549
32017000,8.6440,0.261844,0.058609,0.079322,3.791172
32018000,8.6440,0.261844,0.058609,0.079322,3.687283
32019000,8.6440,0.261844,0.058609,0.079322,3.472275
32020000,8.6440,0.261844,0.058609,0.079322,3.430311
32021000,8.6440,0.261844,0.058609,0.079322,4.010142
32022000,8.6440,0.261844,0.058609,0.079322,4.164851
32023000,8.6440,0.261844,0.058609,0.079322,4.040364
32024000,8.6440,0.261844,0.058609,0.079322,4.232839
32025000,8.6440,0.261844,0.058609,0.079322,4.418888
32026000,8.6440,0.261844,0.058609,0.079322,4.254707
32027000,8.6440,0.261844,0.058609,0.079322,4.172396
32028000,8.6440,0.261844,0.058609,0.079322,3.960813
32029000,8.6440,0.261844,0.058609,0.079322,4.244796
32030000,8.6440,0.261844,0.058609,0.079322,4.316708
32031000,8.6440,0.261844,0.058609,0.079322,4.517051
32032000,8.6440,0.261844,0.058609,0.079322,4.396041
32033000,8.6440,0.261844,0.058609,0.079322,4.292624
32034000,8.6440,0.261844,0.058609,0.079322,4.094227
32035000,8.6440,0.261844,0.058609,0.079322,4.233453
32036000,8.6440,0.261844,0.058609,0.079322,4.557856
32037000,8.6440,0.261844,0.058609,0.079322,4.228994
32038000,8.6440,0.261844,0.058609,0.079322,4.306463
32039000,8.6440,0.261844,0.058609,0.079322,4.361086
32040000,8.6440,0.261844,0.058609,0.079322,4.418258
32041000,8.6440,0.261844,0.058609,0.079322,4.629422
32042000,8.6440,0.261844,0.058609,0.079322,4.124579
32043000,8.6440,0.261844,0.058609,0.079322,4.525717
32044000,8.6440,0.261844,0.058609,0.079322,3.814047
32045000,8.6440,0.261844,0.058609,0.079322,4.354387
32046000,8.6440,0.261844,0.058609,0.079322,3.921047
32047000,8.6440,0.261844,0.058609,0.079322,4.559556
32048000,8.6440,0.261844,0.058609,0.079322,4.577881
32049000,8.6440,0.261844,0.058609,0.079322,4.098934
32050000,8.6440,0.261844,0.058609,0.079322,4.481358
32051000,8.6440,0.261844,0.058609,0.079322,4.369055
32052000,8.6440,0.261844,0.058609,0.079322,4.641097
32053000,8.6440,0.261844,0.058609,0.079322,4.503464
32054000,8.6440,0.261844,0.058609,0.079322,4.638939
32055000,8.6440,0.261844,0.058609,0.079322,5.086396
32056000,8.6440,0.261844,0.058609,0.079322,4.700794
32057000,8.6440,0.261844,0.058609,0.079322,4.986653
32058000,8.6440,0.261844,0.058609,0.079322,4.486933
32059000,8.6440,0.261844,0.058609,0.079322,5.103590
32060000,8.6440,0.261844,0.058609,0.079322,5.522539
32061000,8.6440,0.261844,0.058609,0.079322,4.879277
32062000,8.6440,0.261844,0.058609,0.079322,5.659979
32063000,8.6440,0.261844,0.058609,0.079322,5.249735
32064000,8.6440,0.261844,0.058609,0.079322,5.594672
32065000,8.6440,0.261844,0.058609,0.079322,4.471387
32066000,8.6440,0.261844,0.058609,0.079322,5.178987
32067000,8.6440,0.261844,0.058609,0.079322,5.323927
32068000,8.6440,0.261844,0.058609,0.079322,5.731914
32069000,8.6440,0.261844,0.058609,0.079322,5.670304
32070000,8.6440,0.261844,0.058609,0.079322,4.947846
32071000,8.6440,0.261844,0.058609,0.079322,5.947694
32072000,8.6440,0.261844,0.058609,0.079322,5.393698
32073000,8.6440,0.261844,0.058609,0.079322,5.738459
32074000,8.6440,0.261844,0.058609,0.079322,5.716879
32075000,8.6440,0.261844,0.058609,0.079322,5.424226
32076000,8.6440,0.261844,0.058609,0.079322,5.477354
32077000,8.6440,0.261844,0.058609,0.079322,5.436947
32078000,8.6440,0.261844,0.058609,0.079322,5.366625
32079000,8.6440,0.261844,0.058609,0.079322,4.929598
32080000,8.6440,0.261844,0.058609,0.079322,5.067009
32081000,8.6440,0.261844,0.058609,0.079322,4.891265
32082000,8.6440,0.261844,0.058609,0.079322,4.957749
32083000,8.6440,0.261844,0.058609,0.079322,5.180315
32084000,8.6440,0.261844,0.058609,0.079322,4.653360
32085000,8.6440,0.261844,0.058609,0.079322,5.228784
32086000,8.6440,0.261844,0.058609,0.079322,4.560151
32087000,8.6440,0.261844,0.058609,0.079322,3.943407
32088000,8.6440,0.261844,0.058609,0.079322,4.862923
32089000,8.6440,0.261844,0.058609,0.079322,4.250411
32090000,8.6440,0.261844,0.058609,0.079322,4.675596
32091000,8.6440,0.261844,0.058609,0.079322,3.919743
32092000,8.6440,0.261844,0.058609,0.079322,3.640425
32093000,8.6440,0.261844,0.058609,0.079322,3.950802
32094000,8.6440,0.261844,0.058609,0.079322,3.815573
32095000,8.6440,0.261844,0.058609,0.079322,3.568141
32096000,8.6440,0.261844,0.058609,0.079322,3.648206
32097000,8.6440,0.261844,0.058609,0.079322,3.765471
32098000,8.6440,0.261844,0.058609,0.079322,3.467298
32099000,8.6440,0.261844,0.058609,0.079322,3.658221
32100000,8.6440,0.261844,0.058609,0.079322,3.324447
32101000,8.6440,0.261844,0.058609,0.079322,3.192755
32102000,8.6440,0.261844,0.058609,0.079322,3.798767
32103000,8.6440,0.261844,0.058609,0.079322,3.310006
32104000,8.6440,0.261844,0.058609,0.079322,3.154138
32105000,8.6440,0.261844,0.058609,0.079322,3.428082
32106000,8.6440,0.261844,0.058609,0.079322,3.259748
32107000,8.6440,0.261844,0.058609,0.079322,3.332263
32108000,8.6440,0.261844,0.058609,0.079322,3.197503
32109000,8.6440,0.261844,0.058609,0.079322,3.072816
32110000,8.6440,0.261844,0.058609,0.079322,2.902350
32111000,8.6440,0.261844,0.058609,0.079322,2.712969
32112000,8.6440,0.261844,0.058609,0.079322,2.940116
32113000,8.6440,0.261844,0.058609,0.079322,2.781778
32114000,8.6440,0.261844,0.058609,0.079322,2.985675
32115000,8.6440,0.261844,0.058609,0.079322,2.588908
32116000,8.6440,0.261844,0.058609,0.079322,2.654861
32117000,8.6440,0.261844,0.058609,0.079322,2.393030
32118000,8.6440,0.261844,0.058609,0.079322,2.659386
32119000,8.6440,0.261844,0.058609,0.079322,2.579589
32120000,8.6440,0.261844,0.058609,0.079322,2.453945
32121000,8.6440,0.261844,0.058609,0.079322,2.478559
32122000,8.6440,0.261844,0.058609,0.079322,2.511067
32123000,8.6440,0.261844,0.058609,0.079322,2.786767
32124000,8.6440,0.261844,0.058609,0.079322,2.632471
32125000,8.6440,0.261844,0.058609,0.079322,2.311858
32126000,8.6440,0.261844,0.058609,0.079322,2.426768
32127000,8.6440,0.261844,0.058609,0.079322,2.009749
32128000,8.6440,0.261844,0.058609,0.079322,2.651210
32129000,8.6440,0.261844,0.058609,0.079322,2.893253
32130000,8.6440,0.261844,0.058609,0.079322,2.678760
32131000,8.6440,0.261844,0.058609,0.079322,2.337737
32132000,8.6440,0.261844,0.058609,0.079322,2.438081
32133000,8.6440,0.261844,0.058609,0.079322,2.154668
32134000,8.6440,0.261844,0.058609,0.079322,2.297513
32135000,8.6440,0.261844,0.058609,0.079322,2.611867
32136000,8.6440,0.261844,0.058609,0.079322,2.636316
32137000,8.6440,0.261844,0.058609,0.079322,2.947827
32138000,8.6440,0.261844,0.058609,0.079322,2.425680
32139000,8.6440,0.261844,0.058609,0.079322,2.785785
32140000,8.6440,0.261844,0.058609,0.079322,2.652233
32141000,8.6440,0.261844,0.058609,0.079322,2.711088
32142000,8.6440,0.261844,0.058609,0.079322,2.651619
32143000,8.6440,0.261844,0.058609,0.079322,2.824031
32144000,8.6440,0.261844,0.058609,0.079322,2.653229
32145000,8.6440,0.261844,0.058609,0.079322,2.557356
32146000,8.6440,0.261844,0.058609,0.079322,2.601796
32147000,8.6440,0.261844,0.058609,0.079322,2.347659
32148000,8.6440,0.261844,0.058609,0.079322,2.282166
