Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
32000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.424455
32001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.242525
32002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.041663
32003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.469523
32004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.520382
32005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.476953
32006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.950142
32007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.836632
32008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.416283
32009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.724796
32010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.232945
32011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.144671
32012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.975504
32013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.247056
32014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.553679
32015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.461215
32016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.029685
32017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.123200
32018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.942686
32019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.566285
32020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.606522
32021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.979465
32022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.264327
32023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.357691
32024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.404838
32025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.727725
32026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.482195
32027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.196548
32028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.208949
32029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.761558
32030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.930834
32031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.207519
32032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.733405
32033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.761978
32034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.769100
32035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.894893
32036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.275627
32037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.043456
32038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.956310
32039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.191747
32040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.363126
32041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.645292
32042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.178754
32043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.598630
32044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.935641
32045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.572753
32046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.267333
32047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.491345
32048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.491618
32049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.077413
32050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.506768
32051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.183371
32052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.425052
32053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.009497
32054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.635052
32055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.426951
32056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.235684
32057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.131065
32058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.885730
32059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.144017
32060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.405878
32061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.265270
32062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.698129
32063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.639297
32064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.587479
32065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.505296
32066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.318668
32067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.492916
32068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.474484
32069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.202296
32070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.711153
32071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.484640
32072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.516132
32073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.049165
32074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.334064
32075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.047119
32076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.220140
32077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.936716
32078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.079192
32079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.659365
32080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.589747
