Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.370760
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.229673
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.163544
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.279650
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.129467
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.465981
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.222101
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.257069
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.242814
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.358567
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.012228
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.259305
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.430597
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.345623
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.129162
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.169946
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.316552
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.512134
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.493246
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.261672
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.417933
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.134688
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.373047
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.338884
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.484007
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.457061
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.476071
