Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
28000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.228210
28001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.020346
28002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.054520
28003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.066048
28004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.717557
28005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.565670
28006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.723088
28007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.806331
28008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.206068
28009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.301602
28010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.319422
28011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.992162
28012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.880815
28013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.118566
28014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.779676
28015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.399132
28016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.227648
28017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.998384
28018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.318223
28019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.104675
28020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.085297
28021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.718061
28022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.783858
28023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.197125
28024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.407905
28025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.031758
28026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.879047
28027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.024552
28028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.738635
28029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.967050
28030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.033646
28031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.355213
28032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.289053
28033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.170111
28034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.521672
28035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.240926
28036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.126133
28037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.053008
28038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.978910
28039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.016028
28040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.204913
28041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.933507
28042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.252141
28043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.053370
28044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.163441
28045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.907792
28046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.203840
28047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.919054
28048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.228071
28049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.167338
28050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.942784
28051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.335799
28052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.384071
28053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.715699
28054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.005193
28055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.385158
28056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.974949
28057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.982217
28058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.646092
28059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.122157
28060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.770199
28061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.742747
28062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.859872
28063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.771002
28064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.667536
28065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.335113
28066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.693178
28067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.137643
28068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.870439
28069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.171822
28070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.052867
28071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.132208
28072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.156579
28073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.501292
28074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.787599
28075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.133171
28076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.875948
28077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.897244
28078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.703300
28079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.184249
28080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.869494
28081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.368116
28082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.072058
28083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.910341
28084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.984849
28085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.151112
28086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.132355
28087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.624314
28088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.650458
28089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.955674
28090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.037425
28091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.067030
28092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.803795
28093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.701233
28094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.268919
28095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.211557
28096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.343498
28097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.437263
28098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.973953
28099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.995508
28100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.366415
28101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.657297
28102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.454315
28103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.030787
28104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.141518
28105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.389538
28106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.348832
28107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.538420
28108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.879789
28109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.737388
28110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.894732
28111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.113120
28112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.082447
28113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.152757
28114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.229738
28115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.788518
28116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.924442
28117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.757027
28118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.869550
28119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.688247
28120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.592292
28121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.922825
28122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.028153
28123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.067370
28124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.880923
28125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.219312
28126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.079649
28127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.849517
28128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.067645
28129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.056230
28130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.223818
28131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.063610
28132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.203021
