Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
17000000,8.6440,0.261844,0.058609,0.079322,4.950854
17001000,8.6440,0.261844,0.058609,0.079322,4.844546
17002000,8.6440,0.261844,0.058609,0.079322,5.295717
17003000,8.6440,0.261844,0.058609,0.079322,5.103064
17004000,8.6440,0.261844,0.058609,0.079322,5.044270
17005000,8.6440,0.261844,0.058609,0.079322,5.359471
17006000,8.6440,0.261844,0.058609,0.079322,5.091206
17007000,8.6440,0.261844,0.058609,0.079322,5.377469
17008000,8.6440,0.261844,0.058609,0.079322,4.941764
17009000,8.6440,0.261844,0.058609,0.079322,5.002132
17010000,8.6440,0.261844,0.058609,0.079322,4.507623
17011000,8.6440,0.261844,0.058609,0.079322,4.608059
17012000,8.6440,0.261844,0.058609,0.079322,5.178478
17013000,8.6440,0.261844,0.058609,0.079322,5.152906
17014000,8.6440,0.261844,0.058609,0.079322,4.927332
17015000,8.6440,0.261844,0.058609,0.079322,5.171289
17016000,8.6440,0.261844,0.058609,0.079322,5.370019
17017000,8.6440,0.261844,0.058609,0.079322,5.053280
17018000,8.6440,0.261844,0.058609,0.079322,5.221980
17019000,8.6440,0.261844,0.058609,0.079322,4.934141
17020000,8.6440,0.261844,0.058609,0.079322,4.941263
17021000,8.6440,0.261844,0.058609,0.079322,5.328737
17022000,8.6440,0.261844,0.058609,0.079322,5.294611
17023000,8.6440,0.261844,0.058609,0.079322,5.256684
17024000,8.6440,0.261844,0.058609,0.079322,5.414056
17025000,8.6440,0.261844,0.058609,0.079322,5.156139
17026000,8.6440,0.261844,0.058609,0.079322,5.092682
17027000,8.6440,0.261844,0.058609,0.079322,4.993226
17028000,8.6440,0.261844,0.058609,0.079322,5.219710
17029000,8.6440,0.261844,0.058609,0.079322,5.128558
17030000,8.6440,0.261844,0.058609,0.079322,4.842263
17031000,8.6440,0.261844,0.058609,0.079322,5.099461
17032000,8.6440,0.261844,0.058609,0.079322,4.957952
17033000,8.6440,0.261844,0.058609,0.079322,5.208582
17034000,8.6440,0.261844,0.058609,0.079322,4.928243
17035000,8.6440,0.261844,0.058609,0.079322,4.802120
17036000,8.6440,0.261844,0.058609,0.079322,5.238251
17037000,8.6440,0.261844,0.058609,0.079322,5.315149
17038000,8.6440,0.261844,0.058609,0.079322,4.969628
17039000,8.6440,0.261844,0.058609,0.079322,4.607385
17040000,8.6440,0.261844,0.058609,0.079322,3.932918
17041000,8.6440,0.261844,0.058609,0.079322,4.757745
17042000,8.6440,0.261844,0.058609,0.079322,4.956914
17043000,8.6440,0.261844,0.058609,0.079322,4.837130
17044000,8.6440,0.261844,0.058609,0.079322,5.025525
17045000,8.6440,0.261844,0.058609,0.079322,4.912453
17046000,8.6440,0.261844,0.058609,0.079322,4.991296
17047000,8.6440,0.261844,0.058609,0.079322,5.079835
17048000,8.6440,0.261844,0.058609,0.079322,5.072889
17049000,8.6440,0.261844,0.058609,0.079322,5.056035
17050000,8.6440,0.261844,0.058609,0.079322,4.436092
17051000,8.6440,0.261844,0.058609,0.079322,4.740675
17052000,8.6440,0.261844,0.058609,0.079322,4.568071
17053000,8.6440,0.261844,0.058609,0.079322,4.732915
17054000,8.6440,0.261844,0.058609,0.079322,5.004773
17055000,8.6440,0.261844,0.058609,0.079322,4.503479
17056000,8.6440,0.261844,0.058609,0.079322,5.261461
17057000,8.6440,0.261844,0.058609,0.079322,4.422926
17058000,8.6440,0.261844,0.058609,0.079322,4.182938
17059000,8.6440,0.261844,0.058609,0.079322,4.630101
17060000,8.6440,0.261844,0.058609,0.079322,4.826609
17061000,8.6440,0.261844,0.058609,0.079322,4.327114
17062000,8.6440,0.261844,0.058609,0.079322,4.711978
17063000,8.6440,0.261844,0.058609,0.079322,4.597801
17064000,8.6440,0.261844,0.058609,0.079322,4.804313
17065000,8.6440,0.261844,0.058609,0.079322,5.085691
17066000,8.6440,0.261844,0.058609,0.079322,5.131572
17067000,8.6440,0.261844,0.058609,0.079322,4.714552
17068000,8.6440,0.261844,0.058609,0.079322,4.262560
17069000,8.6440,0.261844,0.058609,0.079322,5.250613
17070000,8.6440,0.261844,0.058609,0.079322,5.087308
17071000,8.6440,0.261844,0.058609,0.079322,4.891237
17072000,8.6440,0.261844,0.058609,0.079322,4.614412
17073000,8.6440,0.261844,0.058609,0.079322,4.448146
17074000,8.6440,0.261844,0.058609,0.079322,4.886887
17075000,8.6440,0.261844,0.058609,0.079322,4.649933
17076000,8.6440,0.261844,0.058609,0.079322,5.058033
17077000,8.6440,0.261844,0.058609,0.079322,4.336992
17078000,8.6440,0.261844,0.058609,0.079322,4.862611
17079000,8.6440,0.261844,0.058609,0.079322,4.364282
17080000,8.6440,0.261844,0.058609,0.079322,5.010476
17081000,8.6440,0.261844,0.058609,0.079322,4.576101
17082000,8.6440,0.261844,0.058609,0.079322,4.448304
17083000,8.6440,0.261844,0.058609,0.079322,4.615454
17084000,8.6440,0.261844,0.058609,0.079322,4.683071
17085000,8.6440,0.261844,0.058609,0.079322,4.823672
17086000,8.6440,0.261844,0.058609,0.079322,4.771087
17087000,8.6440,0.261844,0.058609,0.079322,4.579770
17088000,8.6440,0.261844,0.058609,0.079322,4.726328
17089000,8.6440,0.261844,0.058609,0.079322,4.459467
17090000,8.6440,0.261844,0.058609,0.079322,4.609260
17091000,8.6440,0.261844,0.058609,0.079322,4.188615
17092000,8.6440,0.261844,0.058609,0.079322,4.473290
17093000,8.6440,0.261844,0.058609,0.079322,3.739158
17094000,8.6440,0.261844,0.058609,0.079322,4.138103
17095000,8.6440,0.261844,0.058609,0.079322,4.777178
17096000,8.6440,0.261844,0.058609,0.079322,4.618830
17097000,8.6440,0.261844,0.058609,0.079322,4.612227
17098000,8.6440,0.261844,0.058609,0.079322,4.785072
17099000,8.6440,0.261844,0.058609,0.079322,4.452035
17100000,8.6440,0.261844,0.058609,0.079322,4.285550
17101000,8.6440,0.261844,0.058609,0.079322,4.513963
17102000,8.6440,0.261844,0.058609,0.079322,4.149144
17103000,8.6440,0.261844,0.058609,0.079322,4.467665
17104000,8.6440,0.261844,0.058609,0.079322,4.757469
17105000,8.6440,0.261844,0.058609,0.079322,4.705387
17106000,8.6440,0.261844,0.058609,0.079322,4.265307
17107000,8.6440,0.261844,0.058609,0.079322,4.609101
17108000,8.6440,0.261844,0.058609,0.079322,4.576162
17109000,8.6440,0.261844,0.058609,0.079322,4.155446
17110000,8.6440,0.261844,0.058609,0.079322,4.713942
17111000,8.6440,0.261844,0.058609,0.079322,4.604266
17112000,8.6440,0.261844,0.058609,0.079322,4.265694
17113000,8.6440,0.261844,0.058609,0.079322,4.298217
17114000,8.6440,0.261844,0.058609,0.079322,4.383109
17115000,8.6440,0.261844,0.058609,0.079322,4.368271
17116000,8.6440,0.261844,0.058609,0.079322,4.314249
17117000,8.6440,0.261844,0.058609,0.079322,5.010272
17118000,8.6440,0.261844,0.058609,0.079322,4.197881
17119000,8.6440,0.261844,0.058609,0.079322,4.393833
17120000,8.6440,0.261844,0.058609,0.079322,4.764864
17121000,8.6440,0.261844,0.058609,0.079322,5.014317
17122000,8.6440,0.261844,0.058609,0.079322,4.789476
17123000,8.6440,0.261844,0.058609,0.079322,4.606368
17124000,8.6440,0.261844,0.058609,0.079322,4.539068
17125000,8.6440,0.261844,0.058609,0.079322,4.865559
17126000,8.6440,0.261844,0.058609,0.079322,5.026817
17127000,8.6440,0.261844,0.058609,0.079322,4.860767
17128000,8.6440,0.261844,0.058609,0.079322,4.698734
17129000,8.6440,0.261844,0.058609,0.079322,4.989689
17130000,8.6440,0.261844,0.058609,0.079322,4.869697
17131000,8.6440,0.261844,0.058609,0.079322,4.886746
17132000,8.6440,0.261844,0.058609,0.079322,5.129412
17133000,8.6440,0.261844,0.058609,0.079322,4.866302
17134000,8.6440,0.261844,0.058609,0.079322,5.014789
