Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000380
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.270684
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.768611
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.316540
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.864960
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.673880
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.143574
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.748488
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.407596
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.744286
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508722
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.526993
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492412
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.407990
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.479242
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.473308
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.655583
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.570002
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.620866
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.808744
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.922696
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.987991
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.089201
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.138121
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.366650
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.260512
