Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
34000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.237227
34001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.033159
34002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.952663
34003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.012539
34004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.711212
34005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.979706
34006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.034528
34007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.969234
34008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.061678
34009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.038537
34010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.835695
34011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.622076
34012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.241403
34013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.460456
34014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.930016
34015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.212005
34016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.107927
34017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.215477
34018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.503133
34019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.579904
34020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.914268
34021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.406307
34022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.864791
34023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.161975
34024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.563528
34025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.331926
34026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.051325
34027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.882114
34028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.877748
34029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.209780
34030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.923535
34031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.426818
34032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.091016
34033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.887616
34034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.894945
34035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.894023
34036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.906276
34037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.710840
34038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.065333
34039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.425632
34040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.287587
34041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.354411
34042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.108935
34043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.245834
34044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.040327
34045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.206911
34046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.666930
34047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.382756
34048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.716600
34049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.336975
34050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.955605
34051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.358902
34052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.792380
34053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.106959
34054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.020514
34055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.566784
34056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.354386
34057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.884018
34058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.493279
34059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.492455
34060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.659641
34061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.439269
34062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.992423
34063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.223059
34064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.370853
34065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.375334
34066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.643447
34067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.646549
34068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.656400
34069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.963758
34070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.990308
34071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.620237
34072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.045373
34073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.795554
34074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.829747
34075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.203500
34076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.544582
34077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.798030
34078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.416274
34079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.661089
34080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.080536
34081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.044031
34082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.953988
34083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.302863
34084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.485843
34085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.588301
34086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.155659
34087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.141526
34088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.075662
34089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.329449
34090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.439159
34091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.272392
34092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.359029
34093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.868687
34094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.071639
34095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.406335
34096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.234618
34097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.303807
34098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.697862
34099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.759249
34100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.793727
34101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.807819
34102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.058273
34103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.906975
34104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.128552
34105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.566345
34106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.986513
34107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.922512
34108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.850806
34109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.978757
34110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.862969
34111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.708719
34112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.888935
34113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.419857
34114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.383537
34115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.704444
34116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.813168
34117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.448769
34118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.988617
34119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.915647
34120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.047524
34121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.118537
34122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.932241
34123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.020551
34124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.780541
34125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.199722
34126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.204727
34127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.125918
34128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.732883
34129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.377311
34130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.068001
34131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.182997
34132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.914456
34133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.553620
34134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.005690
34135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.783920
34136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.076721
34137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.789612
34138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.864997
34139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.689299
34140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.676993
34141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.859802
34142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.752704
34143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.175169
34144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.557842
34145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.107614
34146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.100544
34147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.068180
34148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.212756
34149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.809126
34150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.770841
34151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.735122
34152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.895934
34153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.900064
34154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.200208
34155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.408038
34156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.546173
34157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.190473
34158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.424745
34159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.709412
34160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.455498
34161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.737123
34162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.503127
34163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.940783
34164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.100838
34165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.795586
34166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.736551
34167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.938549
34168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.931931
34169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.543249
34170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.083467
34171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.509210
34172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.928703
34173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.691314
34174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.794584
34175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.184780
34176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.664097
34177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.825080
34178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.747879
34179000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.385256
34180000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.862113
34181000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.340246
34182000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.403174
34183000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.695762
34184000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.797402
34185000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.543282
34186000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.300215
34187000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.238940
34188000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.768735
34189000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.545284
34190000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.889818
34191000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.881256
34192000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.597465
34193000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.961458
34194000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.017221
34195000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.598521
34196000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.469729
34197000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.719944
34198000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.128117
34199000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.776332
34200000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.186920
34201000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.642802
34202000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.976959
34203000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.028550
34204000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.385469
34205000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.033560
34206000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.628537
34207000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.833278
34208000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.185689
34209000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.360364
34210000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.232028
34211000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.207463
34212000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.957603
