Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
17000000,0.7779,0.306348,0.002724,0.000334,0.267179
17001000,0.7779,0.306348,0.002724,0.000334,0.257171
17002000,0.7779,0.306348,0.002724,0.000334,0.259769
17003000,0.7779,0.306348,0.002724,0.000334,0.264824
17004000,0.7779,0.306348,0.002724,0.000334,0.258842
17005000,0.7779,0.306348,0.002724,0.000334,0.254599
17006000,0.7779,0.306348,0.002724,0.000334,0.256638
17007000,0.7779,0.306348,0.002724,0.000334,0.257163
17008000,0.7779,0.306348,0.002724,0.000334,0.263062
17009000,0.7779,0.306348,0.002724,0.000334,0.269783
17010000,0.7779,0.306348,0.002724,0.000334,0.267794
17011000,0.7779,0.306348,0.002724,0.000334,0.255320
17012000,0.7779,0.306348,0.002724,0.000334,0.252922
17013000,0.7779,0.306348,0.002724,0.000334,0.255420
17014000,0.7779,0.306348,0.002724,0.000334,0.257803
17015000,0.7779,0.306348,0.002724,0.000334,0.254192
17016000,0.7779,0.306348,0.002724,0.000334,0.258913
17017000,0.7779,0.306348,0.002724,0.000334,0.259272
17018000,0.7779,0.306348,0.002724,0.000334,0.263203
17019000,0.7779,0.306348,0.002724,0.000334,0.265027
17020000,0.7779,0.306348,0.002724,0.000334,0.258020
17021000,0.7779,0.306348,0.002724,0.000334,0.256462
17022000,0.7779,0.306348,0.002724,0.000334,0.259113
17023000,0.7779,0.306348,0.002724,0.000334,0.259110
17024000,0.7779,0.306348,0.002724,0.000334,0.253710
17025000,0.7779,0.306348,0.002724,0.000334,0.258230
17026000,0.7779,0.306348,0.002724,0.000334,0.257362
17027000,0.7779,0.306348,0.002724,0.000334,0.255082
17028000,0.7779,0.306348,0.002724,0.000334,0.258536
17029000,0.7779,0.306348,0.002724,0.000334,0.262808
17030000,0.7779,0.306348,0.002724,0.000334,0.267377
17031000,0.7779,0.306348,0.002724,0.000334,0.262084
17032000,0.7779,0.306348,0.002724,0.000334,0.266758
17033000,0.7779,0.306348,0.002724,0.000334,0.259557
17034000,0.7779,0.306348,0.002724,0.000334,0.265668
17035000,0.7779,0.306348,0.002724,0.000334,0.269289
17036000,0.7779,0.306348,0.002724,0.000334,0.260171
17037000,0.7779,0.306348,0.002724,0.000334,0.265624
17038000,0.7779,0.306348,0.002724,0.000334,0.270371
17039000,0.7779,0.306348,0.002724,0.000334,0.278060
17040000,0.7779,0.306348,0.002724,0.000334,0.275565
17041000,0.7779,0.306348,0.002724,0.000334,0.265953
17042000,0.7779,0.306348,0.002724,0.000334,0.264499
17043000,0.7779,0.306348,0.002724,0.000334,0.265422
17044000,0.7779,0.306348,0.002724,0.000334,0.263782
17045000,0.7779,0.306348,0.002724,0.000334,0.264736
17046000,0.7779,0.306348,0.002724,0.000334,0.260222
17047000,0.7779,0.306348,0.002724,0.000334,0.261660
17048000,0.7779,0.306348,0.002724,0.000334,0.263502
17049000,0.7779,0.306348,0.002724,0.000334,0.261026
17050000,0.7779,0.306348,0.002724,0.000334,0.266938
17051000,0.7779,0.306348,0.002724,0.000334,0.267098
17052000,0.7779,0.306348,0.002724,0.000334,0.258991
17053000,0.7779,0.306348,0.002724,0.000334,0.267450
17054000,0.7779,0.306348,0.002724,0.000334,0.268429
17055000,0.7779,0.306348,0.002724,0.000334,0.267077
17056000,0.7779,0.306348,0.002724,0.000334,0.268381
17057000,0.7779,0.306348,0.002724,0.000334,0.271591
17058000,0.7779,0.306348,0.002724,0.000334,0.268874
17059000,0.7779,0.306348,0.002724,0.000334,0.268143
17060000,0.7779,0.306348,0.002724,0.000334,0.264831
17061000,0.7779,0.306348,0.002724,0.000334,0.265252
17062000,0.7779,0.306348,0.002724,0.000334,0.265253
17063000,0.7779,0.306348,0.002724,0.000334,0.263277
17064000,0.7779,0.306348,0.002724,0.000334,0.261748
17065000,0.7779,0.306348,0.002724,0.000334,0.257743
17066000,0.7779,0.306348,0.002724,0.000334,0.263519
17067000,0.7779,0.306348,0.002724,0.000334,0.264990
17068000,0.7779,0.306348,0.002724,0.000334,0.261505
17069000,0.7779,0.306348,0.002724,0.000334,0.257210
17070000,0.7779,0.306348,0.002724,0.000334,0.260338
17071000,0.7779,0.306348,0.002724,0.000334,0.264735
17072000,0.7779,0.306348,0.002724,0.000334,0.265414
17073000,0.7779,0.306348,0.002724,0.000334,0.264361
17074000,0.7779,0.306348,0.002724,0.000334,0.261282
17075000,0.7779,0.306348,0.002724,0.000334,0.265138
17076000,0.7779,0.306348,0.002724,0.000334,0.263916
17077000,0.7779,0.306348,0.002724,0.000334,0.270253
17078000,0.7779,0.306348,0.002724,0.000334,0.264370
17079000,0.7779,0.306348,0.002724,0.000334,0.265392
17080000,0.7779,0.306348,0.002724,0.000334,0.261841
17081000,0.7779,0.306348,0.002724,0.000334,0.266656
17082000,0.7779,0.306348,0.002724,0.000334,0.267799
17083000,0.7779,0.306348,0.002724,0.000334,0.269372
17084000,0.7779,0.306348,0.002724,0.000334,0.266926
17085000,0.7779,0.306348,0.002724,0.000334,0.266484
17086000,0.7779,0.306348,0.002724,0.000334,0.266119
17087000,0.7779,0.306348,0.002724,0.000334,0.267074
17088000,0.7779,0.306348,0.002724,0.000334,0.268767
17089000,0.7779,0.306348,0.002724,0.000334,0.268534
17090000,0.7779,0.306348,0.002724,0.000334,0.264699
17091000,0.7779,0.306348,0.002724,0.000334,0.264907
17092000,0.7779,0.306348,0.002724,0.000334,0.265404
17093000,0.7779,0.306348,0.002724,0.000334,0.262756
17094000,0.7779,0.306348,0.002724,0.000334,0.259219
17095000,0.7779,0.306348,0.002724,0.000334,0.262435
17096000,0.7779,0.306348,0.002724,0.000334,0.264876
17097000,0.7779,0.306348,0.002724,0.000334,0.263478
17098000,0.7779,0.306348,0.002724,0.000334,0.261756
17099000,0.7779,0.306348,0.002724,0.000334,0.266026
17100000,0.7779,0.306348,0.002724,0.000334,0.264254
17101000,0.7779,0.306348,0.002724,0.000334,0.264280
17102000,0.7779,0.306348,0.002724,0.000334,0.264349
17103000,0.7779,0.306348,0.002724,0.000334,0.258546
17104000,0.7779,0.306348,0.002724,0.000334,0.266526
17105000,0.7779,0.306348,0.002724,0.000334,0.270547
17106000,0.7779,0.306348,0.002724,0.000334,0.269298
17107000,0.7779,0.306348,0.002724,0.000334,0.269806
17108000,0.7779,0.306348,0.002724,0.000334,0.268553
17109000,0.7779,0.306348,0.002724,0.000334,0.265086
17110000,0.7779,0.306348,0.002724,0.000334,0.262736
17111000,0.7779,0.306348,0.002724,0.000334,0.267851
17112000,0.7779,0.306348,0.002724,0.000334,0.264576
17113000,0.7779,0.306348,0.002724,0.000334,0.265688
17114000,0.7779,0.306348,0.002724,0.000334,0.262654
17115000,0.7779,0.306348,0.002724,0.000334,0.262958
17116000,0.7779,0.306348,0.002724,0.000334,0.261521
17117000,0.7779,0.306348,0.002724,0.000334,0.264720
17118000,0.7779,0.306348,0.002724,0.000334,0.263921
17119000,0.7779,0.306348,0.002724,0.000334,0.260708
17120000,0.7779,0.306348,0.002724,0.000334,0.259540
17121000,0.7779,0.306348,0.002724,0.000334,0.262319
17122000,0.7779,0.306348,0.002724,0.000334,0.262614
17123000,0.7779,0.306348,0.002724,0.000334,0.265599
17124000,0.7779,0.306348,0.002724,0.000334,0.263537
17125000,0.7779,0.306348,0.002724,0.000334,0.260835
17126000,0.7779,0.306348,0.002724,0.000334,0.261909
17127000,0.7779,0.306348,0.002724,0.000334,0.261309
17128000,0.7779,0.306348,0.002724,0.000334,0.263676
17129000,0.7779,0.306348,0.002724,0.000334,0.262468
17130000,0.7779,0.306348,0.002724,0.000334,0.262134
17131000,0.7779,0.306348,0.002724,0.000334,0.262265
17132000,0.7779,0.306348,0.002724,0.000334,0.261182
17133000,0.7779,0.306348,0.002724,0.000334,0.268586
17134000,0.7779,0.306348,0.002724,0.000334,0.263789
17135000,0.7779,0.306348,0.002724,0.000334,0.265108
17136000,0.7779,0.306348,0.002724,0.000334,0.259136
17137000,0.7779,0.306348,0.002724,0.000334,0.265537
17138000,0.7779,0.306348,0.002724,0.000334,0.260575
17139000,0.7779,0.306348,0.002724,0.000334,0.262302
17140000,0.7779,0.306348,0.002724,0.000334,0.264890
17141000,0.7779,0.306348,0.002724,0.000334,0.258387
17142000,0.7779,0.306348,0.002724,0.000334,0.263722
17143000,0.7779,0.306348,0.002724,0.000334,0.264774
17144000,0.7779,0.306348,0.002724,0.000334,0.262721
17145000,0.7779,0.306348,0.002724,0.000334,0.265456
17146000,0.7779,0.306348,0.002724,0.000334,0.264863
17147000,0.7779,0.306348,0.002724,0.000334,0.261314
17148000,0.7779,0.306348,0.002724,0.000334,0.263426
17149000,0.7779,0.306348,0.002724,0.000334,0.262738
17150000,0.7779,0.306348,0.002724,0.000334,0.260972
17151000,0.7779,0.306348,0.002724,0.000334,0.261041
17152000,0.7779,0.306348,0.002724,0.000334,0.263954
17153000,0.7779,0.306348,0.002724,0.000334,0.263771
17154000,0.7779,0.306348,0.002724,0.000334,0.266678
17155000,0.7779,0.306348,0.002724,0.000334,0.266775
17156000,0.7779,0.306348,0.002724,0.000334,0.262694
17157000,0.7779,0.306348,0.002724,0.000334,0.256761
17158000,0.7779,0.306348,0.002724,0.000334,0.263557
17159000,0.7779,0.306348,0.002724,0.000334,0.260569
17160000,0.7779,0.306348,0.002724,0.000334,0.261287
17161000,0.7779,0.306348,0.002724,0.000334,0.263473
17162000,0.7779,0.306348,0.002724,0.000334,0.260620
17163000,0.7779,0.306348,0.002724,0.000334,0.256981
