Cycle,RunTimeDynamic(W)
32000000,0.000000
32001000,0.000000
32002000,0.000000
32003000,0.000000
32004000,0.000000
32005000,0.000000
32006000,0.000000
32007000,0.000000
32008000,0.000000
32009000,0.000000
32010000,0.000000
32011000,0.000000
32012000,0.000000
32013000,0.000000
32014000,0.000000
32015000,0.000000
32016000,0.000000
32017000,0.000000
32018000,0.000000
32019000,0.000000
32020000,0.000000
32021000,0.000000
32022000,0.000000
32023000,0.000000
32024000,0.000000
32025000,0.000000
32026000,0.000000
32027000,0.000000
32028000,0.000000
32029000,0.000000
32030000,0.000000
32031000,0.000000
32032000,0.000000
32033000,0.000000
32034000,0.000000
32035000,0.000000
32036000,0.000000
32037000,0.000000
32038000,0.000000
32039000,0.000000
32040000,0.000000
32041000,0.000000
32042000,0.000000
32043000,0.000000
32044000,0.000000
32045000,0.000000
32046000,0.000000
32047000,0.000000
32048000,0.000000
32049000,0.000000
32050000,0.000000
32051000,0.000000
32052000,0.000000
32053000,0.000000
32054000,0.000000
32055000,0.000000
32056000,0.000000
32057000,0.000000
32058000,0.000000
32059000,0.000000
32060000,0.000000
32061000,0.000000
32062000,0.000000
32063000,0.000000
32064000,0.000000
32065000,0.000000
32066000,0.000000
32067000,0.000000
32068000,0.000000
32069000,0.000000
32070000,0.000000
32071000,0.000000
32072000,0.000000
32073000,0.000000
32074000,0.000000
32075000,0.000000
32076000,0.000000
32077000,0.000000
32078000,0.000000
32079000,0.000000
32080000,0.000000
32081000,0.000000
32082000,0.000000
32083000,0.000000
32084000,0.000000
32085000,0.000000
32086000,0.000000
32087000,0.000000
32088000,0.000000
32089000,0.000000
32090000,0.000000
32091000,0.000000
32092000,0.000000
32093000,0.000000
32094000,0.000000
32095000,0.000000
32096000,0.000000
32097000,0.000000
32098000,0.000000
32099000,0.000000
32100000,0.000000
32101000,0.000000
32102000,0.000000
32103000,0.000000
32104000,0.000000
32105000,0.000000
32106000,0.000000
32107000,0.000000
32108000,0.000000
32109000,0.000000
32110000,0.000000
32111000,0.000000
32112000,0.000000
32113000,0.000000
32114000,0.000000
32115000,0.000000
32116000,0.000000
32117000,0.000000
32118000,0.000000
32119000,0.000000
32120000,0.000000
32121000,0.000000
32122000,0.000000
32123000,0.000000
32124000,0.000000
32125000,0.000000
32126000,0.000000
32127000,0.000000
32128000,0.000000
32129000,0.000000
32130000,0.000000
32131000,0.000000
32132000,0.000000
32133000,0.000000
32134000,0.000000
32135000,0.000000
32136000,0.000000
32137000,0.000000
32138000,0.000000
32139000,0.000000
32140000,0.000000
32141000,0.000000
32142000,0.000000
32143000,0.000000
32144000,0.000000
32145000,0.000000
32146000,0.000000
32147000,0.000000
32148000,0.000000
32149000,0.000000
32150000,0.000000
32151000,0.000000
32152000,0.000000
32153000,0.000000
32154000,0.000000
32155000,0.000000
32156000,0.000000
32157000,0.000000
32158000,0.000000
32159000,0.000000
32160000,0.000000
32161000,0.000000
32162000,0.000000
32163000,0.000000
32164000,0.000000
32165000,0.000000
32166000,0.000000
32167000,0.000000
32168000,0.000000
32169000,0.000000
32170000,0.000000
32171000,0.000000
32172000,0.000000
32173000,0.000000
32174000,0.000000
32175000,0.000000
32176000,0.000000
32177000,0.000000
32178000,0.000000
32179000,0.000000
32180000,0.000000
32181000,0.000000
32182000,0.000000
32183000,0.000000
32184000,0.000000
32185000,0.000000
32186000,0.000000
32187000,0.000000
32188000,0.000000
32189000,0.000000
32190000,0.000000
32191000,0.000000
32192000,0.000000
32193000,0.000000
32194000,0.000000
32195000,0.000000
32196000,0.000000
32197000,0.000000
32198000,0.000000
32199000,0.000000
32200000,0.000000
32201000,0.000000
32202000,0.000000
32203000,0.000000
32204000,0.000000
32205000,0.000000
32206000,0.000000
32207000,0.000000
32208000,0.000000
32209000,0.000000
32210000,0.000000
32211000,0.000000
32212000,0.000000
32213000,0.000000
32214000,0.000000
32215000,0.000000
32216000,0.000000
32217000,0.000000
32218000,0.000000
32219000,0.000000
32220000,0.000000
32221000,0.000000
32222000,0.000000
32223000,0.000000
32224000,0.000000
32225000,0.000000
32226000,0.000000
32227000,0.000000
32228000,0.000000
32229000,0.000000
32230000,0.000000
32231000,0.000000
32232000,0.000000
32233000,0.000000
32234000,0.000000
32235000,0.000000
32236000,0.000000
32237000,0.000000
32238000,0.000000
32239000,0.000000
32240000,0.000000
32241000,0.000000
32242000,0.000000
32243000,0.000000
32244000,0.000000
32245000,0.000000
32246000,0.000000
32247000,0.000000
32248000,0.000000
32249000,0.000000
32250000,0.000000
32251000,0.000000
32252000,0.000000
32253000,0.000000
32254000,0.000000
32255000,0.000000
32256000,0.000000
32257000,0.000000
32258000,0.000000
32259000,0.000000
32260000,0.000000
32261000,0.000000
32262000,0.000000
32263000,0.000000
32264000,0.000000
32265000,0.000000
32266000,0.000000
32267000,0.000000
32268000,0.000000
32269000,0.000000
32270000,0.000000
32271000,0.000000
32272000,0.000000
32273000,0.000000
32274000,0.000000
32275000,0.000000
32276000,0.000000
32277000,0.000000
32278000,0.000000
32279000,0.000000
32280000,0.000000
32281000,0.000000
32282000,0.000000
32283000,0.000000
32284000,0.000000
32285000,0.000000
