Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
29000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.907161
29001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.154752
29002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.108955
29003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.808424
29004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.946178
29005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.641630
29006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.214483
29007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.121180
29008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.016094
29009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.298463
29010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.541952
29011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.924428
29012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.545278
29013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.980346
29014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.523697
29015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.256797
29016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.794512
29017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.906458
29018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.367905
29019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.139960
29020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.807386
29021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.313965
29022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.488885
29023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.858972
29024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.695243
29025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.457398
29026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.512843
29027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.575510
29028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.329002
29029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.762683
29030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.411066
29031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.275037
29032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.106971
29033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.416404
29034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.810174
29035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.004815
29036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.587428
29037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.370840
29038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.889591
29039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.884009
29040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.582007
29041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.509433
29042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.982457
29043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.806591
29044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.134383
29045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.745382
29046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.118838
29047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.358617
29048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.790840
29049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.644559
29050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.048080
29051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.418118
29052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.574396
29053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.253891
29054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.406381
29055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.262220
29056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.105411
29057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.787161
29058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.582846
29059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.591889
29060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.019363
29061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.976905
29062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.219271
29063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.142307
29064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.921530
29065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.577254
29066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.647148
29067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.375039
29068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.405660
29069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.740184
