Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.716853
12001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.540072
12002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.857600
12003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.306366
12004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.067577
12005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.381150
12006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.192832
12007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.569668
12008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.420585
12009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.423404
12010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.194266
12011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.525808
12012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.109904
12013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.538955
12014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.495948
12015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.965431
12016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.841841
12017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.908174
12018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.041969
12019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.867186
12020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.797340
12021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.248190
12022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.865648
12023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.086823
12024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.087577
12025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.792720
12026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.112063
12027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.355198
12028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.521317
12029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.824360
12030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.591013
12031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.326627
12032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.428879
12033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.421368
12034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.542294
12035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.710894
12036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.357422
12037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.207091
12038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.695705
12039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.194106
12040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.882137
12041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.874154
12042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.391531
12043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.017966
12044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.330345
12045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.926852
12046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.702106
12047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.615827
12048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.372887
12049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.810167
12050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.994876
12051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.863212
12052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.738973
12053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.969458
12054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.439594
12055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.730520
12056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.078120
12057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.319329
12058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.998005
12059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.792249
12060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.679157
12061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.675084
12062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.249862
12063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.680354
12064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.094578
12065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.314718
12066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.170257
12067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.777517
12068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.629122
12069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.417352
12070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.590773
12071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.444902
12072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.929966
12073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.101571
12074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.232072
12075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.055709
12076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.097284
12077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.305098
12078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.868657
12079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.138461
12080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.617073
12081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.305962
12082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.667196
12083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.623386
12084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.069068
12085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.321052
12086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.586777
12087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.170261
12088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.231556
12089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.458695
12090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.185047
12091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.727796
12092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.782364
12093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.131923
12094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.436799
12095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.124941
12096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.426920
12097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.169520
12098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.943537
12099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.368857
12100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.335977
12101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.322086
12102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.262302
12103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.353367
12104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.546879
12105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.998032
12106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.095264
12107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.510785
12108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.876605
12109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.242719
12110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.478916
12111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.656213
12112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.951795
12113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.356840
12114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.171065
12115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.781106
12116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.555074
12117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.563601
12118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.466706
12119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.813368
12120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.995132
12121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.695029
12122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.957165
12123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.427765
12124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.161283
12125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.251552
12126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.571709
12127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.326422
12128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.869740
12129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.837696
12130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.003638
12131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.693558
12132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.779978
12133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.523090
12134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.065305
12135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.328301
12136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.226537
12137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.693364
12138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.827792
12139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.024457
12140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.081154
12141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.174626
12142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.038821
12143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.082762
12144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.342357
12145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.836759
12146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.179039
12147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.355677
12148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.327115
12149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.080922
12150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.082127
12151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.834098
12152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.413684
12153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.340824
12154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.461659
12155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.035035
12156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.507144
12157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.498117
12158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.624261
12159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.534525
12160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.677324
12161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.145218
12162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.553605
12163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.452681
12164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.574581
12165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.300101
12166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.517802
12167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.522333
12168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.245552
12169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.707055
12170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.230926
12171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.120924
12172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.841592
12173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.590648
12174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.724738
12175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.703224
12176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.643355
12177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.678288
12178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.188407
12179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.140577
12180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.158014
12181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.166733
12182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.583462
12183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.861306
12184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.831105
12185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.078985
12186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.777987
12187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.003709
12188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.961280
12189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.871168
12190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.214482
12191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.046476
12192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.196860
12193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.880909
12194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.273038
12195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.357687
12196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.169022
12197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.351418
12198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.323991
12199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.168853
12200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.679206
12201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.569169
12202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.109523
12203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.037352
12204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.938313
12205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.537678
12206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.052668
12207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.268718
12208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.345805
12209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.514519
12210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.606805
12211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.836298
12212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.040841
12213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.773177
12214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.533767
12215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.340878
12216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.401257
12217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.236277
12218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.212320
12219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.295186
12220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.077097
12221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.610907
12222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.819334
12223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.321140
12224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.793955
12225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.489975
12226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.206180
12227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.321585
12228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.484549
12229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.432767
12230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.194343
12231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.755550
12232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.770523
12233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.932719
12234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.603935
12235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.991606
12236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.054199
12237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.546405
12238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.999670
12239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.824107
12240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.444285
12241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.483695
12242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.408780
12243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.630190
12244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.471719
12245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.610012
12246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.558189
12247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.000247
12248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.010655
12249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.240642
12250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.400945
12251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.049204
