Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
21000000,15.7031,5.502199,0.052647,0.006391,10.096100
21001000,15.7031,5.502199,0.052647,0.006391,8.735003
21002000,15.7031,5.502199,0.052647,0.006391,7.692863
21003000,15.7031,5.502199,0.052647,0.006391,10.317928
21004000,15.7031,5.502199,0.052647,0.006391,9.773315
21005000,15.7031,5.502199,0.052647,0.006391,10.622950
21006000,15.7031,5.502199,0.052647,0.006391,9.929311
21007000,15.7031,5.502199,0.052647,0.006391,10.032253
21008000,15.7031,5.502199,0.052647,0.006391,10.104353
21009000,15.7031,5.502199,0.052647,0.006391,9.676062
21010000,15.7031,5.502199,0.052647,0.006391,10.206245
21011000,15.7031,5.502199,0.052647,0.006391,9.243359
21012000,15.7031,5.502199,0.052647,0.006391,8.701336
21013000,15.7031,5.502199,0.052647,0.006391,8.434415
21014000,15.7031,5.502199,0.052647,0.006391,10.704967
21015000,15.7031,5.502199,0.052647,0.006391,10.404058
21016000,15.7031,5.502199,0.052647,0.006391,6.921882
21017000,15.7031,5.502199,0.052647,0.006391,10.930767
21018000,15.7031,5.502199,0.052647,0.006391,10.793678
21019000,15.7031,5.502199,0.052647,0.006391,10.458422
21020000,15.7031,5.502199,0.052647,0.006391,9.761294
21021000,15.7031,5.502199,0.052647,0.006391,10.489888
21022000,15.7031,5.502199,0.052647,0.006391,10.345093
21023000,15.7031,5.502199,0.052647,0.006391,9.674058
21024000,15.7031,5.502199,0.052647,0.006391,9.246104
21025000,15.7031,5.502199,0.052647,0.006391,7.805440
21026000,15.7031,5.502199,0.052647,0.006391,9.727449
21027000,15.7031,5.502199,0.052647,0.006391,9.165764
21028000,15.7031,5.502199,0.052647,0.006391,10.238649
21029000,15.7031,5.502199,0.052647,0.006391,9.608607
21030000,15.7031,5.502199,0.052647,0.006391,9.710784
21031000,15.7031,5.502199,0.052647,0.006391,10.242028
21032000,15.7031,5.502199,0.052647,0.006391,9.653958
21033000,15.7031,5.502199,0.052647,0.006391,9.677192
21034000,15.7031,5.502199,0.052647,0.006391,9.404988
21035000,15.7031,5.502199,0.052647,0.006391,10.023240
21036000,15.7031,5.502199,0.052647,0.006391,9.142310
21037000,15.7031,5.502199,0.052647,0.006391,10.268668
21038000,15.7031,5.502199,0.052647,0.006391,10.331356
21039000,15.7031,5.502199,0.052647,0.006391,10.330944
21040000,15.7031,5.502199,0.052647,0.006391,10.207880
21041000,15.7031,5.502199,0.052647,0.006391,9.759762
21042000,15.7031,5.502199,0.052647,0.006391,9.873426
21043000,15.7031,5.502199,0.052647,0.006391,9.976210
21044000,15.7031,5.502199,0.052647,0.006391,10.056852
21045000,15.7031,5.502199,0.052647,0.006391,9.507263
21046000,15.7031,5.502199,0.052647,0.006391,10.200075
21047000,15.7031,5.502199,0.052647,0.006391,10.080306
21048000,15.7031,5.502199,0.052647,0.006391,10.086634
21049000,15.7031,5.502199,0.052647,0.006391,10.427283
21050000,15.7031,5.502199,0.052647,0.006391,10.272162
21051000,15.7031,5.502199,0.052647,0.006391,9.765874
21052000,15.7031,5.502199,0.052647,0.006391,10.018938
21053000,15.7031,5.502199,0.052647,0.006391,10.110717
