Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,23.8212,1.028147,0.538949,0.086720,11.054846
7001000,23.8212,1.028147,0.538949,0.086720,9.884223
7002000,23.8212,1.028147,0.538949,0.086720,11.108336
7003000,23.8212,1.028147,0.538949,0.086720,11.028063
7004000,23.8212,1.028147,0.538949,0.086720,10.669362
7005000,23.8212,1.028147,0.538949,0.086720,11.271935
7006000,23.8212,1.028147,0.538949,0.086720,10.670806
7007000,23.8212,1.028147,0.538949,0.086720,11.082472
7008000,23.8212,1.028147,0.538949,0.086720,10.996470
7009000,23.8212,1.028147,0.538949,0.086720,10.664803
7010000,23.8212,1.028147,0.538949,0.086720,10.700671
7011000,23.8212,1.028147,0.538949,0.086720,11.383881
7012000,23.8212,1.028147,0.538949,0.086720,11.027707
7013000,23.8212,1.028147,0.538949,0.086720,11.055991
7014000,23.8212,1.028147,0.538949,0.086720,10.850587
7015000,23.8212,1.028147,0.538949,0.086720,10.993299
7016000,23.8212,1.028147,0.538949,0.086720,10.925308
7017000,23.8212,1.028147,0.538949,0.086720,11.052310
7018000,23.8212,1.028147,0.538949,0.086720,11.324819
7019000,23.8212,1.028147,0.538949,0.086720,10.908838
7020000,23.8212,1.028147,0.538949,0.086720,11.438672
7021000,23.8212,1.028147,0.538949,0.086720,11.171543
7022000,23.8212,1.028147,0.538949,0.086720,11.327013
7023000,23.8212,1.028147,0.538949,0.086720,11.254015
7024000,23.8212,1.028147,0.538949,0.086720,10.411864
7025000,23.8212,1.028147,0.538949,0.086720,11.665156
7026000,23.8212,1.028147,0.538949,0.086720,10.957472
7027000,23.8212,1.028147,0.538949,0.086720,10.893903
7028000,23.8212,1.028147,0.538949,0.086720,11.459816
7029000,23.8212,1.028147,0.538949,0.086720,11.480543
7030000,23.8212,1.028147,0.538949,0.086720,11.769104
7031000,23.8212,1.028147,0.538949,0.086720,11.278239
7032000,23.8212,1.028147,0.538949,0.086720,11.458378
7033000,23.8212,1.028147,0.538949,0.086720,11.399487
7034000,23.8212,1.028147,0.538949,0.086720,11.019493
7035000,23.8212,1.028147,0.538949,0.086720,11.562167
7036000,23.8212,1.028147,0.538949,0.086720,11.576320
7037000,23.8212,1.028147,0.538949,0.086720,10.486557
7038000,23.8212,1.028147,0.538949,0.086720,9.647812
7039000,23.8212,1.028147,0.538949,0.086720,10.607412
7040000,23.8212,1.028147,0.538949,0.086720,11.478694
7041000,23.8212,1.028147,0.538949,0.086720,10.983444
7042000,23.8212,1.028147,0.538949,0.086720,11.371594
7043000,23.8212,1.028147,0.538949,0.086720,11.234587
7044000,23.8212,1.028147,0.538949,0.086720,11.595560
7045000,23.8212,1.028147,0.538949,0.086720,10.839675
7046000,23.8212,1.028147,0.538949,0.086720,11.506630
7047000,23.8212,1.028147,0.538949,0.086720,11.216891
7048000,23.8212,1.028147,0.538949,0.086720,11.162443
7049000,23.8212,1.028147,0.538949,0.086720,11.473687
7050000,23.8212,1.028147,0.538949,0.086720,11.338965
7051000,23.8212,1.028147,0.538949,0.086720,11.180838
7052000,23.8212,1.028147,0.538949,0.086720,10.316109
7053000,23.8212,1.028147,0.538949,0.086720,10.546576
7054000,23.8212,1.028147,0.538949,0.086720,11.455645
7055000,23.8212,1.028147,0.538949,0.086720,11.217723
7056000,23.8212,1.028147,0.538949,0.086720,11.278865
7057000,23.8212,1.028147,0.538949,0.086720,10.834408
7058000,23.8212,1.028147,0.538949,0.086720,11.315121
7059000,23.8212,1.028147,0.538949,0.086720,11.469359
7060000,23.8212,1.028147,0.538949,0.086720,11.091415
7061000,23.8212,1.028147,0.538949,0.086720,11.326893
7062000,23.8212,1.028147,0.538949,0.086720,11.341049
7063000,23.8212,1.028147,0.538949,0.086720,11.214267
7064000,23.8212,1.028147,0.538949,0.086720,10.614107
7065000,23.8212,1.028147,0.538949,0.086720,10.456704
7066000,23.8212,1.028147,0.538949,0.086720,11.190584
7067000,23.8212,1.028147,0.538949,0.086720,10.927916
7068000,23.8212,1.028147,0.538949,0.086720,11.077096
7069000,23.8212,1.028147,0.538949,0.086720,11.038739
7070000,23.8212,1.028147,0.538949,0.086720,10.718829
7071000,23.8212,1.028147,0.538949,0.086720,11.083890
7072000,23.8212,1.028147,0.538949,0.086720,11.229187
7073000,23.8212,1.028147,0.538949,0.086720,10.941255
7074000,23.8212,1.028147,0.538949,0.086720,11.469707
7075000,23.8212,1.028147,0.538949,0.086720,10.775732
7076000,23.8212,1.028147,0.538949,0.086720,11.172704
7077000,23.8212,1.028147,0.538949,0.086720,10.850198
7078000,23.8212,1.028147,0.538949,0.086720,11.200692
7079000,23.8212,1.028147,0.538949,0.086720,11.135515
7080000,23.8212,1.028147,0.538949,0.086720,11.101706
7081000,23.8212,1.028147,0.538949,0.086720,11.090008
7082000,23.8212,1.028147,0.538949,0.086720,11.305260
7083000,23.8212,1.028147,0.538949,0.086720,11.289681
7084000,23.8212,1.028147,0.538949,0.086720,10.349788
7085000,23.8212,1.028147,0.538949,0.086720,10.643908
7086000,23.8212,1.028147,0.538949,0.086720,10.493292
7087000,23.8212,1.028147,0.538949,0.086720,11.017136
7088000,23.8212,1.028147,0.538949,0.086720,11.417771
7089000,23.8212,1.028147,0.538949,0.086720,10.804290
7090000,23.8212,1.028147,0.538949,0.086720,10.952104
7091000,23.8212,1.028147,0.538949,0.086720,11.284104
7092000,23.8212,1.028147,0.538949,0.086720,11.434098
7093000,23.8212,1.028147,0.538949,0.086720,11.398587
7094000,23.8212,1.028147,0.538949,0.086720,11.472379
7095000,23.8212,1.028147,0.538949,0.086720,11.447127
7096000,23.8212,1.028147,0.538949,0.086720,11.339308
7097000,23.8212,1.028147,0.538949,0.086720,11.329284
7098000,23.8212,1.028147,0.538949,0.086720,11.378432
7099000,23.8212,1.028147,0.538949,0.086720,11.333282
7100000,23.8212,1.028147,0.538949,0.086720,11.003074
7101000,23.8212,1.028147,0.538949,0.086720,11.539501
7102000,23.8212,1.028147,0.538949,0.086720,11.078431
7103000,23.8212,1.028147,0.538949,0.086720,11.104714
7104000,23.8212,1.028147,0.538949,0.086720,11.573512
7105000,23.8212,1.028147,0.538949,0.086720,11.172993
7106000,23.8212,1.028147,0.538949,0.086720,11.278880
7107000,23.8212,1.028147,0.538949,0.086720,10.815295
7108000,23.8212,1.028147,0.538949,0.086720,11.312727
7109000,23.8212,1.028147,0.538949,0.086720,11.143459
7110000,23.8212,1.028147,0.538949,0.086720,11.581915
7111000,23.8212,1.028147,0.538949,0.086720,11.400042
7112000,23.8212,1.028147,0.538949,0.086720,10.785882
7113000,23.8212,1.028147,0.538949,0.086720,10.856003
7114000,23.8212,1.028147,0.538949,0.086720,11.409049
7115000,23.8212,1.028147,0.538949,0.086720,10.495930
7116000,23.8212,1.028147,0.538949,0.086720,11.125317
7117000,23.8212,1.028147,0.538949,0.086720,11.130578
7118000,23.8212,1.028147,0.538949,0.086720,11.220447
7119000,23.8212,1.028147,0.538949,0.086720,11.332323
7120000,23.8212,1.028147,0.538949,0.086720,10.791967
7121000,23.8212,1.028147,0.538949,0.086720,11.220542
7122000,23.8212,1.028147,0.538949,0.086720,11.086492
7123000,23.8212,1.028147,0.538949,0.086720,10.857263
7124000,23.8212,1.028147,0.538949,0.086720,11.090064
7125000,23.8212,1.028147,0.538949,0.086720,10.874770
7126000,23.8212,1.028147,0.538949,0.086720,10.724995
7127000,23.8212,1.028147,0.538949,0.086720,10.922388
7128000,23.8212,1.028147,0.538949,0.086720,10.927266
7129000,23.8212,1.028147,0.538949,0.086720,11.045810
7130000,23.8212,1.028147,0.538949,0.086720,9.944576
7131000,23.8212,1.028147,0.538949,0.086720,11.072981
7132000,23.8212,1.028147,0.538949,0.086720,10.614350
7133000,23.8212,1.028147,0.538949,0.086720,10.823693
7134000,23.8212,1.028147,0.538949,0.086720,10.700255
7135000,23.8212,1.028147,0.538949,0.086720,10.738803
7136000,23.8212,1.028147,0.538949,0.086720,10.661639
7137000,23.8212,1.028147,0.538949,0.086720,10.482366
7138000,23.8212,1.028147,0.538949,0.086720,10.289974
7139000,23.8212,1.028147,0.538949,0.086720,10.849052
7140000,23.8212,1.028147,0.538949,0.086720,10.257153
7141000,23.8212,1.028147,0.538949,0.086720,10.760137
7142000,23.8212,1.028147,0.538949,0.086720,10.916996
7143000,23.8212,1.028147,0.538949,0.086720,10.501651
7144000,23.8212,1.028147,0.538949,0.086720,10.761611
7145000,23.8212,1.028147,0.538949,0.086720,10.083098
7146000,23.8212,1.028147,0.538949,0.086720,10.079747
7147000,23.8212,1.028147,0.538949,0.086720,10.747606
7148000,23.8212,1.028147,0.538949,0.086720,10.476572
7149000,23.8212,1.028147,0.538949,0.086720,11.243715
7150000,23.8212,1.028147,0.538949,0.086720,10.544671
7151000,23.8212,1.028147,0.538949,0.086720,9.663793
7152000,23.8212,1.028147,0.538949,0.086720,8.845779
7153000,23.8212,1.028147,0.538949,0.086720,10.845800
7154000,23.8212,1.028147,0.538949,0.086720,10.668264
7155000,23.8212,1.028147,0.538949,0.086720,10.476946
7156000,23.8212,1.028147,0.538949,0.086720,10.307673
7157000,23.8212,1.028147,0.538949,0.086720,10.136563
7158000,23.8212,1.028147,0.538949,0.086720,9.814732
7159000,23.8212,1.028147,0.538949,0.086720,10.321044
7160000,23.8212,1.028147,0.538949,0.086720,9.891528
7161000,23.8212,1.028147,0.538949,0.086720,9.377544
7162000,23.8212,1.028147,0.538949,0.086720,10.122572
7163000,23.8212,1.028147,0.538949,0.086720,9.912710
7164000,23.8212,1.028147,0.538949,0.086720,9.626215
7165000,23.8212,1.028147,0.538949,0.086720,10.129797
7166000,23.8212,1.028147,0.538949,0.086720,10.002771
7167000,23.8212,1.028147,0.538949,0.086720,10.059201
7168000,23.8212,1.028147,0.538949,0.086720,9.936206
7169000,23.8212,1.028147,0.538949,0.086720,9.738194
7170000,23.8212,1.028147,0.538949,0.086720,10.192545
7171000,23.8212,1.028147,0.538949,0.086720,9.866822
7172000,23.8212,1.028147,0.538949,0.086720,10.259784
7173000,23.8212,1.028147,0.538949,0.086720,10.018890
7174000,23.8212,1.028147,0.538949,0.086720,9.779238
7175000,23.8212,1.028147,0.538949,0.086720,9.335575
7176000,23.8212,1.028147,0.538949,0.086720,10.041867
7177000,23.8212,1.028147,0.538949,0.086720,10.342781
7178000,23.8212,1.028147,0.538949,0.086720,9.687892
7179000,23.8212,1.028147,0.538949,0.086720,9.946806
7180000,23.8212,1.028147,0.538949,0.086720,9.070852
7181000,23.8212,1.028147,0.538949,0.086720,9.320205
7182000,23.8212,1.028147,0.538949,0.086720,9.056096
7183000,23.8212,1.028147,0.538949,0.086720,9.360669
7184000,23.8212,1.028147,0.538949,0.086720,8.833373
7185000,23.8212,1.028147,0.538949,0.086720,9.154506
7186000,23.8212,1.028147,0.538949,0.086720,9.925695
7187000,23.8212,1.028147,0.538949,0.086720,9.535736
7188000,23.8212,1.028147,0.538949,0.086720,9.292886
7189000,23.8212,1.028147,0.538949,0.086720,8.681342
7190000,23.8212,1.028147,0.538949,0.086720,9.131344
7191000,23.8212,1.028147,0.538949,0.086720,9.612625
7192000,23.8212,1.028147,0.538949,0.086720,9.997520
7193000,23.8212,1.028147,0.538949,0.086720,9.115298
7194000,23.8212,1.028147,0.538949,0.086720,9.236823
7195000,23.8212,1.028147,0.538949,0.086720,9.204678
7196000,23.8212,1.028147,0.538949,0.086720,9.749838
7197000,23.8212,1.028147,0.538949,0.086720,9.617343
7198000,23.8212,1.028147,0.538949,0.086720,9.847743
