Cycle,RunTimeDynamic(W)
30000000,0.000000
30001000,0.000000
30002000,0.000000
30003000,0.000000
30004000,0.000000
30005000,0.000000
30006000,0.000000
30007000,0.000000
30008000,0.000000
30009000,0.000000
30010000,0.000000
30011000,0.000000
30012000,0.000000
30013000,0.000000
30014000,0.000000
30015000,0.000000
30016000,0.000000
30017000,0.000000
30018000,0.000000
30019000,0.000000
30020000,0.000000
30021000,0.000000
30022000,0.000000
30023000,0.000000
30024000,0.000000
30025000,0.000000
30026000,0.000000
30027000,0.000000
30028000,0.000000
30029000,0.000000
30030000,0.000000
30031000,0.000000
30032000,0.000000
30033000,0.000000
30034000,0.000000
30035000,0.000000
30036000,0.000000
30037000,0.000000
30038000,0.000000
30039000,0.000000
30040000,0.000000
30041000,0.000000
30042000,0.000000
30043000,0.000000
30044000,0.000000
30045000,0.000000
30046000,0.000000
30047000,0.000000
30048000,0.000000
30049000,0.000000
30050000,0.000000
30051000,0.000000
30052000,0.000000
30053000,0.000000
30054000,0.000000
30055000,0.000000
30056000,0.000000
30057000,0.000000
30058000,0.000000
30059000,0.000000
30060000,0.000000
30061000,0.000000
30062000,0.000000
30063000,0.000000
30064000,0.000000
30065000,0.000000
30066000,0.000000
30067000,0.000000
30068000,0.000000
30069000,0.000000
30070000,0.000000
30071000,0.000000
30072000,0.000000
30073000,0.000000
30074000,0.000000
30075000,0.000000
30076000,0.000000
30077000,0.000000
30078000,0.000000
30079000,0.000000
30080000,0.000000
30081000,0.000000
30082000,0.000000
30083000,0.000000
30084000,0.000000
30085000,0.000000
30086000,0.000000
30087000,0.000000
30088000,0.000000
30089000,0.000000
30090000,0.000000
30091000,0.000000
30092000,0.000000
30093000,0.000000
30094000,0.000000
30095000,0.000000
30096000,0.000000
30097000,0.000000
30098000,0.000000
30099000,0.000000
30100000,0.000000
30101000,0.000000
30102000,0.000000
30103000,0.000000
30104000,0.000000
30105000,0.000000
30106000,0.000000
30107000,0.000000
30108000,0.000000
30109000,0.000000
30110000,0.000000
30111000,0.000000
30112000,0.000000
30113000,0.000000
30114000,0.000000
30115000,0.000000
30116000,0.000000
30117000,0.000000
30118000,0.000000
30119000,0.000000
30120000,0.000000
30121000,0.000000
30122000,0.000000
30123000,0.000000
30124000,0.000000
30125000,0.000000
30126000,0.000000
30127000,0.000000
30128000,0.000000
30129000,0.000000
30130000,0.000000
30131000,0.000000
30132000,0.000000
30133000,0.000000
30134000,0.000000
30135000,0.000000
30136000,0.000000
30137000,0.000000
30138000,0.000000
30139000,0.000000
30140000,0.000000
30141000,0.000000
30142000,0.000000
30143000,0.000000
30144000,0.000000
30145000,0.000000
30146000,0.000000
30147000,0.000000
30148000,0.000000
30149000,0.000000
30150000,0.000000
30151000,0.000000
30152000,0.000000
30153000,0.000000
30154000,0.000000
30155000,0.000000
30156000,0.000000
30157000,0.000000
30158000,0.000000
30159000,0.000000
30160000,0.000000
30161000,0.000000
30162000,0.000000
30163000,0.000000
30164000,0.000000
30165000,0.000000
30166000,0.000000
30167000,0.000000
30168000,0.000000
30169000,0.000000
30170000,0.000000
30171000,0.000000
30172000,0.000000
30173000,0.000000
30174000,0.000000
30175000,0.000000
30176000,0.000000
30177000,0.000000
30178000,0.000000
30179000,0.000000
30180000,0.000000
30181000,0.000000
30182000,0.000000
30183000,0.000000
30184000,0.000000
30185000,0.000000
30186000,0.000000
30187000,0.000000
30188000,0.000000
30189000,0.000000
30190000,0.000000
30191000,0.000000
30192000,0.000000
30193000,0.000000
30194000,0.000000
30195000,0.000000
30196000,0.000000
30197000,0.000000
