Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
18000000,1.6202,0.544831,0.005673,0.000697,0.460473
18001000,1.6202,0.544831,0.005673,0.000697,0.487694
18002000,1.6202,0.544831,0.005673,0.000697,0.475121
18003000,1.6202,0.544831,0.005673,0.000697,0.489317
18004000,1.6202,0.544831,0.005673,0.000697,0.498741
18005000,1.6202,0.544831,0.005673,0.000697,0.491387
18006000,1.6202,0.544831,0.005673,0.000697,0.487063
18007000,1.6202,0.544831,0.005673,0.000697,0.470519
18008000,1.6202,0.544831,0.005673,0.000697,0.480022
18009000,1.6202,0.544831,0.005673,0.000697,0.481739
18010000,1.6202,0.544831,0.005673,0.000697,0.493719
18011000,1.6202,0.544831,0.005673,0.000697,0.497752
18012000,1.6202,0.544831,0.005673,0.000697,0.492507
18013000,1.6202,0.544831,0.005673,0.000697,0.488786
18014000,1.6202,0.544831,0.005673,0.000697,0.475031
18015000,1.6202,0.544831,0.005673,0.000697,0.489300
18016000,1.6202,0.544831,0.005673,0.000697,0.449745
18017000,1.6202,0.544831,0.005673,0.000697,0.457459
18018000,1.6202,0.544831,0.005673,0.000697,0.493146
18019000,1.6202,0.544831,0.005673,0.000697,0.492640
18020000,1.6202,0.544831,0.005673,0.000697,0.481121
18021000,1.6202,0.544831,0.005673,0.000697,0.469040
18022000,1.6202,0.544831,0.005673,0.000697,0.487125
18023000,1.6202,0.544831,0.005673,0.000697,0.470258
18024000,1.6202,0.544831,0.005673,0.000697,0.490385
18025000,1.6202,0.544831,0.005673,0.000697,0.491552
18026000,1.6202,0.544831,0.005673,0.000697,0.468880
18027000,1.6202,0.544831,0.005673,0.000697,0.500849
18028000,1.6202,0.544831,0.005673,0.000697,0.477980
18029000,1.6202,0.544831,0.005673,0.000697,0.490729
18030000,1.6202,0.544831,0.005673,0.000697,0.478250
18031000,1.6202,0.544831,0.005673,0.000697,0.499887
18032000,1.6202,0.544831,0.005673,0.000697,0.497037
18033000,1.6202,0.544831,0.005673,0.000697,0.484189
18034000,1.6202,0.544831,0.005673,0.000697,0.486413
18035000,1.6202,0.544831,0.005673,0.000697,0.489046
18036000,1.6202,0.544831,0.005673,0.000697,0.480249
18037000,1.6202,0.544831,0.005673,0.000697,0.495743
18038000,1.6202,0.544831,0.005673,0.000697,0.494567
18039000,1.6202,0.544831,0.005673,0.000697,0.486699
