Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.057861
15001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.362197
15002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.443976
15003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.823180
15004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.803368
15005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.760501
15006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.362785
15007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.470240
15008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.347246
15009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.240949
15010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.271602
15011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.074947
15012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.312735
15013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.503708
15014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.530131
15015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.715423
15016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.535443
15017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.698896
15018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.042682
15019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.933404
15020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.162207
15021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.365482
15022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.278087
15023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.892023
15024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.624937
15025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.143355
15026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.647897
15027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.872728
15028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.253924
