Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.225627
9001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.736241
9002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.333248
9003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.185040
9004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.532380
9005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.045529
9006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.956756
9007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.006251
9008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.278503
9009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.946438
9010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.900168
9011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.864137
9012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.913672
9013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.770075
9014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.635382
9015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.999582
9016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.823944
9017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.601127
9018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.671966
9019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.733638
9020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.526080
9021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.167339
9022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.710697
9023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.966129
9024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.109757
9025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.256337
9026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.568965
9027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.459051
9028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.746554
9029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.690910
9030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.777396
9031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.732319
9032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.610405
9033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.851371
9034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.829458
9035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.038958
9036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.858139
9037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.162072
9038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.039139
9039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.816315
9040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.714067
9041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.135738
9042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.643017
9043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.988308
