Cycle,RunTimeDynamic(W)
34000000,0.000000
34001000,0.000000
34002000,0.000000
34003000,0.000000
34004000,0.000000
34005000,0.000000
34006000,0.000000
34007000,0.000000
34008000,0.000000
34009000,0.000000
34010000,0.000000
34011000,0.000000
34012000,0.000000
34013000,0.000000
34014000,0.000000
34015000,0.000000
34016000,0.000000
34017000,0.000000
34018000,0.000000
34019000,0.000000
34020000,0.000000
34021000,0.000000
34022000,0.000000
34023000,0.000000
34024000,0.000000
34025000,0.000000
34026000,0.000000
34027000,0.000000
34028000,0.000000
34029000,0.000000
34030000,0.000000
34031000,0.000000
34032000,0.000000
34033000,0.000000
34034000,0.000000
34035000,0.000000
34036000,0.000000
34037000,0.000000
34038000,0.000000
34039000,0.000000
34040000,0.000000
34041000,0.000000
34042000,0.000000
34043000,0.000000
34044000,0.000000
34045000,0.000000
34046000,0.000000
34047000,0.000000
34048000,0.000000
34049000,0.000000
34050000,0.000000
34051000,0.000000
34052000,0.000000
34053000,0.000000
34054000,0.000000
34055000,0.000000
34056000,0.000000
34057000,0.000000
34058000,0.000000
34059000,0.000000
34060000,0.000000
34061000,0.000000
34062000,0.000000
34063000,0.000000
34064000,0.000000
34065000,0.000000
34066000,0.000000
34067000,0.000000
34068000,0.000000
34069000,0.000000
34070000,0.000000
34071000,0.000000
34072000,0.000000
34073000,0.000000
34074000,0.000000
34075000,0.000000
34076000,0.000000
34077000,0.000000
34078000,0.000000
34079000,0.000000
34080000,0.000000
34081000,0.000000
34082000,0.000000
34083000,0.000000
34084000,0.000000
34085000,0.000000
34086000,0.000000
34087000,0.000000
34088000,0.000000
34089000,0.000000
34090000,0.000000
34091000,0.000000
34092000,0.000000
34093000,0.000000
34094000,0.000000
34095000,0.000000
34096000,0.000000
34097000,0.000000
34098000,0.000000
34099000,0.000000
34100000,0.000000
34101000,0.000000
34102000,0.000000
34103000,0.000000
34104000,0.000000
34105000,0.000000
34106000,0.000000
34107000,0.000000
34108000,0.000000
34109000,0.000000
34110000,0.000000
34111000,0.000000
34112000,0.000000
34113000,0.000000
34114000,0.000000
34115000,0.000000
34116000,0.000000
34117000,0.000000
34118000,0.000000
34119000,0.000000
34120000,0.000000
34121000,0.000000
34122000,0.000000
34123000,0.000000
34124000,0.000000
34125000,0.000000
34126000,0.000000
34127000,0.000000
34128000,0.000000
34129000,0.000000
34130000,0.000000
34131000,0.000000
34132000,0.000000
34133000,0.000000
34134000,0.000000
34135000,0.000000
34136000,0.000000
34137000,0.000000
34138000,0.000000
34139000,0.000000
34140000,0.000000
34141000,0.000000
34142000,0.000000
34143000,0.000000
34144000,0.000000
34145000,0.000000
34146000,0.000000
34147000,0.000000
34148000,0.000000
34149000,0.000000
34150000,0.000000
34151000,0.000000
34152000,0.000000
34153000,0.000000
34154000,0.000000
34155000,0.000000
34156000,0.000000
34157000,0.000000
34158000,0.000000
34159000,0.000000
34160000,0.000000
34161000,0.000000
34162000,0.000000
34163000,0.000000
34164000,0.000000
34165000,0.000000
34166000,0.000000
34167000,0.000000
34168000,0.000000
34169000,0.000000
34170000,0.000000
34171000,0.000000
34172000,0.000000
34173000,0.000000
34174000,0.000000
34175000,0.000000
34176000,0.000000
34177000,0.000000
34178000,0.000000
34179000,0.000000
34180000,0.000000
34181000,0.000000
34182000,0.000000
34183000,0.000000
34184000,0.000000
34185000,0.000000
34186000,0.000000
34187000,0.000000
34188000,0.000000
34189000,0.000000
34190000,0.000000
34191000,0.000000
34192000,0.000000
34193000,0.000000
34194000,0.000000
34195000,0.000000
34196000,0.000000
34197000,0.000000
34198000,0.000000
34199000,0.000000
34200000,0.000000
34201000,0.000000
34202000,0.000000
34203000,0.000000
34204000,0.000000
34205000,0.000000
34206000,0.000000
34207000,0.000000
34208000,0.000000
34209000,0.000000
34210000,0.000000
34211000,0.000000
34212000,0.000000
34213000,0.000000
34214000,0.000000
34215000,0.000000
34216000,0.000000
34217000,0.000000
34218000,0.000000
34219000,0.000000
34220000,0.000000
34221000,0.000000
34222000,0.000000
34223000,0.000000
34224000,0.000000
34225000,0.000000
34226000,0.000000
34227000,0.000000
34228000,0.000000
34229000,0.000000
34230000,0.000000
34231000,0.000000
34232000,0.000000
34233000,0.000000
34234000,0.000000
34235000,0.000000
34236000,0.000000
34237000,0.000000
34238000,0.000000
34239000,0.000000
34240000,0.000000
34241000,0.000000
34242000,0.000000
34243000,0.000000
34244000,0.000000
34245000,0.000000
34246000,0.000000
34247000,0.000000
34248000,0.000000
34249000,0.000000
34250000,0.000000
34251000,0.000000
34252000,0.000000
34253000,0.000000
34254000,0.000000
34255000,0.000000
34256000,0.000000
34257000,0.000000
34258000,0.000000
34259000,0.000000
34260000,0.000000
34261000,0.000000
34262000,0.000000
34263000,0.000000
34264000,0.000000
34265000,0.000000
34266000,0.000000
34267000,0.000000
34268000,0.000000
34269000,0.000000
34270000,0.000000
34271000,0.000000
34272000,0.000000
34273000,0.000000
34274000,0.000000
34275000,0.000000
34276000,0.000000
34277000,0.000000
34278000,0.000000
34279000,0.000000
34280000,0.000000
34281000,0.000000
34282000,0.000000
34283000,0.000000
34284000,0.000000
34285000,0.000000
34286000,0.000000
34287000,0.000000
34288000,0.000000
34289000,0.000000
34290000,0.000000
34291000,0.000000
34292000,0.000000
34293000,0.000000
34294000,0.000000
34295000,0.000000
34296000,0.000000
34297000,0.000000
34298000,0.000000
34299000,0.000000
34300000,0.000000
34301000,0.000000
34302000,0.000000
34303000,0.000000
34304000,0.000000
34305000,0.000000
34306000,0.000000
34307000,0.000000
34308000,0.000000
34309000,0.000000
34310000,0.000000
34311000,0.000000
34312000,0.000000
34313000,0.000000
34314000,0.000000
34315000,0.000000
34316000,0.000000
34317000,0.000000
34318000,0.000000
34319000,0.000000
34320000,0.000000
