Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.184162
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.188467
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.148235
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.090259
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.160597
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.116850
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.179180
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.181740
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.210120
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.246843
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.159492
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.346500
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.228589
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.205563
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.240939
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.289001
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.199017
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.089593
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.167909
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.176713
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.115390
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.360405
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.191440
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.322217
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.070923
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.253921
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.119750
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.308518
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.209870
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.169253
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.357358
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.254369
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.216970
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.341252
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.320776
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.207920
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.498490
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.261776
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.224221
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.354016
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.194121
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.177016
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.268969
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.329218
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.226445
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.347351
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.224249
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.254621
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.319427
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.311177
1050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.353170
1051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.362562
1052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.402908
1053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.375295
1054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.230103
1055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.226782
1056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.304931
1057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.354460
1058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.291031
1059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.349699
1060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.377849
1061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.493959
1062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.470411
1063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.302107
1064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.321943
1065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.335857
1066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.330741
1067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.429542
1068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.301213
1069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.462415
1070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.255334
1071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.333459
1072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.337723
1073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.310819
1074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.443283
1075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.341673
1076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.398604
1077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.457630
1078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.348725
1079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.330540
1080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.247558
1081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.399757
1082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.339226
1083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.503039
1084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.378940
1085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.448111
1086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.329442
1087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.409675
1088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.419265
1089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.304120
1090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.492244
1091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.477061
1092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.450689
1093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.440950
1094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.619954
1095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.501035
1096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.345993
1097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.417188
1098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.367028
1099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.492506
1100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.413333
1101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.532630
1102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.415268
1103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.603608
1104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.532533
1105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.455705
1106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.432236
1107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.624203
1108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.394868
1109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.503345
1110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.465339
1111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.582829
1112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.279575
