Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
24000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.641107
24001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.882780
24002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.535384
24003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.754233
24004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.055443
24005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.060831
24006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.092348
24007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.131666
24008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.322213
24009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.407450
24010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.483584
24011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.560668
24012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.111020
24013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.054663
24014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.688819
24015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.138853
24016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.607458
24017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.704854
24018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.440488
24019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.375573
24020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.380492
24021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.346327
24022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.427750
24023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.023555
24024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.867657
24025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.084846
24026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.803743
24027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.047436
24028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.232573
24029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.184733
24030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.059080
24031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.294412
24032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.230861
24033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.246916
24034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.496762
24035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.102380
24036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.503685
24037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.574621
24038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.258812
24039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.418426
24040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.964849
24041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.473644
24042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.472981
24043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.441440
24044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.630779
24045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.299441
24046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.539440
24047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.413515
24048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.833583
24049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.667595
24050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.831696
24051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.521685
24052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.550311
24053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.490091
24054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.451871
24055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.752850
24056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.889360
24057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.692663
24058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.365328
24059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.391071
24060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.597138
24061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.778203
24062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.540293
24063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.622038
24064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.585377
24065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.660377
24066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.837817
24067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.616474
24068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.629379
24069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.803042
24070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.746337
24071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.329158
24072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.746644
24073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.489975
24074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.329524
24075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.449867
24076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.174554
