Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
13000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.284096
13001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.539943
13002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.948520
13003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.560560
13004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.419165
13005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.778263
13006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.782230
13007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.850803
13008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.229852
13009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.782715
13010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.943512
13011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.824945
13012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.619414
13013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.602290
13014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.236553
13015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.288311
13016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.859369
13017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.732976
13018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.511469
13019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.322922
13020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.200251
13021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.655513
13022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.194623
13023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.584013
13024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.489189
13025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.488611
13026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.869209
13027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.540672
13028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.811893
13029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.478825
13030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.819450
13031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.283502
13032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.970172
13033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.704623
13034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.540423
13035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.827449
13036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.704252
13037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.327023
13038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.981194
13039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.521207
13040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.078292
13041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.407631
13042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.140983
13043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.905497
13044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.201721
13045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.227603
13046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.141327
13047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.571917
13048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.327001
13049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.061763
13050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.327924
13051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.798922
13052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.327150
13053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.955013
13054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.973354
13055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.258916
13056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.194279
13057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.393460
13058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.299859
13059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.510474
13060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.293572
13061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.488575
13062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.821871
13063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.740749
13064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.110850
13065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.528329
13066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.384400
13067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.536761
13068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.963898
13069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.412646
13070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.086384
13071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.299017
13072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.094896
13073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.325758
13074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.218128
