Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.720331
8001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.497957
8002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.714806
8003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.920659
8004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.512993
8005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.711290
8006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.336830
8007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.522098
8008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.778946
8009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.697141
8010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.841705
8011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.735661
8012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.480494
8013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.200361
8014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.216579
8015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.341705
8016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.341967
8017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.627809
8018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.386302
8019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.626300
8020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.169334
8021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.122099
8022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.547750
8023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.650317
8024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.799688
8025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.433032
8026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.610901
8027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.538860
8028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.518316
8029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.625153
8030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.574036
8031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.664903
8032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.411400
8033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.524566
8034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.375162
8035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.781427
8036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.363013
8037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.416030
8038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.687471
8039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.776855
8040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.416418
8041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.417745
8042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.431576
8043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.494852
8044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.571897
8045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.846836
8046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.449650
8047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.183221
8048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.486688
8049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.036280
