Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.000007
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,1.970114
7000,8.6440,0.261844,0.058609,0.079322,2.994245
8000,8.6440,0.261844,0.058609,0.079322,1.140152
9000,8.6440,0.261844,0.058609,0.079322,4.163245
10000,8.6440,0.261844,0.058609,0.079322,1.789546
11000,8.6440,0.261844,0.058609,0.079322,1.093876
12000,8.6440,0.261844,0.058609,0.079322,1.009637
13000,8.6440,0.261844,0.058609,0.079322,0.882136
14000,8.6440,0.261844,0.058609,0.079322,0.920142
15000,8.6440,0.261844,0.058609,0.079322,0.886527
16000,8.6440,0.261844,0.058609,0.079322,0.865072
17000,8.6440,0.261844,0.058609,0.079322,0.874450
18000,8.6440,0.261844,0.058609,0.079322,0.856069
19000,8.6440,0.261844,0.058609,0.079322,0.894829
20000,8.6440,0.261844,0.058609,0.079322,0.952422
21000,8.6440,0.261844,0.058609,0.079322,1.055996
22000,8.6440,0.261844,0.058609,0.079322,1.140625
23000,8.6440,0.261844,0.058609,0.079322,1.217595
24000,8.6440,0.261844,0.058609,0.079322,1.306423
25000,8.6440,0.261844,0.058609,0.079322,1.330639
26000,8.6440,0.261844,0.058609,0.079322,1.298585
27000,8.6440,0.261844,0.058609,0.079322,1.312657
28000,8.6440,0.261844,0.058609,0.079322,1.184923
29000,8.6440,0.261844,0.058609,0.079322,0.922175
30000,8.6440,0.261844,0.058609,0.079322,0.646812
31000,8.6440,0.261844,0.058609,0.079322,1.495073
32000,8.6440,0.261844,0.058609,0.079322,3.262776
33000,8.6440,0.261844,0.058609,0.079322,2.893103
34000,8.6440,0.261844,0.058609,0.079322,1.922836
35000,8.6440,0.261844,0.058609,0.079322,1.621673
36000,8.6440,0.261844,0.058609,0.079322,1.425082
37000,8.6440,0.261844,0.058609,0.079322,1.347684
38000,8.6440,0.261844,0.058609,0.079322,1.315167
39000,8.6440,0.261844,0.058609,0.079322,1.261699
40000,8.6440,0.261844,0.058609,0.079322,1.232505
41000,8.6440,0.261844,0.058609,0.079322,1.240509
42000,8.6440,0.261844,0.058609,0.079322,1.254080
43000,8.6440,0.261844,0.058609,0.079322,1.305986
44000,8.6440,0.261844,0.058609,0.079322,1.346214
45000,8.6440,0.261844,0.058609,0.079322,1.463480
46000,8.6440,0.261844,0.058609,0.079322,1.499844
47000,8.6440,0.261844,0.058609,0.079322,1.425107
48000,8.6440,0.261844,0.058609,0.079322,1.557255
49000,8.6440,0.261844,0.058609,0.079322,1.723159
50000,8.6440,0.261844,0.058609,0.079322,1.754150
51000,8.6440,0.261844,0.058609,0.079322,1.779952
52000,8.6440,0.261844,0.058609,0.079322,1.809338
53000,8.6440,0.261844,0.058609,0.079322,1.729149
54000,8.6440,0.261844,0.058609,0.079322,1.723352
55000,8.6440,0.261844,0.058609,0.079322,1.775599
56000,8.6440,0.261844,0.058609,0.079322,1.695931
57000,8.6440,0.261844,0.058609,0.079322,1.656146
58000,8.6440,0.261844,0.058609,0.079322,1.545744
59000,8.6440,0.261844,0.058609,0.079322,1.414749
60000,8.6440,0.261844,0.058609,0.079322,1.393570
61000,8.6440,0.261844,0.058609,0.079322,1.357788
62000,8.6440,0.261844,0.058609,0.079322,1.460845
63000,8.6440,0.261844,0.058609,0.079322,1.490996
64000,8.6440,0.261844,0.058609,0.079322,1.492656
65000,8.6440,0.261844,0.058609,0.079322,1.469946
66000,8.6440,0.261844,0.058609,0.079322,1.360153
67000,8.6440,0.261844,0.058609,0.079322,1.568513
68000,8.6440,0.261844,0.058609,0.079322,1.604730
69000,8.6440,0.261844,0.058609,0.079322,1.648531
70000,8.6440,0.261844,0.058609,0.079322,1.553083
71000,8.6440,0.261844,0.058609,0.079322,1.555206
72000,8.6440,0.261844,0.058609,0.079322,1.534493
73000,8.6440,0.261844,0.058609,0.079322,1.569478
74000,8.6440,0.261844,0.058609,0.079322,1.589323
75000,8.6440,0.261844,0.058609,0.079322,1.549025
76000,8.6440,0.261844,0.058609,0.079322,1.491781
77000,8.6440,0.261844,0.058609,0.079322,1.525230
78000,8.6440,0.261844,0.058609,0.079322,1.545232
79000,8.6440,0.261844,0.058609,0.079322,1.486844
80000,8.6440,0.261844,0.058609,0.079322,1.426372
81000,8.6440,0.261844,0.058609,0.079322,1.421241
82000,8.6440,0.261844,0.058609,0.079322,1.513135
83000,8.6440,0.261844,0.058609,0.079322,1.441883
84000,8.6440,0.261844,0.058609,0.079322,1.526593
85000,8.6440,0.261844,0.058609,0.079322,1.345583
86000,8.6440,0.261844,0.058609,0.079322,1.401774
87000,8.6440,0.261844,0.058609,0.079322,1.344135
88000,8.6440,0.261844,0.058609,0.079322,1.527346
89000,8.6440,0.261844,0.058609,0.079322,1.588801
90000,8.6440,0.261844,0.058609,0.079322,1.472839
91000,8.6440,0.261844,0.058609,0.079322,1.488117
92000,8.6440,0.261844,0.058609,0.079322,1.568700
93000,8.6440,0.261844,0.058609,0.079322,1.384899
94000,8.6440,0.261844,0.058609,0.079322,1.534660
95000,8.6440,0.261844,0.058609,0.079322,1.419952
96000,8.6440,0.261844,0.058609,0.079322,1.465211
97000,8.6440,0.261844,0.058609,0.079322,1.526176
98000,8.6440,0.261844,0.058609,0.079322,1.433848
99000,8.6440,0.261844,0.058609,0.079322,1.619215
100000,8.6440,0.261844,0.058609,0.079322,1.371160
101000,8.6440,0.261844,0.058609,0.079322,1.429816
102000,8.6440,0.261844,0.058609,0.079322,1.468570
103000,8.6440,0.261844,0.058609,0.079322,1.370155
104000,8.6440,0.261844,0.058609,0.079322,1.434849
105000,8.6440,0.261844,0.058609,0.079322,1.394113
106000,8.6440,0.261844,0.058609,0.079322,1.414213
107000,8.6440,0.261844,0.058609,0.079322,1.379071
108000,8.6440,0.261844,0.058609,0.079322,1.427140
109000,8.6440,0.261844,0.058609,0.079322,1.422148
110000,8.6440,0.261844,0.058609,0.079322,1.406689
111000,8.6440,0.261844,0.058609,0.079322,1.387469
112000,8.6440,0.261844,0.058609,0.079322,1.532082
113000,8.6440,0.261844,0.058609,0.079322,1.424543
114000,8.6440,0.261844,0.058609,0.079322,1.395474
115000,8.6440,0.261844,0.058609,0.079322,1.452529
116000,8.6440,0.261844,0.058609,0.079322,1.367614
117000,8.6440,0.261844,0.058609,0.079322,1.410313
118000,8.6440,0.261844,0.058609,0.079322,1.423335
119000,8.6440,0.261844,0.058609,0.079322,1.344450
120000,8.6440,0.261844,0.058609,0.079322,1.520635
121000,8.6440,0.261844,0.058609,0.079322,1.404894
122000,8.6440,0.261844,0.058609,0.079322,1.417341
123000,8.6440,0.261844,0.058609,0.079322,1.431488
