Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000376
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.087406
7000,1.0570,0.187474,0.005507,0.000525,1.158898
8000,1.0570,0.187474,0.005507,0.000525,0.270892
9000,1.0570,0.187474,0.005507,0.000525,0.036793
10000,1.0570,0.187474,0.005507,0.000525,0.023410
11000,1.0570,0.187474,0.005507,0.000525,0.017931
12000,1.0570,0.187474,0.005507,0.000525,0.015767
13000,1.0570,0.187474,0.005507,0.000525,0.014253
14000,1.0570,0.187474,0.005507,0.000525,0.014188
15000,1.0570,0.187474,0.005507,0.000525,0.014494
16000,1.0570,0.187474,0.005507,0.000525,0.013913
17000,1.0570,0.187474,0.005507,0.000525,0.013982
18000,1.0570,0.187474,0.005507,0.000525,0.014464
19000,1.0570,0.187474,0.005507,0.000525,0.015281
20000,1.0570,0.187474,0.005507,0.000525,0.016442
21000,1.0570,0.187474,0.005507,0.000525,0.017991
22000,1.0570,0.187474,0.005507,0.000525,0.021315
23000,1.0570,0.187474,0.005507,0.000525,0.022711
24000,1.0570,0.187474,0.005507,0.000525,0.048518
25000,1.0570,0.187474,0.005507,0.000525,0.065996
26000,1.0570,0.187474,0.005507,0.000525,0.098252
27000,1.0570,0.187474,0.005507,0.000525,0.159675
28000,1.0570,0.187474,0.005507,0.000525,0.267882
29000,1.0570,0.187474,0.005507,0.000525,0.459065
30000,1.0570,0.187474,0.005507,0.000525,0.711064
31000,1.0570,0.187474,0.005507,0.000525,1.488952
32000,1.0570,0.187474,0.005507,0.000525,2.150111
33000,1.0570,0.187474,0.005507,0.000525,1.579302
34000,1.0570,0.187474,0.005507,0.000525,0.776464
35000,1.0570,0.187474,0.005507,0.000525,0.382830
36000,1.0570,0.187474,0.005507,0.000525,0.132178
37000,1.0570,0.187474,0.005507,0.000525,0.055086
38000,1.0570,0.187474,0.005507,0.000525,0.059943
39000,1.0570,0.187474,0.005507,0.000525,0.062010
40000,1.0570,0.187474,0.005507,0.000525,0.071165
41000,1.0570,0.187474,0.005507,0.000525,0.106076
42000,1.0570,0.187474,0.005507,0.000525,0.142733
43000,1.0570,0.187474,0.005507,0.000525,0.149514
44000,1.0570,0.187474,0.005507,0.000525,0.256483
45000,1.0570,0.187474,0.005507,0.000525,0.320964
46000,1.0570,0.187474,0.005507,0.000525,0.360400
47000,1.0570,0.187474,0.005507,0.000525,0.349306
48000,1.0570,0.187474,0.005507,0.000525,0.595382
49000,1.0570,0.187474,0.005507,0.000525,0.598446
50000,1.0570,0.187474,0.005507,0.000525,0.663012
51000,1.0570,0.187474,0.005507,0.000525,0.848189
52000,1.0570,0.187474,0.005507,0.000525,0.579859
53000,1.0570,0.187474,0.005507,0.000525,0.822959
54000,1.0570,0.187474,0.005507,0.000525,0.575229
55000,1.0570,0.187474,0.005507,0.000525,0.586741
56000,1.0570,0.187474,0.005507,0.000525,0.601820
57000,1.0570,0.187474,0.005507,0.000525,0.595714
58000,1.0570,0.187474,0.005507,0.000525,0.482634
59000,1.0570,0.187474,0.005507,0.000525,0.425501
60000,1.0570,0.187474,0.005507,0.000525,0.318197
61000,1.0570,0.187474,0.005507,0.000525,0.295923
62000,1.0570,0.187474,0.005507,0.000525,0.313884
