Cycle,RunTimeDynamic(W)
100,8.240549
200,8.483750
300,8.483750
400,8.483750
500,8.483750
600,8.483750
700,8.483750
800,8.483750
900,8.483750
1000,8.483750
1100,8.483750
1200,8.483750
1300,8.483750
1400,8.483750
1500,8.483750
1600,8.483750
1700,8.483750
1800,8.483750
1900,8.483750
2000,8.483750
2100,8.483750
2200,8.483750
2300,8.483750
2400,8.483750
2500,8.483750
2600,8.483750
2700,8.483750
2800,8.483750
2900,8.483750
3000,8.483750
3100,8.483750
3200,8.483750
3300,8.483750
3400,8.483750
3500,8.483750
3600,8.483750
3700,8.483750
3800,8.483750
3900,8.483750
4000,8.483750
4100,8.483750
4200,8.483750
4300,8.483750
4400,8.483750
4500,8.483750
4600,8.483750
4700,8.483750
4800,8.483750
4900,8.483750
5000,8.483750
5100,6.244040
5200,6.221417
5300,6.221417
5400,6.221417
5500,6.221417
5600,6.221417
5700,6.221417
5800,6.221417
5900,6.221417
6000,6.221417
6100,6.221417
6200,6.221417
6300,6.221417
6400,6.221417
6500,6.221417
6600,6.221417
6700,6.221417
6800,6.221417
6900,6.221417
7000,6.221417
7100,6.221417
7200,6.221417
7300,6.221417
7400,6.221417
7500,6.221417
7600,6.221417
7700,6.221417
7800,6.221417
7900,6.221417
8000,6.221417
8100,6.221417
8200,6.221417
8300,6.221417
8400,6.221417
8500,6.221417
8600,6.221417
8700,6.221417
8800,6.221417
8900,6.221417
9000,6.221417
9100,6.221417
9200,6.221417
9300,6.221417
9400,6.221417
9500,6.221417
9600,6.221417
9700,6.221417
9800,6.221417
9900,6.221417
10000,6.221417
10100,6.221417
10200,6.221417
10300,6.221417
10400,6.221417
10500,6.221417
10600,6.221417
10700,6.221417
10800,6.221417
10900,6.221417
11000,6.359984
11100,6.532487
11200,6.787000
11300,6.787000
11400,6.787000
11500,6.787000
11600,6.787000
11700,6.976470
11800,7.069792
11900,7.069792
12000,7.069792
12100,7.069792
12200,7.160285
12300,7.352583
12400,7.352583
12500,7.358239
12600,7.906855
12700,7.918166
12800,7.918166
12900,7.918166
13000,7.918166
13100,7.918166
13200,7.918166
13300,7.918166
13400,7.918166
13500,8.198130
13600,8.200958
13700,8.200958
13800,8.200958
13900,8.200958
14000,8.200958
14100,8.200958
14200,8.200958
14300,8.200958
