Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264579
200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
1100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
1200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
1300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
1400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
1500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
1600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
1700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
1800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
1900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
2100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
2200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
2300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
2400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
2500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
2600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
2700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
2800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
2900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
4100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
4200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
4300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
4400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
4500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
4600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
4700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
4800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
4900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
5100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.854474
5200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
5300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
5400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.271028
5500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
5600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.318284
5700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.248052
5800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220549
5900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.208880
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.557638
6100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.830349
6200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.849403
6300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.404159
6400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.018497
6500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.957416
6600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.197051
6700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.710467
6800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.002467
6900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.654019
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.650894
7100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.970503
7200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.240782
7300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.441530
7400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.386453
7500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.558243
7600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.749142
7700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.639313
7800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.743863
7900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.654346
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.585837
8100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.643221
8200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.236887
8300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.369273
8400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.206999
8500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.654526
