Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.525667
200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
1100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
1200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
1300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
1400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
1500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
1600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
1700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
1800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
1900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
2100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
2200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
2300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
2400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
2500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
2600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
2700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
2800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
2900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
3100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
3200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
3300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
3400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
3500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
3600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
3700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
3800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
3900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
4100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
4200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
4300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
4400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
