1000000,4,0,0,0,0,0
1000100,4,0,0,0,1,0
1000200,3,0,0,0,0,0
1000300,5,0,1,0,0,0
1000400,2,0,0,0,0,0
1000500,5,0,0,0,0,0
1000600,4,0,1,0,3,0
1000700,7,0,0,0,1,0
1000800,0,0,0,0,0,0
1000900,3,0,0,0,0,0
1001000,3,0,1,0,3,0
1001100,7,0,1,0,2,0
1001200,2,0,3,0,3,0
1001300,6,0,0,0,1,0
1001400,5,0,0,0,0,0
1001500,4,0,1,0,1,0
1001600,12,0,0,0,0,0
1001700,1,0,0,0,0,0
1001800,5,0,0,0,0,0
1001900,7,0,0,0,2,0
1002000,7,0,2,0,1,0
1002100,6,0,2,0,3,0
1002200,6,0,0,0,2,0
1002300,7,0,0,0,1,0
1002400,4,0,0,0,0,0
1002500,5,0,0,0,1,0
1002600,4,0,0,0,0,0
1002700,2,0,1,0,3,0
1002800,8,0,0,0,0,0
1002900,5,0,0,0,0,0
1003000,7,0,0,0,3,0
1003100,15,0,0,0,0,0
1003200,3,0,0,0,1,0
1003300,9,0,0,0,0,0
1003400,4,0,0,0,1,0
1003500,2,0,0,0,1,0
1003600,2,0,0,0,0,0
1003700,7,0,0,0,0,0
1003800,5,0,0,0,0,0
1003900,7,0,0,0,0,0
1004000,8,0,0,0,1,0
1004100,15,0,0,0,0,0
1004200,4,0,0,0,0,0
1004300,8,0,0,0,0,0
1004400,7,0,0,0,0,0
1004500,5,0,0,0,1,0
1004600,5,0,1,0,2,0
1004700,2,0,1,0,4,0
1004800,2,0,0,0,1,0
1004900,8,0,0,0,0,0
1005000,9,0,0,0,1,0
1005100,11,0,1,0,4,0
1005200,3,0,1,0,1,0
1005300,3,0,0,0,1,0
1005400,10,0,0,0,0,0
1005500,5,0,0,0,0,0
1005600,5,0,1,0,2,0
1005700,2,0,1,0,0,0
1005800,5,0,0,0,0,0
1005900,3,0,0,0,0,0
1006000,3,0,0,0,1,0
1006100,6,0,0,0,0,0
1006200,4,0,0,0,0,0
1006300,4,0,0,0,0,0
1006400,4,0,1,0,3,0
1006500,5,0,1,0,4,0
1006600,5,0,0,0,0,0
1006700,2,0,0,0,0,0
1006800,6,0,0,0,0,0
1006900,2,0,0,0,1,0
1007000,5,0,1,0,3,0
1007100,5,0,0,0,0,0
1007200,5,0,0,0,0,0
1007300,10,0,0,0,0,0
1007400,8,0,0,0,0,0
1007500,5,0,0,0,1,0
1007600,5,0,0,0,0,0
1007700,9,0,0,0,1,0
1007800,4,0,0,0,1,0
1007900,3,0,0,0,1,0
1008000,3,0,0,0,1,0
1008100,7,0,0,0,0,0
1008200,7,0,0,0,0,0
1008300,3,0,0,0,1,0
1008400,5,0,0,0,0,0
1008500,6,0,0,0,0,0
1008600,7,0,0,0,0,0
1008700,3,0,0,0,1,0
1008800,6,0,0,0,0,0
1008900,5,0,0,0,0,0
1009000,4,0,0,0,0,0
1009100,7,0,0,0,0,0
1009200,2,0,0,0,1,0
1009300,4,0,0,0,0,0
1009400,6,0,0,0,0,0
1009500,5,0,0,0,0,0
1009600,2,0,0,0,1,0
1009700,2,0,0,0,0,0
1009800,3,0,0,0,0,0
1009900,4,0,0,0,0,0
1010000,3,0,0,0,0,0
1010100,3,0,0,0,0,0
1010200,3,0,0,0,1,0
1010300,2,0,0,0,0,0
1010400,3,0,0,0,0,0
1010500,3,0,0,0,0,0
1010600,3,0,0,0,0,0
1010700,4,0,1,0,1,0
1010800,3,0,0,0,0,0
1010900,1,0,1,0,3,0
1011000,3,0,0,0,0,0
1011100,1,0,0,0,0,0
1011200,7,0,0,0,0,0
1011300,2,0,0,0,0,0
1011400,4,0,0,0,2,0
1011500,2,0,0,0,0,0
1011600,3,0,0,0,0,0
1011700,0,0,0,0,0,0
1011800,5,0,0,0,1,0
1011900,3,0,0,0,1,0
1012000,6,0,1,0,0,0
1012100,4,0,0,0,0,0
1012200,2,0,0,0,1,0
1012300,6,0,0,0,0,0
1012400,3,0,0,0,0,0
1012500,1,0,1,0,0,0
1012600,0,0,0,0,0,0
1012700,2,0,0,0,0,0
1012800,5,0,0,0,0,0
1012900,3,0,0,0,0,0
1013000,1,0,1,0,3,0
1013100,2,0,0,0,0,0
1013200,4,0,0,0,0,0
1013300,3,0,1,0,0,0
1013400,5,0,0,0,0,0
1013500,4,0,0,0,2,0
1013600,1,0,0,0,0,0
1013700,2,0,0,0,0,0
1013800,3,0,0,0,0,0
1013900,3,0,0,0,0,0
1014000,1,0,0,0,0,0
1014100,1,0,0,0,0,0
1014200,2,0,0,0,1,0
1014300,3,0,0,0,0,0
1014400,3,0,0,0,0,0
1014500,2,0,0,0,0,0
1014600,3,0,1,0,1,0
1014700,1,0,0,0,0,0
1014800,5,0,0,0,1,0
1014900,8,0,0,0,0,0
1015000,5,0,0,0,0,0
1015100,2,0,0,0,0,0
1015200,7,0,0,0,0,0
1015300,3,0,0,0,1,0
1015400,4,0,0,0,1,0
1015500,4,0,0,0,0,0
1015600,3,0,2,0,6,0
1015700,3,0,0,0,0,0
1015800,5,0,0,0,0,0
1015900,2,0,1,0,2,0
1016000,3,0,0,0,0,0
1016100,5,0,1,0,3,0
1016200,6,0,3,0,4,0
1016300,1,0,0,0,1,0
1016400,6,0,0,0,0,0
1016500,6,0,0,0,0,0
1016600,9,0,0,0,0,0
1016700,7,0,0,0,0,0
1016800,6,0,0,0,0,0
1016900,6,0,0,0,0,0
1017000,3,0,1,0,0,0
1017100,4,0,0,0,0,0
1017200,2,0,0,0,0,0
1017300,7,0,0,0,0,0
1017400,4,0,0,0,1,0
1017500,5,0,0,0,0,0
1017600,6,0,0,0,1,0
1017700,3,0,0,0,0,0
1017800,2,0,0,0,0,0
1017900,3,0,0,0,0,0
1018000,3,0,0,0,0,0
1018100,2,0,0,0,0,0
1018200,4,0,0,0,0,0
1018300,6,0,0,0,0,0
1018400,3,0,0,0,0,0
1018500,6,0,0,0,1,0
1018600,1,0,0,0,1,0
1018700,7,0,0,0,0,0
1018800,8,0,0,0,0,0
1018900,5,0,0,0,1,0
1019000,4,0,0,0,0,0
1019100,3,0,0,0,0,0
1019200,6,0,0,0,0,0
1019300,3,0,0,0,0,0
1019400,5,0,0,0,0,0
1019500,1,0,0,0,0,0
1019600,3,0,0,0,1,0
1019700,3,0,1,0,0,0
1019800,3,0,0,0,1,0
1019900,6,0,0,0,0,0
1020000,0,0,0,0,0,0
1020100,3,0,0,0,1,0
1020200,5,0,0,0,1,0
1020300,4,0,0,0,1,0
1020400,3,0,0,0,0,0
1020500,2,0,0,0,0,0
1020600,5,0,0,0,0,0
1020700,3,0,0,0,0,0
1020800,1,0,0,0,0,0
1020900,1,0,1,0,3,0
1021000,4,0,0,0,0,0
1021100,4,0,0,0,0,0
1021200,1,0,0,0,0,0
1021300,4,0,0,0,0,0
1021400,3,0,0,0,1,0
1021500,4,0,1,0,1,0
1021600,2,0,0,0,0,0
1021700,5,0,0,0,0,0
1021800,7,0,0,0,0,0
1021900,11,0,0,0,0,0
1022000,6,0,1,0,3,0
1022100,2,0,0,0,0,0
1022200,1,0,1,0,3,0
1022300,7,0,0,0,0,0
1022400,2,0,0,0,1,0
1022500,3,0,0,0,0,0
1022600,7,0,1,0,4,0
1022700,2,0,1,0,0,0
1022800,3,0,2,0,4,0
1022900,1,0,0,0,0,0
1023000,10,0,0,0,0,0
1023100,8,0,0,0,0,0
1023200,7,0,0,0,0,0
1023300,8,0,1,0,0,0
1023400,11,0,0,0,0,0
1023500,6,0,0,0,0,0
1023600,2,0,0,0,0,0
1023700,4,0,0,0,0,0
1023800,4,0,0,0,0,0
1023900,3,0,0,0,0,0
1024000,4,0,0,0,0,0
1024100,3,0,0,0,1,0
1024200,3,0,0,0,0,0
1024300,4,0,0,0,0,0
1024400,3,0,0,0,0,0
1024500,2,0,0,0,0,0
1024600,3,0,0,0,1,0
1024700,3,0,0,0,0,0
1024800,6,0,0,0,0,0
1024900,2,0,0,0,0,0
1025000,7,0,1,0,3,0
1025100,5,0,0,0,0,0
1025200,2,0,0,0,1,0
1025300,6,0,0,0,0,0
1025400,2,0,0,0,1,0
1025500,3,0,0,0,0,0
1025600,2,0,0,0,0,0
1025700,3,0,0,0,0,0
1025800,4,0,0,0,0,0
1025900,4,0,0,0,0,0
1026000,1,0,0,0,0,0
1026100,2,0,0,0,1,0
1026200,4,0,1,0,4,0
1026300,3,0,0,0,0,0
1026400,3,0,0,0,1,0
1026500,2,0,0,0,0,0
1026600,5,0,0,0,0,0
1026700,6,0,1,0,2,0
1026800,6,0,0,0,1,0
1026900,2,0,0,0,0,0
1027000,4,0,1,0,3,0
1027100,8,0,0,0,0,0
1027200,8,0,0,0,0,0
1027300,7,0,0,0,0,0
1027400,1,0,0,0,0,0
1027500,3,0,1,0,2,0
1027600,5,0,0,0,1,0
1027700,0,0,0,0,0,0
1027800,2,0,0,0,0,0
1027900,4,0,0,0,0,0
1028000,2,0,1,0,5,0
1028100,2,0,2,0,2,0
1028200,3,0,0,0,2,0
1028300,6,0,1,0,0,0
1028400,4,0,0,0,0,0
1028500,8,0,0,0,0,0
1028600,9,0,0,0,0,0
1028700,7,0,0,0,1,0
1028800,8,0,0,0,0,0
1028900,4,0,0,0,0,0
1029000,10,0,1,0,3,0
1029100,7,0,0,0,0,0
1029200,6,0,0,0,1,0
1029300,4,0,1,0,0,0
1029400,2,0,0,0,0,0
1029500,1,0,2,0,3,0
1029600,1,0,1,0,0,0
1029700,2,0,0,0,0,0
1029800,5,0,1,0,0,0
1029900,7,0,1,0,0,0
1030000,8,0,0,0,0,0
1030100,3,0,0,0,0,0
1030200,4,0,0,0,0,0
1030300,3,0,0,0,1,0
1030400,6,0,0,0,0,0
1030500,7,0,0,0,0,0
1030600,3,0,0,0,0,0
1030700,7,0,0,0,0,0
1030800,0,0,0,0,1,0
1030900,2,0,0,0,0,0
1031000,4,0,0,0,0,0
1031100,9,0,0,0,0,0
1031200,4,0,0,0,0,0
1031300,2,0,0,0,0,0
1031400,9,0,0,0,3,0
1031500,4,0,0,0,0,0
1031600,1,0,1,0,3,0
1031700,4,0,0,0,0,0
1031800,6,0,0,0,0,0
1031900,2,0,0,0,0,0
1032000,7,0,1,0,2,0
1032100,3,0,0,0,1,0
1032200,4,0,0,0,0,0
1032300,6,0,0,0,1,0
1032400,4,0,0,0,0,0
1032500,5,0,0,0,2,0
1032600,7,0,0,0,0,0
1032700,4,0,0,0,1,0
1032800,2,0,2,0,1,0
1032900,5,0,0,0,0,0
1033000,3,0,0,0,0,0
1033100,4,0,0,0,0,0
1033200,6,0,0,0,0,0
1033300,4,0,0,0,0,0
1033400,3,0,0,0,0,0
1033500,4,0,0,0,0,0
1033600,6,0,0,0,0,0
1033700,5,0,0,0,1,0
1033800,1,0,1,0,3,0
1033900,5,0,0,0,0,0
1034000,3,0,0,0,0,0
1034100,4,0,0,0,0,0
1034200,0,0,0,0,0,0
1034300,11,0,2,0,4,0
1034400,7,0,0,0,1,0
1034500,3,0,0,0,1,0
1034600,1,0,0,0,1,0
1034700,6,0,1,0,0,0
1034800,1,0,1,0,3,0
1034900,6,0,0,0,2,0
1035000,6,0,1,0,0,0
1035100,5,0,0,0,0,0
1035200,8,0,0,0,0,0
1035300,4,0,0,0,4,0
1035400,1,0,0,0,0,0
1035500,6,0,0,0,0,0
1035600,8,0,0,0,0,0
1035700,5,0,0,0,0,0
1035800,2,0,0,0,0,0
1035900,3,0,0,0,0,0
1036000,4,0,0,0,1,0
1036100,5,0,0,0,0,0
1036200,6,0,0,0,0,0
1036300,4,0,0,0,0,0
1036400,4,0,0,0,0,0
1036500,5,0,0,0,0,0
1036600,2,0,0,0,0,0
1036700,3,0,0,0,1,0
1036800,2,0,0,0,0,0
1036900,4,0,0,0,0,0
1037000,4,0,0,0,0,0
1037100,5,0,0,0,0,0
1037200,3,0,0,0,0,0
1037300,2,0,0,0,1,0
1037400,2,0,0,0,1,0
1037500,6,0,0,0,0,0
1037600,4,0,0,0,1,0
1037700,2,0,0,0,1,0
1037800,8,0,0,0,2,0
1037900,2,0,0,0,0,0
1038000,5,0,1,0,1,0
1038100,8,0,0,0,2,0
1038200,5,0,0,0,0,0
1038300,3,0,0,0,0,0
1038400,6,0,0,0,0,0
1038500,6,0,1,0,0,0
1038600,4,0,0,0,0,0
1038700,3,0,0,0,0,0
1038800,0,0,0,0,0,0
1038900,1,0,0,0,1,0
1039000,2,0,0,0,1,0
1039100,1,0,2,0,3,0
1039200,6,0,0,0,0,0
1039300,4,0,1,0,2,0
1039400,4,0,0,0,1,0
1039500,6,0,0,0,0,0
1039600,1,0,1,0,3,0
1039700,2,0,0,0,0,0
1039800,7,0,0,0,1,0
1039900,6,0,1,0,2,0
1040000,5,0,1,0,0,0
1040100,7,0,0,0,0,0
1040200,6,0,0,0,0,0
1040300,6,0,0,0,0,0
1040400,3,0,1,0,3,0
1040500,4,0,1,0,4,0
1040600,3,0,0,0,0,0
1040700,7,0,1,0,0,0
1040800,9,0,0,0,0,0
1040900,4,0,0,0,1,0
1041000,5,0,1,0,3,0
1041100,4,0,0,0,0,0
1041200,5,0,1,0,3,0
1041300,14,0,1,0,3,0
1041400,17,0,1,0,0,0
1041500,4,0,0,0,0,0
1041600,6,0,1,0,2,0
1041700,5,0,1,0,1,0
1041800,1,0,0,0,0,0
1041900,4,0,0,0,0,0
1042000,10,0,1,0,4,0
1042100,9,0,0,0,0,0
1042200,4,0,0,0,0,0
1042300,8,0,0,0,0,0
1042400,11,0,1,0,1,0
1042500,5,0,1,0,0,0
1042600,2,0,0,0,0,0
1042700,2,0,1,0,1,0
1042800,4,0,0,0,1,0
1042900,6,0,0,0,0,0
1043000,12,0,0,0,1,0
1043100,5,0,0,0,0,0
1043200,5,0,2,0,3,0
1043300,13,0,0,0,1,0
1043400,7,0,0,0,1,0
1043500,7,0,0,0,0,0
1043600,6,0,0,0,0,0
1043700,12,0,0,0,0,0
1043800,6,0,0,0,0,0
1043900,10,0,0,0,2,0
1044000,8,0,0,0,0,0
1044100,6,0,0,0,0,0
1044200,4,0,0,0,0,0
1044300,5,0,0,0,0,0
1044400,2,0,0,0,1,0
1044500,4,0,1,0,1,0
1044600,10,0,2,0,4,0
1044700,6,0,1,0,3,0
1044800,1,0,0,0,2,0
1044900,2,0,0,0,2,0
1045000,6,0,1,0,0,0
1045100,5,0,1,0,1,0
1045200,5,0,0,0,1,0
1045300,5,0,0,0,0,0
1045400,13,0,0,0,1,0
1045500,8,0,0,0,1,0
1045600,8,0,1,0,0,0
1045700,6,0,0,0,0,0
1045800,8,0,0,0,1,0
1045900,5,0,1,0,4,0
1046000,7,0,1,0,0,0
1046100,6,0,2,0,4,0
1046200,9,0,0,0,0,0
1046300,3,0,0,0,1,0
1046400,11,0,2,0,2,0
1046500,9,0,0,0,1,0
1046600,10,0,0,0,0,0
1046700,5,0,0,0,0,0
1046800,6,0,0,0,0,0
1046900,5,0,0,0,0,0
1047000,10,0,0,0,0,0
1047100,6,0,0,0,0,0
1047200,4,0,0,0,1,0
1047300,6,0,1,0,3,0
1047400,10,0,0,0,1,0
1047500,4,0,0,0,1,0
1047600,5,0,1,0,2,0
1047700,3,0,0,0,2,0
1047800,8,0,2,0,4,0
1047900,4,0,0,0,1,0
1048000,8,0,0,0,1,0
1048100,5,0,0,0,0,0
1048200,7,0,0,0,0,0
1048300,3,0,0,0,1,0
1048400,7,0,0,0,1,0
1048500,4,0,1,0,0,0
1048600,4,0,0,0,1,0
1048700,3,0,0,0,2,0
1048800,7,0,0,0,1,0
