1000000,2,0,0,0,0,0
1000100,3,0,0,0,0,0
1000200,5,0,1,0,1,0
1000300,3,0,0,0,0,0
1000400,2,0,0,0,0,0
1000500,3,0,0,0,0,0
1000600,2,0,0,0,0,0
1000700,1,0,1,0,4,0
1000800,4,0,1,0,3,0
1000900,3,0,0,0,0,0
1001000,2,0,1,0,3,0
1001100,2,0,1,0,1,0
1001200,4,0,2,0,1,0
1001300,4,0,0,0,0,0
1001400,3,0,1,0,6,0
1001500,5,0,1,0,3,0
1001600,11,0,0,0,1,0
1001700,8,0,0,0,0,0
1001800,1,0,1,0,3,0
1001900,12,0,0,0,0,0
1002000,9,0,0,0,0,0
1002100,6,0,0,0,0,0
1002200,2,0,0,0,2,0
1002300,11,0,0,0,0,0
1002400,4,0,0,0,0,0
1002500,4,0,0,0,0,0
1002600,7,0,1,0,3,0
1002700,5,0,0,0,1,0
1002800,4,0,0,0,0,0
1002900,2,0,1,0,1,0
1003000,8,0,0,0,0,0
1003100,6,0,0,0,0,0
1003200,4,0,0,0,0,0
1003300,10,0,0,0,0,0
1003400,4,0,0,0,0,0
1003500,6,0,0,0,0,0
1003600,4,0,0,0,0,0
1003700,7,0,0,0,0,0
1003800,9,0,1,0,4,0
1003900,5,0,1,0,0,0
1004000,9,0,1,0,0,0
1004100,5,0,1,0,3,0
1004200,2,0,0,0,0,0
1004300,5,0,0,0,0,0
1004400,7,0,0,0,1,0
1004500,3,0,0,0,0,0
1004600,6,0,2,0,1,0
1004700,9,0,1,0,1,0
1004800,6,0,0,0,0,0
1004900,6,0,0,0,0,0
1005000,13,0,0,0,0,0
1005100,10,0,1,0,3,0
1005200,4,0,0,0,1,0
1005300,4,0,0,0,0,0
1005400,9,0,0,0,0,0
1005500,7,0,0,0,2,0
1005600,4,0,1,0,2,0
1005700,5,0,0,0,1,0
1005800,3,0,0,0,0,0
1005900,4,0,0,0,0,0
1006000,6,0,0,0,1,0
1006100,6,0,0,0,0,0
1006200,4,0,0,0,0,0
1006300,5,0,0,0,0,0
1006400,5,0,0,0,1,0
1006500,4,0,0,0,0,0
1006600,7,0,0,0,3,0
1006700,6,0,1,0,0,0
1006800,7,0,0,0,1,0
1006900,6,0,1,0,0,0
1007000,2,0,0,0,0,0
1007100,5,0,0,0,0,0
1007200,5,0,0,0,0,0
1007300,6,0,1,0,0,0
1007400,6,0,0,0,0,0
1007500,7,0,0,0,0,0
1007600,7,0,0,0,0,0
1007700,8,0,0,0,0,0
1007800,3,0,0,0,0,0
1007900,2,0,0,0,2,0
1008000,5,0,0,0,0,0
1008100,10,0,0,0,1,0
1008200,2,0,0,0,0,0
1008300,1,0,1,0,3,0
1008400,7,0,0,0,0,0
1008500,3,0,0,0,1,0
1008600,2,0,0,0,0,0
1008700,4,0,0,0,0,0
1008800,2,0,1,0,3,0
1008900,5,0,0,0,0,0
1009000,3,0,0,0,0,0
1009100,0,0,0,0,1,0
1009200,2,0,0,0,1,0
1009300,5,0,0,0,0,0
1009400,6,0,0,0,0,0
1009500,2,0,0,0,1,0
1009600,2,0,0,0,0,0
1009700,6,0,0,0,1,0
1009800,2,0,0,0,1,0
