cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,0,6,0,13,0
5600,0,4,30,0,45,4
5700,1,2,22,0,65,2
5800,2,3,14,0,38,3
5900,1,0,1,0,7,0
6000,0,4,5,0,7,4
6100,5,4,1,0,31,4
6200,3,8,3,0,28,8
6300,2,1,7,0,20,1
6400,0,0,10,0,16,0
6500,0,1,9,0,17,1
6600,0,0,5,0,11,0
6700,0,0,3,0,4,0
6800,0,0,10,0,16,0
6900,0,0,10,0,20,0
7000,0,0,12,0,16,0
7100,0,0,6,0,8,0
7200,0,0,2,0,6,0
7300,0,0,3,0,4,0
7400,0,0,14,0,17,0
7500,0,0,11,0,17,0
7600,0,0,13,0,16,0
7700,0,0,13,0,14,0
7800,0,0,2,0,4,0
7900,0,0,4,0,3,0
8000,0,0,7,0,15,0
8100,2,0,11,0,19,0
8200,5,0,10,0,21,0
8300,4,0,12,0,15,0
8400,4,0,4,0,4,0
8500,6,4,5,0,6,4
8600,15,8,17,0,12,8
8700,3,1,4,81,4,1
8800,35,12,14,0,28,12
8900,6,7,5,0,5,7
9000,18,13,4,0,11,13
9100,23,12,5,0,16,12
9200,10,12,4,0,10,12
9300,19,17,5,5,13,17
9400,7,1,0,67,5,1
9500,0,0,0,100,0,0
9600,0,0,0,100,0,0
9700,52,23,3,9,13,23
9800,48,5,4,0,6,5
9900,1,0,0,0,1,0
10000,30,2,1,65,2,2
10100,0,0,0,100,0,0
10200,0,0,0,100,0,0
10300,5,0,0,95,0,0
10400,81,0,4,0,15,0
10500,83,7,3,0,7,7
10600,43,1,0,0,6,1
10700,10,0,2,0,3,0
10800,92,1,4,0,3,1
10900,91,0,2,0,7,0
11000,93,0,1,0,6,0
11100,91,1,0,0,8,1
11200,87,1,2,0,10,1
11300,87,3,4,0,6,3
11400,88,1,1,0,10,1
11500,89,1,2,0,8,1
11600,88,2,4,0,6,2
11700,92,0,1,0,7,0
11800,78,0,1,0,3,0
11900,65,0,0,0,4,0
12000,66,0,1,0,3,0
12100,64,0,0,0,4,0
12200,85,0,0,0,3,0
12300,50,0,0,0,8,0
12400,37,2,0,0,3,2
12500,47,0,0,0,8,0
12600,59,0,0,0,9,0
12700,57,0,0,0,4,0
12800,72,0,2,0,10,0
12900,77,2,0,0,20,2
13000,70,0,0,0,6,0
13100,83,2,1,0,6,2
13200,73,0,0,0,9,0
13300,57,1,0,0,8,1
13400,62,2,0,0,6,2
13500,71,1,0,0,4,1
13600,62,0,0,0,8,0
13700,75,1,0,0,7,1
13800,90,0,0,0,5,0
13900,60,0,0,0,5,0
14000,78,0,0,0,4,0
14100,65,1,0,0,5,1
14200,75,1,0,0,5,1
14300,70,0,0,0,5,0
14400,71,0,0,0,2,0
14500,61,0,0,0,4,0
14600,79,0,0,0,5,0
14700,75,0,0,0,0,0
14800,80,0,0,0,3,0
14900,53,0,0,0,2,0
15000,60,0,1,0,2,0
15100,36,0,1,0,6,0
15200,41,0,1,0,6,0
15300,45,0,0,0,2,0
15400,47,0,0,0,2,0
15500,45,0,0,0,6,0
15600,49,0,0,0,2,0
15700,31,0,0,0,2,0
15800,26,0,0,0,2,0
15900,28,0,2,0,8,0
16000,37,0,1,0,3,0
16100,28,0,0,0,4,0
16200,35,0,0,0,3,0
16300,42,0,0,0,1,0
16400,40,0,0,0,1,0
16500,31,0,0,0,3,0
16600,33,0,1,0,3,0
16700,28,0,0,0,3,0
16800,22,0,1,0,2,0
16900,42,0,2,0,2,0
17000,30,0,0,0,8,0
17100,34,0,0,0,2,0
17200,27,0,0,0,3,0
17300,20,0,0,0,1,0
17400,29,0,0,0,2,0
17500,38,0,2,0,4,0
17600,35,0,0,0,2,0
17700,21,0,2,0,4,0
17800,31,0,0,0,0,0
17900,31,0,0,0,2,0
18000,26,0,0,0,4,0
18100,22,0,1,0,0,0
18200,24,0,0,0,4,0
18300,25,0,0,0,0,0
18400,25,0,2,0,5,0
18500,21,0,0,0,3,0
18600,14,0,0,0,3,0
18700,28,0,0,0,2,0
18800,20,0,0,0,1,0
18900,24,0,0,0,1,0
19000,12,0,1,0,5,0
19100,26,0,1,0,3,0
