1000000,4,0,0,0,0,0
1000100,1,0,0,0,0,0
1000200,3,0,0,0,0,0
1000300,3,0,0,0,0,0
1000400,8,0,0,0,0,0
1000500,3,0,0,0,0,0
1000600,1,0,1,0,4,0
1000700,4,0,1,0,0,0
1000800,2,0,0,0,0,0
1000900,3,0,1,0,0,0
1001000,0,0,2,0,4,0
1001100,3,0,0,0,2,0
1001200,3,1,3,0,4,1
1001300,4,0,0,0,0,0
1001400,3,0,1,0,0,0
1001500,17,0,1,0,2,0
1001600,4,0,0,0,0,0
1001700,7,0,0,0,0,0
1001800,4,0,0,0,0,0
1001900,11,0,0,0,1,0
1002000,9,0,0,0,0,0
1002100,7,0,1,0,1,0
1002200,1,0,1,0,3,0
1002300,3,0,0,0,0,0
1002400,2,0,0,0,0,0
1002500,5,0,0,0,0,0
1002600,5,0,0,0,4,0
1002700,2,0,1,0,4,0
1002800,2,0,0,0,0,0
1002900,9,0,0,0,0,0
1003000,6,0,0,0,0,0
1003100,7,0,0,0,0,0
1003200,3,0,0,0,0,0
1003300,5,0,0,0,0,0
1003400,9,0,0,0,0,0
1003500,4,0,0,0,0,0
1003600,7,0,0,0,2,0
1003700,5,0,0,0,1,0
1003800,6,0,0,0,0,0
1003900,2,0,0,0,0,0
1004000,3,0,0,0,0,0
1004100,5,0,0,0,0,0
1004200,8,0,0,0,1,0
1004300,4,0,0,0,0,0
1004400,4,0,0,0,0,0
1004500,5,0,0,0,0,0
1004600,1,0,1,0,2,0
1004700,2,0,1,0,1,0
1004800,7,0,0,0,0,0
1004900,4,0,0,0,1,0
1005000,10,0,0,0,1,0
1005100,6,0,1,0,3,0
1005200,3,0,0,0,0,0
1005300,5,0,0,0,1,0
1005400,2,0,0,0,0,0
1005500,8,0,1,0,0,0
1005600,1,0,1,0,6,0
1005700,7,0,0,0,0,0
1005800,2,0,0,0,1,0
1005900,4,0,0,0,0,0
1006000,10,0,0,0,0,0
1006100,5,0,0,0,1,0
1006200,1,0,0,0,0,0
1006300,6,0,1,0,1,0
1006400,2,0,0,0,0,0
1006500,8,0,1,0,4,0
1006600,6,0,0,0,0,0
1006700,7,0,0,0,0,0
1006800,4,0,0,0,0,0
1006900,5,0,1,0,2,0
1007000,4,0,0,0,1,0
1007100,2,0,1,0,3,0
1007200,4,0,0,0,0,0
1007300,10,0,1,0,3,0
1007400,7,0,0,0,0,0
1007500,9,0,0,0,0,0
1007600,8,0,1,0,3,0
1007700,12,0,0,0,0,0
1007800,4,0,0,0,1,0
1007900,9,0,0,0,0,0
1008000,4,0,0,0,0,0
1008100,2,0,0,0,1,0
1008200,6,0,0,0,0,0
1008300,6,0,0,0,1,0
1008400,5,0,0,0,0,0
1008500,3,0,0,0,0,0
1008600,3,0,1,0,0,0
1008700,6,0,0,0,0,0
1008800,7,0,0,0,0,0
1008900,3,0,0,0,0,0
1009000,5,0,0,0,1,0
1009100,7,0,0,0,2,0
1009200,4,0,0,0,0,0
1009300,5,0,0,0,1,0
1009400,4,0,0,0,0,0
1009500,3,0,0,0,0,0
1009600,2,0,1,0,0,0
1009700,5,0,0,0,4,0
1009800,2,0,0,0,0,0
1009900,1,0,0,0,0,0
1010000,3,0,0,0,0,0
1010100,5,0,0,0,0,0
1010200,1,0,0,0,0,0
1010300,3,0,0,0,1,0
1010400,4,0,0,0,0,0
1010500,2,0,0,0,0,0
1010600,5,0,0,0,1,0
1010700,5,0,0,0,0,0
1010800,4,0,0,0,0,0
1010900,5,0,0,0,0,0
1011000,1,0,0,0,0,0
1011100,3,0,0,0,0,0
1011200,2,0,0,0,0,0
1011300,3,0,0,0,0,0
1011400,4,0,0,0,1,0
1011500,5,0,0,0,0,0
1011600,1,0,0,0,0,0
1011700,4,0,0,0,1,0
1011800,6,0,0,0,0,0
1011900,1,0,0,0,0,0
1012000,0,0,0,0,0,0
1012100,5,0,0,0,0,0
1012200,3,0,0,0,0,0
1012300,1,0,0,0,0,0
1012400,3,0,0,0,0,0
1012500,1,0,1,0,0,0
1012600,2,0,0,0,0,0
1012700,2,0,0,0,0,0
1012800,4,0,0,0,0,0
1012900,4,0,0,0,0,0
1013000,4,0,0,0,0,0
1013100,2,0,0,0,0,0
1013200,2,0,0,0,0,0
1013300,4,0,0,0,0,0
1013400,2,0,0,0,0,0
1013500,2,0,0,0,0,0
1013600,3,0,0,0,0,0
1013700,2,0,0,0,0,0
1013800,0,0,0,0,0,0
1013900,1,0,0,0,0,0
1014000,3,0,0,0,0,0
1014100,4,0,0,0,1,0
1014200,0,0,0,0,1,0
1014300,4,0,0,0,0,0
1014400,1,0,0,0,0,0
1014500,2,0,0,0,0,0
1014600,5,0,1,0,2,0
1014700,0,0,0,0,0,0
1014800,5,0,0,0,0,0
1014900,6,0,0,0,0,0
1015000,8,0,0,0,0,0
1015100,5,0,0,0,0,0
1015200,6,0,0,0,1,0
1015300,2,0,0,0,0,0
1015400,1,0,1,0,3,0
