1000000,6,0,0,0,1,0
1000100,4,0,0,0,0,0
1000200,2,0,0,0,1,0
1000300,3,0,0,0,0,0
1000400,1,0,0,0,0,0
1000500,4,0,0,0,0,0
1000600,4,0,1,0,3,0
1000700,3,0,1,0,3,0
1000800,2,0,0,0,0,0
1000900,3,0,0,0,0,0
1001000,0,0,1,0,1,0
1001100,1,0,2,0,1,0
1001200,2,0,1,0,4,0
1001300,4,0,0,0,0,0
1001400,5,0,2,0,2,0
1001500,8,0,0,0,0,0
1001600,14,0,0,0,0,0
1001700,1,0,0,0,1,0
1001800,8,0,0,0,0,0
1001900,13,0,0,0,0,0
1002000,7,0,0,0,0,0
1002100,4,0,1,0,3,0
1002200,4,0,0,0,2,0
1002300,6,0,1,0,1,0
1002400,4,0,0,0,0,0
1002500,5,0,1,0,2,0
1002600,7,0,0,0,2,0
1002700,3,0,0,0,0,0
1002800,2,0,0,0,0,0
1002900,6,0,0,0,0,0
1003000,7,0,0,0,0,0
1003100,12,0,0,0,1,0
1003200,6,0,0,0,0,0
1003300,6,0,0,0,0,0
1003400,6,0,0,0,0,0
1003500,9,0,0,0,0,0
1003600,5,0,0,0,0,0
1003700,7,0,0,0,0,0
1003800,6,0,0,0,0,0
1003900,6,0,0,0,1,0
1004000,6,0,0,0,0,0
1004100,1,0,0,0,0,0
1004200,5,0,1,0,3,0
1004300,12,0,0,0,0,0
1004400,9,0,1,0,0,0
1004500,5,0,0,0,1,0
1004600,4,0,0,0,0,0
1004700,4,0,1,0,3,0
1004800,6,0,0,0,0,0
1004900,6,0,0,0,0,0
1005000,7,0,0,0,0,0
1005100,7,0,0,0,2,0
1005200,5,0,0,0,0,0
1005300,5,0,0,0,0,0
1005400,4,0,0,0,0,0
1005500,12,0,0,0,0,0
1005600,7,0,0,0,0,0
1005700,3,0,1,0,2,0
1005800,7,0,0,0,0,0
1005900,6,0,1,0,3,0
1006000,14,0,0,0,0,0
1006100,10,0,0,0,2,0
1006200,2,0,0,0,0,0
1006300,6,0,0,0,0,0
1006400,5,0,0,0,0,0
1006500,2,0,1,0,3,0
1006600,3,0,0,0,0,0
1006700,3,0,0,0,0,0
1006800,7,0,0,0,0,0
1006900,5,0,1,0,0,0
1007000,2,0,1,0,3,0
1007100,6,0,0,0,0,0
1007200,4,0,0,0,0,0
1007300,7,0,0,0,0,0
1007400,12,0,0,0,0,0
1007500,8,0,0,0,0,0
1007600,3,0,0,0,0,0
1007700,2,0,0,0,1,0
1007800,4,0,0,0,1,0
1007900,7,0,0,0,1,0
1008000,3,0,0,0,0,0
1008100,3,0,0,0,0,0
1008200,3,0,1,0,0,0
1008300,5,0,0,0,0,0
1008400,3,0,0,0,0,0
1008500,2,0,0,0,0,0
1008600,4,0,0,0,0,0
1008700,4,0,0,0,1,0
1008800,3,0,0,0,1,0
1008900,3,0,0,0,0,0
1009000,6,0,1,0,0,0
1009100,5,0,0,0,0,0
1009200,4,0,0,0,0,0
1009300,2,0,0,0,0,0
1009400,6,0,0,0,0,0
1009500,4,0,0,0,0,0
1009600,0,0,0,0,0,0
1009700,2,0,0,0,0,0
1009800,1,0,0,0,0,0
1009900,1,0,0,0,0,0
1010000,2,0,0,0,0,0
1010100,3,0,0,0,0,0
1010200,1,0,0,0,0,0
1010300,2,0,0,0,0,0
1010400,6,0,0,0,0,0
1010500,5,0,0,0,0,0
1010600,2,0,0,0,1,0
1010700,2,0,0,0,0,0
1010800,0,0,0,0,0,0
1010900,4,0,0,0,0,0
1011000,1,0,0,0,0,0
1011100,3,0,0,0,0,0
1011200,3,0,0,0,0,0
1011300,4,0,0,0,0,0
1011400,2,0,0,0,1,0
1011500,3,0,0,0,0,0
1011600,4,0,0,0,0,0
1011700,3,0,0,0,2,0
1011800,1,0,0,0,1,0
1011900,2,0,0,0,0,0
1012000,4,0,0,0,0,0
1012100,1,0,0,0,0,0
1012200,3,0,1,0,1,0
1012300,1,0,1,0,0,0
1012400,6,0,0,0,0,0
1012500,3,0,0,0,0,0
1012600,4,0,0,0,0,0
1012700,4,0,0,0,0,0
1012800,3,0,0,0,0,0
1012900,4,0,0,0,0,0
1013000,3,0,0,0,0,0
1013100,5,0,0,0,0,0
1013200,2,0,0,0,0,0
1013300,4,0,0,0,0,0
1013400,3,0,0,0,0,0
1013500,1,0,0,0,0,0
1013600,4,0,1,0,3,0
1013700,1,0,0,0,0,0
1013800,2,0,0,0,0,0
1013900,3,0,0,0,0,0
1014000,2,0,0,0,0,0
1014100,2,0,1,0,3,0
1014200,1,0,0,0,0,0
1014300,3,0,0,0,0,0
1014400,1,0,0,0,0,0
1014500,1,0,0,0,2,0
1014600,2,0,0,0,1,0
1014700,2,0,0,0,1,0
1014800,3,0,0,0,0,0
1014900,5,0,0,0,0,0
1015000,3,0,0,0,0,0
1015100,3,0,0,0,2,0
1015200,1,0,1,0,0,0
1015300,4,0,0,0,1,0
1015400,3,0,0,0,0,0
1015500,1,0,0,0,0,0
1015600,4,0,1,0,3,0
1015700,5,0,1,0,0,0
1015800,2,0,0,0,3,0
1015900,3,0,0,0,0,0
1016000,2,0,1,0,3,0
1016100,3,0,2,0,2,0
1016200,1,0,1,0,3,0
1016300,4,0,0,0,0,0
1016400,8,0,1,0,0,0
1016500,8,0,1,0,0,0
1016600,8,0,0,0,0,0
1016700,19,0,0,0,0,0
1016800,7,0,0,0,0,0
1016900,4,0,0,0,0,0
1017000,7,0,0,0,0,0
1017100,3,0,0,0,0,0
1017200,4,0,0,0,0,0
1017300,6,0,0,0,1,0
1017400,4,0,1,0,3,0
1017500,4,0,0,0,1,0
1017600,5,0,0,0,1,0
1017700,5,0,0,0,0,0
1017800,2,0,0,0,0,0
1017900,8,0,0,0,2,0
1018000,1,0,0,0,0,0
1018100,6,0,0,0,1,0
1018200,0,0,1,0,0,0
1018300,7,0,0,0,0,0
1018400,7,0,0,0,0,0
1018500,3,0,0,0,1,0
1018600,3,0,0,0,0,0
1018700,10,0,0,0,0,0
1018800,2,0,0,0,0,0
1018900,9,0,0,0,0,0
1019000,3,0,0,0,0,0
1019100,4,0,1,0,1,0
1019200,3,0,0,0,0,0
1019300,2,0,0,0,0,0
1019400,1,0,0,0,1,0
1019500,6,0,0,0,0,0
1019600,4,0,0,0,2,0
1019700,4,0,0,0,0,0
1019800,4,0,0,0,0,0
1019900,3,0,0,0,0,0
1020000,2,0,0,0,0,0
1020100,7,0,0,0,1,0
1020200,1,0,1,0,4,0
1020300,3,0,0,0,0,0
1020400,6,0,0,0,0,0
1020500,2,0,0,0,0,0
1020600,4,0,0,0,0,0
1020700,3,0,1,0,5,0
1020800,1,0,0,0,0,0
1020900,1,0,0,0,1,0
1021000,3,0,0,0,0,0
1021100,0,0,0,0,0,0
1021200,0,0,0,0,0,0
1021300,2,0,0,0,0,0
1021400,1,0,1,0,4,0
1021500,4,0,0,0,0,0
1021600,3,0,0,0,0,0
1021700,1,0,0,0,0,0
1021800,2,0,1,0,0,0
1021900,5,0,0,0,1,0
1022000,6,0,0,0,0,0
1022100,5,0,0,0,0,0
1022200,3,0,1,0,3,0
1022300,5,0,0,0,0,0
1022400,6,0,1,0,3,0
1022500,4,0,0,0,0,0
1022600,8,0,0,0,2,0
1022700,2,0,1,0,2,0
1022800,4,0,0,0,0,0
1022900,1,0,1,0,1,0
1023000,4,0,0,0,0,0
1023100,5,0,0,0,0,0
1023200,10,0,0,0,0,0
1023300,15,0,0,0,0,0
1023400,7,0,1,0,0,0
1023500,6,0,0,0,0,0
1023600,2,0,0,0,0,0
1023700,6,0,0,0,1,0
1023800,1,0,0,0,0,0
1023900,4,0,0,0,0,0
1024000,5,0,0,0,1,0
1024100,3,0,0,0,0,0
1024200,2,0,0,0,0,0
1024300,7,0,0,0,0,0
1024400,5,0,1,0,0,0
1024500,3,0,0,0,0,0
1024600,5,0,0,0,2,0
1024700,9,0,0,0,0,0
1024800,5,0,0,0,0,0
1024900,3,0,0,0,0,0
1025000,4,0,0,0,0,0
1025100,5,0,0,0,1,0
1025200,6,0,1,0,0,0
1025300,0,0,0,0,0,0
1025400,6,0,0,0,0,0
1025500,1,0,0,0,0,0
1025600,6,0,0,0,0,0
1025700,4,0,0,0,1,0
1025800,1,0,0,0,0,0
1025900,4,0,0,0,2,0
1026000,1,0,0,0,0,0
1026100,4,0,0,0,0,0
1026200,5,0,0,0,1,0
1026300,3,0,0,0,0,0
1026400,1,0,0,0,1,0
1026500,3,0,0,0,0,0
1026600,0,0,0,0,0,0
1026700,5,0,1,0,2,0
1026800,3,0,0,0,0,0
1026900,1,0,1,0,4,0
1027000,3,0,0,0,0,0
1027100,7,0,0,0,0,0
1027200,5,0,0,0,0,0
1027300,6,0,0,0,0,0
1027400,4,0,0,0,2,0
1027500,4,0,2,0,5,0
1027600,7,0,0,0,1,0
1027700,3,0,0,0,0,0
1027800,1,0,0,0,0,0
1027900,9,0,1,0,2,0
1028000,1,0,0,0,1,0
1028100,0,0,1,0,0,0
1028200,4,0,1,0,0,0
1028300,2,0,0,0,0,0
1028400,5,0,0,0,0,0
1028500,4,0,1,0,0,0
1028600,13,0,0,0,0,0
1028700,5,0,0,0,0,0
1028800,5,0,0,0,0,0
1028900,2,0,0,0,0,0
1029000,1,0,0,0,2,0
1029100,2,0,0,0,0,0
1029200,12,0,1,0,0,0
1029300,4,0,0,0,0,0
1029400,5,0,0,0,1,0
1029500,2,0,1,0,3,0
1029600,6,0,0,0,0,0
1029700,1,0,0,0,0,0
1029800,6,0,0,0,0,0
1029900,11,0,1,0,0,0
1030000,10,0,0,0,0,0
1030100,6,0,0,0,1,0
1030200,6,0,0,0,1,0
1030300,6,0,0,0,0,0
1030400,5,0,0,0,1,0
1030500,5,0,0,0,1,0
1030600,2,0,0,0,1,0
1030700,1,0,0,0,0,0
