1000000,4,0,0,0,0,0
1000100,1,0,0,0,1,0
1000200,3,0,1,0,0,0
1000300,4,0,0,0,0,0
1000400,4,0,0,0,0,0
1000500,3,0,0,0,1,0
1000600,5,0,1,0,3,0
1000700,3,0,0,0,0,0
1000800,0,0,0,0,0,0
1000900,2,0,0,0,0,0
1001000,5,0,1,0,3,0
1001100,2,0,1,0,1,0
1001200,5,0,3,0,4,0
1001300,5,0,0,0,1,0
1001400,6,0,1,0,3,0
1001500,7,0,1,0,3,0
1001600,18,0,0,0,1,0
1001700,4,0,0,0,0,0
1001800,7,0,0,0,0,0
1001900,10,0,0,0,1,0
1002000,10,0,0,0,0,0
1002100,6,0,0,0,2,0
1002200,0,0,0,0,0,0
1002300,2,0,0,0,0,0
1002400,6,0,0,0,0,0
1002500,5,0,0,0,0,0
1002600,4,0,2,0,3,0
1002700,5,0,0,0,0,0
1002800,6,0,0,0,1,0
1002900,6,0,0,0,1,0
1003000,5,0,0,0,1,0
1003100,9,0,0,0,0,0
1003200,3,0,0,0,0,0
1003300,9,0,0,0,2,0
1003400,7,0,1,0,0,0
1003500,9,0,0,0,0,0
1003600,4,0,0,0,1,0
1003700,7,0,0,0,0,0
1003800,4,0,0,0,0,0
1003900,3,0,0,0,0,0
1004000,5,0,0,0,1,0
1004100,3,0,1,0,3,0
1004200,1,0,0,0,1,0
1004300,7,0,0,0,1,0
1004400,10,0,0,0,0,0
1004500,4,0,0,0,0,0
1004600,4,0,1,0,3,0
1004700,6,0,1,0,3,0
1004800,8,0,0,0,0,0
1004900,5,0,0,0,0,0
1005000,20,0,0,0,0,0
1005100,6,0,2,0,3,0
1005200,3,0,0,0,0,0
1005300,7,0,0,0,0,0
1005400,10,0,0,0,0,0
1005500,3,0,0,0,0,0
1005600,5,0,1,0,1,0
1005700,7,0,0,0,0,0
1005800,6,0,0,0,2,0
1005900,5,0,0,0,1,0
1006000,7,0,0,0,2,0
1006100,6,0,0,0,0,0
1006200,4,0,0,0,0,0
1006300,3,0,0,0,1,0
1006400,7,0,0,0,1,0
1006500,5,0,0,0,0,0
1006600,11,0,0,0,0,0
1006700,3,0,0,0,0,0
1006800,4,0,0,0,0,0
1006900,2,0,0,0,0,0
1007000,7,0,1,0,0,0
1007100,5,0,0,0,0,0
1007200,6,0,0,0,0,0
1007300,10,0,0,0,1,0
1007400,9,0,0,0,0,0
1007500,4,0,0,0,0,0
1007600,7,0,0,0,1,0
1007700,3,0,0,0,0,0
1007800,2,0,0,0,0,0
1007900,1,0,1,0,1,0
1008000,8,0,0,0,0,0
1008100,3,0,0,0,0,0
1008200,6,0,0,0,0,0
1008300,5,0,0,0,2,0
1008400,4,0,1,0,3,0
1008500,2,0,0,0,0,0
1008600,4,0,0,0,0,0
1008700,5,0,0,0,1,0
1008800,1,0,0,0,0,0
1008900,1,0,0,0,1,0
1009000,8,0,0,0,0,0
1009100,5,0,0,0,0,0
1009200,4,0,0,0,0,0
1009300,2,0,0,0,0,0
1009400,5,0,0,0,1,0
1009500,4,0,0,0,1,0
1009600,3,0,0,0,0,0
1009700,3,0,1,0,0,0
1009800,3,0,1,0,3,0
1009900,4,0,0,0,0,0
1010000,3,0,0,0,0,0
1010100,6,0,0,0,0,0
1010200,2,0,0,0,0,0
1010300,4,0,0,0,1,0
1010400,2,0,0,0,0,0
1010500,2,0,1,0,0,0
1010600,2,0,0,0,1,0
1010700,2,0,0,0,1,0
1010800,1,0,0,0,0,0
1010900,1,0,0,0,0,0
1011000,4,0,0,0,0,0
1011100,4,0,0,0,0,0
1011200,3,0,0,0,0,0
1011300,2,0,1,0,0,0
1011400,2,0,0,0,0,0
1011500,2,0,0,0,1,0
1011600,4,0,0,0,0,0
1011700,0,0,0,0,0,0
1011800,2,0,0,0,1,0
1011900,2,0,0,0,0,0
1012000,5,0,0,0,1,0
1012100,3,0,0,0,0,0
1012200,2,0,0,0,0,0
1012300,4,0,0,0,0,0
1012400,6,0,0,0,0,0
