cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,0,5,0,9,0
5600,0,6,29,0,50,6
5700,0,2,22,0,53,2
5800,2,6,14,0,43,6
5900,1,2,4,0,27,2
6000,4,6,5,0,25,6
6100,7,2,3,0,22,2
6200,0,0,1,0,6,0
6300,0,0,1,0,6,0
6400,0,1,6,0,14,1
6500,0,0,9,0,17,0
6600,0,0,11,0,18,0
6700,0,0,10,0,18,0
6800,0,0,3,0,6,0
6900,0,0,8,0,9,0
7000,0,0,12,0,20,0
7100,0,0,13,0,14,0
7200,0,0,11,0,16,0
7300,0,0,11,0,14,0
7400,0,0,1,0,7,0
7500,0,0,3,0,4,0
7600,1,0,4,0,8,0
7700,0,1,14,0,15,1
7800,0,1,14,0,15,1
7900,0,0,8,0,22,0
8000,0,0,3,0,5,0
8100,2,0,4,0,6,0
8200,1,0,9,0,19,0
8300,3,1,12,0,15,1
8400,3,0,10,0,19,0
8500,3,1,8,0,12,1
8600,2,0,2,0,7,0
8700,10,4,15,0,17,4
8800,22,2,16,0,12,2
8900,4,6,6,0,13,6
9000,4,2,4,0,5,2
9100,14,8,6,0,12,8
9200,23,15,10,0,16,15
9300,16,9,1,0,11,9
9400,10,9,4,2,7,9
9500,26,8,4,55,7,8
9600,47,25,5,0,23,25
9700,45,20,3,0,13,20
9800,37,11,4,0,11,11
9900,30,8,4,44,7,8
10000,65,10,1,0,14,10
10100,39,8,1,0,6,8
10200,62,9,0,0,5,9
10300,39,3,0,0,1,3
10400,61,0,0,0,2,0
10500,55,0,0,0,2,0
10600,60,0,0,0,1,0
10700,48,0,0,0,1,0
10800,43,0,0,0,6,0
10900,63,1,2,0,3,1
11000,62,1,1,0,9,1
11100,74,0,1,0,6,0
11200,53,1,2,0,12,1
11300,69,0,4,0,6,0
11400,49,0,1,0,5,0
11500,73,1,0,0,5,1
11600,69,1,1,0,3,1
11700,67,0,0,0,7,0
11800,65,0,1,0,4,0
11900,45,0,0,0,1,0
12000,50,0,1,0,3,0
12100,44,0,0,0,6,0
12200,42,0,1,0,7,0
12300,66,1,0,0,7,1
12400,52,0,1,0,10,0
12500,37,0,0,0,8,0
12600,50,0,0,0,6,0
12700,42,0,0,0,9,0
12800,53,0,0,0,5,0
12900,44,1,0,0,5,1
13000,55,0,2,0,2,0
13100,68,1,0,0,7,1
13200,62,0,0,0,4,0
13300,68,0,0,0,4,0
13400,69,0,0,0,11,0
13500,78,0,0,0,2,0
13600,59,0,0,0,5,0
13700,67,0,1,0,3,0
13800,58,0,0,0,4,0
13900,84,0,0,0,5,0
14000,60,0,0,0,7,0
14100,63,0,1,0,4,0
14200,67,0,0,0,5,0
14300,52,0,0,0,2,0
14400,71,0,0,0,1,0
14500,59,0,0,0,4,0
14600,53,0,1,0,7,0
14700,73,0,0,0,3,0
14800,54,0,0,0,1,0
14900,60,2,0,0,3,2
15000,60,0,0,0,5,0
15100,47,0,1,0,7,0
15200,30,0,0,0,2,0
15300,41,0,1,0,5,0
15400,36,0,0,0,6,0
15500,29,0,0,0,3,0
15600,39,0,1,0,1,0
15700,29,0,0,0,1,0
15800,24,0,1,0,6,0
15900,39,0,0,0,1,0
16000,43,0,1,0,2,0
16100,36,0,0,0,3,0
16200,47,1,0,0,4,1
16300,30,0,2,0,2,0
16400,34,0,0,0,10,0
16500,30,1,0,0,3,1
16600,31,0,0,0,3,0
16700,45,0,0,0,0,0
16800,34,0,0,0,1,0
16900,28,0,0,0,0,0
17000,29,0,0,0,5,0
17100,16,0,2,0,7,0
17200,33,0,0,0,0,0
17300,31,0,0,0,0,0
17400,27,0,0,0,5,0
17500,23,0,0,0,5,0
17600,20,0,0,0,1,0
17700,29,0,0,0,2,0
17800,40,0,1,0,7,0
17900,21,0,1,0,4,0
18000,19,0,0,0,2,0
18100,22,0,1,0,4,0
18200,30,0,0,0,3,0
18300,24,0,1,0,1,0
18400,24,0,0,0,1,0
18500,24,0,0,0,2,0
18600,29,0,1,0,0,0
18700,15,0,1,0,6,0
18800,24,0,1,0,1,0
18900,19,0,0,0,3,0
19000,23,0,0,0,2,0
19100,12,0,0,0,1,0
