cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,0,3,0,9,0
5600,0,0,28,0,49,0
5700,0,0,11,0,63,0
5800,0,0,19,0,41,0
5900,0,0,8,0,34,0
6000,0,0,3,0,18,0
6100,0,0,3,0,6,0
6200,0,0,6,0,12,0
6300,0,0,11,0,17,0
6400,0,0,10,0,15,0
6500,0,0,8,0,17,0
6600,0,2,6,0,17,2
6700,0,0,3,0,5,0
6800,0,0,4,0,9,0
6900,0,1,12,0,16,1
7000,0,1,13,0,17,1
7100,0,0,4,0,6,0
7200,0,0,3,0,5,0
7300,0,0,9,0,7,0
7400,0,0,13,0,18,0
7500,0,1,15,0,14,1
7600,0,1,8,0,9,1
7700,0,0,2,0,5,0
7800,4,0,10,0,12,0
7900,3,0,16,0,14,0
8000,4,0,10,0,21,0
8100,3,0,10,0,17,0
8200,1,1,3,0,3,1
8300,5,0,4,0,8,0
8400,7,5,11,0,20,5
8500,13,3,12,0,19,3
8600,21,6,9,0,17,6
8700,17,9,5,0,11,9
8800,4,1,1,70,1,1
8900,0,0,0,100,0,0
9000,0,0,0,100,0,0
9100,13,2,7,76,2,2
9200,54,15,11,0,20,15
9300,2,1,2,92,3,1
9400,0,0,0,100,0,0
9500,59,11,8,4,18,11
9600,59,9,6,0,26,9
9700,11,5,0,0,1,5
9800,58,8,3,0,14,8
9900,74,2,4,0,15,2
10000,58,1,1,0,9,1
10100,48,2,1,0,6,2
10200,54,0,1,0,9,0
10300,55,3,0,0,4,3
10400,64,0,3,0,2,0
10500,64,0,0,0,2,0
10600,36,0,0,0,3,0
10700,53,0,2,0,4,0
10800,63,0,1,0,6,0
10900,62,0,3,0,3,0
11000,45,0,1,0,4,0
11100,50,0,0,0,9,0
11200,46,0,2,0,7,0
11300,57,0,1,0,5,0
11400,73,0,2,0,12,0
11500,59,1,1,0,5,1
11600,62,0,0,0,6,0
11700,64,0,1,0,2,0
11800,54,0,1,0,4,0
11900,55,0,0,0,2,0
12000,34,0,2,0,3,0
12100,53,0,2,0,6,0
12200,49,0,0,0,3,0
12300,58,0,0,0,8,0
12400,56,0,0,0,7,0
12500,45,0,1,0,2,0
12600,51,0,1,0,4,0
12700,50,0,0,0,9,0
12800,50,1,0,0,4,1
12900,62,1,0,0,11,1
13000,62,2,0,0,7,2
13100,63,0,0,0,4,0
13200,70,0,0,0,6,0
13300,71,0,1,0,5,0
13400,53,0,1,0,5,0
13500,57,1,0,0,4,1
13600,63,0,0,0,4,0
13700,69,0,0,0,5,0
13800,65,0,0,0,4,0
13900,65,0,0,0,3,0
14000,68,0,0,0,7,0
14100,59,1,0,0,5,1
14200,62,0,0,0,5,0
14300,50,1,0,0,4,1
14400,67,0,0,0,5,0
14500,68,0,0,0,6,0
14600,73,0,0,0,3,0
14700,46,0,0,0,4,0
14800,66,0,0,0,3,0
14900,61,0,0,0,2,0
15000,50,1,0,0,6,1
15100,40,0,0,0,3,0
15200,46,0,0,0,2,0
15300,37,0,1,0,1,0
15400,40,0,0,0,5,0
15500,37,0,1,0,4,0
15600,41,0,0,0,4,0
15700,31,0,0,0,5,0
15800,31,0,1,0,5,0
15900,50,0,0,0,2,0
16000,28,0,1,0,4,0
16100,42,0,0,0,4,0
16200,30,0,0,0,2,0
16300,21,0,0,0,0,0
16400,34,0,0,0,2,0
16500,37,0,0,0,4,0
16600,28,0,0,0,0,0
16700,42,0,1,0,1,0
16800,30,0,1,0,3,0
16900,46,0,0,0,0,0
17000,24,0,1,0,1,0
17100,28,0,0,0,1,0
17200,21,0,0,0,3,0
17300,24,0,0,0,3,0
17400,30,0,1,0,7,0
17500,22,0,0,0,1,0
17600,26,0,1,0,6,0
17700,32,0,0,0,0,0
17800,26,0,0,0,2,0
17900,38,0,0,0,2,0
18000,27,0,0,0,1,0
18100,27,0,0,0,1,0
18200,31,0,0,0,3,0
18300,12,0,0,0,1,0
18400,28,0,0,0,2,0
18500,20,0,0,0,0,0
18600,21,0,0,0,2,0
18700,20,0,0,0,3,0
18800,20,0,0,0,0,0
18900,18,0,1,0,7,0
19000,19,0,0,0,5,0
19100,25,0,1,0,4,0
