cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,0,3,0,3,0
5600,0,0,27,0,39,0
5700,0,0,13,0,70,0
5800,0,0,18,0,40,0
5900,0,0,7,0,20,0
6000,0,0,2,0,14,0
6100,0,0,4,0,28,0
6200,0,0,7,0,20,0
6300,0,0,8,0,20,0
6400,0,0,11,0,16,0
6500,0,0,7,0,20,0
6600,0,0,5,0,2,0
6700,0,0,2,0,5,0
6800,0,0,8,0,15,0
6900,0,1,16,0,14,1
7000,0,0,9,0,19,0
7100,0,0,11,0,12,0
7200,0,0,2,0,7,0
7300,0,0,3,0,3,0
7400,0,0,6,0,18,0
7500,0,0,12,0,13,0
7600,0,0,10,0,19,0
7700,0,0,11,0,4,0
7800,0,0,5,0,5,0
7900,0,0,8,0,9,0
8000,0,1,8,0,23,1
8100,0,0,14,0,17,0
8200,2,0,11,0,17,0
8300,0,0,2,0,8,0
8400,2,0,4,0,5,0
8500,0,2,8,0,11,2
8600,6,2,11,0,20,2
8700,1,4,9,0,19,4
8800,2,0,2,0,8,0
8900,7,2,10,0,13,2
9000,15,8,14,0,15,8
9100,21,10,15,0,11,10
9200,12,2,3,0,5,2
9300,19,16,7,0,15,16
9400,11,5,4,77,3,5
9500,0,0,0,100,0,0
9600,26,6,5,54,9,6
9700,59,17,6,0,18,17
9800,31,30,5,10,24,30
9900,1,1,0,98,0,1
10000,48,10,3,0,12,10
10100,76,7,5,0,12,7
10200,32,3,0,58,7,3
10300,54,2,0,36,8,2
10400,90,1,3,0,6,1
10500,90,0,0,0,1,0
10600,0,0,0,0,0,0
10700,72,0,0,0,2,0
10800,95,0,2,0,3,0
10900,96,0,1,0,3,0
11000,89,0,0,0,11,0
11100,82,2,4,0,12,2
11200,78,0,1,0,14,0
11300,62,0,2,0,7,0
11400,60,1,1,0,8,1
11500,64,0,2,0,2,0
11600,64,3,2,0,11,3
11700,62,0,1,0,6,0
11800,61,1,1,0,2,1
11900,60,1,2,0,2,1
12000,43,1,0,0,4,1
12100,60,0,0,0,3,0
12200,83,0,1,0,6,0
12300,60,0,1,0,5,0
12400,42,0,1,0,4,0
12500,41,0,0,0,8,0
12600,38,1,0,0,8,1
12700,48,0,0,0,10,0
12800,63,1,0,0,12,1
12900,64,1,1,0,11,1
13000,58,1,0,0,8,1
13100,62,0,0,0,3,0
13200,70,0,1,0,8,0
13300,68,0,0,0,2,0
13400,53,0,0,0,10,0
13500,72,0,0,0,3,0
13600,62,0,1,0,11,0
13700,82,0,0,0,6,0
13800,72,0,1,0,3,0
13900,69,0,0,0,6,0
14000,69,0,0,0,3,0
14100,69,0,0,0,6,0
14200,63,0,0,0,4,0
14300,68,0,0,0,6,0
14400,58,0,0,0,6,0
14500,63,0,1,0,2,0
14600,54,0,1,0,1,0
14700,63,0,0,0,6,0
14800,70,0,0,0,3,0
14900,60,0,0,0,2,0
15000,69,0,0,0,2,0
15100,60,0,0,0,5,0
15200,38,0,0,0,4,0
15300,49,0,0,0,5,0
15400,31,0,0,0,4,0
15500,42,0,0,0,2,0
15600,37,0,0,0,4,0
15700,45,0,0,0,1,0
15800,32,0,0,0,2,0
15900,42,0,0,0,3,0
16000,51,0,0,0,4,0
16100,34,0,0,0,0,0
16200,50,0,0,0,2,0
16300,37,0,0,0,4,0
16400,38,0,0,0,1,0
16500,30,0,0,0,4,0
16600,28,0,0,0,3,0
16700,39,0,0,0,2,0
16800,37,0,0,0,2,0
16900,33,0,0,0,4,0
17000,30,0,0,0,1,0
17100,33,0,0,0,2,0
17200,34,0,0,0,2,0
17300,33,0,0,0,4,0
17400,22,0,0,0,2,0
17500,20,0,0,0,4,0
17600,25,0,0,0,0,0
17700,17,0,0,0,1,0
17800,28,0,0,0,5,0
17900,15,0,0,0,0,0
18000,23,0,0,0,3,0
18100,13,0,1,0,6,0
18200,32,0,0,0,3,0
18300,24,0,0,0,0,0
18400,16,0,0,0,3,0
18500,25,0,0,0,1,0
18600,12,0,0,0,0,0
18700,25,0,1,0,4,0
18800,22,0,0,0,3,0
18900,21,0,0,0,2,0
19000,19,0,0,0,1,0
19100,17,0,1,0,3,0
