1000000,6,0,0,0,1,0
1000100,8,0,0,0,1,0
1000200,1,0,0,0,1,0
1000300,5,0,0,0,1,0
1000400,7,0,0,0,1,0
1000500,2,0,0,0,0,0
1000600,9,0,0,0,0,0
1000700,3,0,2,0,6,0
1000800,5,0,0,0,0,0
1000900,4,0,0,0,0,0
1001000,1,0,2,0,3,0
1001100,3,0,1,0,1,0
1001200,4,0,0,0,0,0
1001300,4,0,0,0,0,0
1001400,7,0,1,0,0,0
1001500,8,0,1,0,3,0
1001600,7,0,0,0,0,0
1001700,9,0,1,0,3,0
1001800,2,0,0,0,1,0
1001900,12,0,0,0,1,0
1002000,6,0,0,0,0,0
1002100,7,0,0,0,0,0
1002200,2,0,0,0,2,0
1002300,5,0,0,0,0,0
1002400,8,0,0,0,0,0
1002500,4,0,0,0,0,0
1002600,5,0,0,0,1,0
1002700,5,0,1,0,3,0
1002800,6,0,0,0,2,0
1002900,7,0,0,0,2,0
1003000,14,0,0,0,0,0
1003100,9,0,0,0,0,0
1003200,2,0,0,0,1,0
1003300,5,0,0,0,0,0
1003400,1,0,0,0,0,0
1003500,6,0,0,0,0,0
1003600,5,0,0,0,0,0
1003700,4,0,0,0,0,0
1003800,5,0,0,0,2,0
1003900,4,0,0,0,0,0
1004000,7,0,0,0,0,0
1004100,4,0,1,0,4,0
1004200,4,0,1,0,0,0
1004300,6,0,0,0,0,0
1004400,12,0,0,0,0,0
1004500,3,0,0,0,0,0
1004600,5,0,2,0,1,0
1004700,2,0,0,0,3,0
1004800,3,0,0,0,0,0
1004900,6,0,0,0,0,0
1005000,12,0,0,0,1,0
1005100,8,0,1,0,1,0
1005200,6,0,0,0,3,0
1005300,8,0,0,0,0,0
1005400,3,0,0,0,0,0
1005500,6,0,1,0,1,0
1005600,7,0,1,0,2,0
1005700,5,0,2,0,6,0
1005800,0,0,0,0,0,0
1005900,4,0,0,0,1,0
1006000,7,0,0,0,0,0
1006100,5,0,0,0,0,0
1006200,1,0,1,0,0,0
1006300,6,0,0,0,1,0
1006400,1,0,0,0,0,0
1006500,6,0,0,0,1,0
1006600,4,0,1,0,3,0
1006700,4,0,0,0,0,0
1006800,10,0,0,0,0,0
1006900,1,0,0,0,0,0
1007000,10,0,1,0,3,0
1007100,7,0,0,0,0,0
1007200,6,0,0,0,0,0
1007300,5,0,0,0,1,0
1007400,6,0,0,0,1,0
1007500,14,0,0,0,0,0
1007600,8,0,0,0,0,0
1007700,1,0,0,0,0,0
1007800,9,0,0,0,0,0
1007900,3,0,0,0,1,0
1008000,4,0,0,0,0,0
1008100,4,0,1,0,4,0
1008200,4,0,0,0,0,0
1008300,4,0,0,0,0,0
1008400,6,0,0,0,0,0
1008500,2,0,0,0,0,0
1008600,4,0,0,0,0,0
1008700,9,0,0,0,1,0
1008800,6,0,0,0,0,0
1008900,4,0,0,0,0,0
1009000,4,0,0,0,1,0
1009100,5,0,0,0,2,0
1009200,5,0,0,0,0,0
1009300,5,0,0,0,1,0
1009400,3,0,0,0,1,0
1009500,0,0,0,0,0,0
1009600,2,0,0,0,0,0
1009700,2,0,0,0,0,0
1009800,3,0,0,0,1,0
1009900,2,0,0,0,0,0
1010000,8,0,0,0,0,0
1010100,0,0,0,0,0,0
1010200,2,0,0,0,1,0
1010300,5,0,0,0,0,0
1010400,4,0,0,0,0,0
1010500,1,0,0,0,0,0
1010600,2,0,1,0,0,0
1010700,3,0,0,0,0,0
1010800,2,0,0,0,0,0
1010900,4,0,0,0,0,0
1011000,5,0,0,0,0,0
1011100,3,0,0,0,0,0
1011200,3,0,0,0,0,0
1011300,7,0,0,0,1,0
1011400,3,0,0,0,0,0
1011500,4,0,0,0,0,0
1011600,2,0,0,0,0,0
1011700,2,0,0,0,0,0
1011800,4,0,0,0,0,0
1011900,3,0,1,0,1,0
1012000,1,0,0,0,0,0
1012100,2,0,0,0,1,0
1012200,2,0,0,0,0,0
1012300,3,0,0,0,0,0
1012400,7,0,0,0,0,0
1012500,2,0,0,0,1,0
1012600,0,0,0,0,0,0
1012700,5,0,0,0,0,0
1012800,1,0,0,0,0,0
1012900,6,0,0,0,1,0
1013000,4,0,0,0,0,0
1013100,3,0,0,0,0,0
1013200,4,0,0,0,1,0
1013300,2,0,0,0,0,0
1013400,1,0,0,0,0,0
1013500,3,0,0,0,0,0
1013600,5,0,0,0,0,0
1013700,3,0,1,0,3,0
1013800,1,0,0,0,0,0
1013900,4,0,0,0,0,0
1014000,1,0,0,0,0,0
1014100,2,0,1,0,4,0
1014200,2,0,0,0,0,0
1014300,1,0,0,0,0,0
1014400,3,0,1,0,4,0
1014500,4,0,2,0,1,0
1014600,7,0,1,0,0,0
1014700,2,0,0,0,0,0
1014800,3,0,0,0,0,0
1014900,5,0,0,0,0,0
1015000,12,0,0,0,0,0
1015100,7,0,0,0,0,0
1015200,4,0,0,0,0,0
1015300,1,0,0,0,0,0
1015400,3,0,0,0,0,0
1015500,3,0,1,0,0,0
1015600,5,0,0,0,3,0
1015700,4,0,1,0,3,0
1015800,0,0,0,0,0,0
1015900,0,0,0,0,1,0
1016000,1,0,1,0,1,0
1016100,4,0,1,0,3,0
1016200,4,0,2,0,5,0
1016300,1,0,1,0,3,0
1016400,5,0,0,0,0,0
1016500,5,0,0,0,1,0
1016600,13,0,0,0,0,0
1016700,16,0,0,0,0,0
1016800,6,0,0,0,0,0
1016900,4,0,0,0,0,0
1017000,1,0,0,0,0,0
1017100,8,0,0,0,1,0
1017200,9,0,0,0,1,0
1017300,6,0,0,0,1,0
1017400,12,0,0,0,0,0
1017500,7,0,0,0,0,0
1017600,8,0,0,0,0,0
1017700,3,0,0,0,0,0
1017800,3,0,0,0,0,0
1017900,7,0,0,0,0,0
1018000,3,0,0,0,1,0
1018100,5,0,0,0,0,0
1018200,4,0,0,0,0,0
1018300,1,0,0,0,0,0
1018400,6,0,0,0,0,0
1018500,4,0,0,0,0,0
1018600,2,0,0,0,0,0
1018700,3,0,0,0,1,0
1018800,2,0,0,0,0,0
1018900,4,0,0,0,0,0
1019000,4,0,0,0,0,0
1019100,6,0,0,0,0,0
1019200,5,0,0,0,0,0
1019300,6,0,0,0,0,0
1019400,3,0,0,0,0,0
1019500,3,0,0,0,0,0
1019600,4,0,0,0,0,0
1019700,2,0,0,0,0,0
1019800,1,0,0,0,1,0
1019900,2,0,0,0,1,0
1020000,3,0,0,0,0,0
1020100,3,0,0,0,0,0
1020200,4,0,0,0,0,0
1020300,0,0,1,0,0,0
1020400,6,0,1,0,0,0
1020500,2,0,0,0,0,0
1020600,4,0,0,0,0,0
1020700,4,0,0,0,0,0
1020800,2,0,0,0,0,0
1020900,3,0,1,0,2,0
1021000,4,0,0,0,1,0
1021100,3,0,0,0,0,0
1021200,1,0,0,0,0,0
1021300,1,0,0,0,0,0
1021400,3,0,1,0,3,0
1021500,6,0,1,0,1,0
1021600,1,0,0,0,0,0
1021700,1,0,0,0,0,0
1021800,8,0,0,0,0,0
1021900,5,0,0,0,0,0
1022000,3,0,0,0,0,0
1022100,4,0,0,0,0,0
1022200,3,0,0,0,0,0
1022300,1,0,1,0,4,0
1022400,2,0,0,0,0,0
1022500,4,0,0,0,0,0
1022600,4,0,0,0,1,0
1022700,5,0,3,0,3,0
1022800,5,0,1,0,1,0
1022900,1,0,0,0,0,0
1023000,10,0,0,0,0,0
1023100,9,0,0,0,1,0
1023200,9,0,0,0,1,0
1023300,4,0,0,0,0,0
1023400,4,0,0,0,0,0
1023500,4,0,0,0,1,0
1023600,4,0,0,0,0,0
1023700,3,0,0,0,0,0
1023800,4,0,0,0,0,0
1023900,3,0,0,0,0,0
1024000,8,0,0,0,0,0
1024100,4,0,0,0,2,0
1024200,5,0,0,0,0,0
1024300,4,0,0,0,0,0
1024400,7,0,0,0,0,0
1024500,2,0,0,0,0,0
1024600,4,0,1,0,0,0
1024700,5,0,0,0,0,0
1024800,3,0,0,0,0,0
1024900,3,0,0,0,0,0
1025000,8,0,0,0,0,0
1025100,4,0,0,0,0,0
1025200,5,0,0,0,0,0
1025300,4,0,0,0,0,0
1025400,2,0,0,0,0,0
1025500,5,0,0,0,1,0
1025600,3,0,0,0,0,0
1025700,4,0,0,0,0,0
1025800,3,0,0,0,0,0
1025900,8,0,0,0,1,0
1026000,4,0,1,0,1,0
1026100,5,0,0,0,0,0
1026200,1,0,1,0,3,0
1026300,5,0,0,0,0,0
1026400,4,0,1,0,0,0
1026500,2,0,0,0,0,0
1026600,2,0,0,0,0,0
1026700,3,0,1,0,2,0
1026800,4,0,0,0,1,0
1026900,0,0,0,0,1,0
1027000,3,0,0,0,0,0
1027100,7,0,0,0,0,0
1027200,7,0,0,0,1,0
1027300,7,0,0,0,0,0
1027400,3,0,0,0,1,0
1027500,3,0,1,0,2,0
1027600,7,0,0,0,1,0
1027700,6,0,0,0,0,0
1027800,4,0,0,0,0,0
1027900,6,0,0,0,0,0
1028000,0,0,1,0,2,0
1028100,2,0,4,0,3,0
1028200,2,0,0,0,3,0
1028300,7,0,0,0,1,0
1028400,11,0,0,0,0,0
1028500,1,0,0,0,0,0
1028600,7,0,0,0,1,0
1028700,6,0,0,0,1,0
1028800,10,0,0,0,2,0
1028900,4,0,0,0,1,0
1029000,2,0,0,0,0,0
1029100,12,0,1,0,3,0
1029200,7,0,0,0,0,0
1029300,6,0,0,0,0,0
1029400,4,0,0,0,1,0
1029500,4,0,1,0,1,0
1029600,1,0,1,0,1,0
1029700,2,0,0,0,0,0
1029800,4,0,1,0,0,0
1029900,9,0,0,0,0,0
1030000,0,0,0,0,0,0
1030100,6,0,0,0,2,0
1030200,3,0,0,0,0,0
1030300,3,0,0,0,0,0
1030400,6,0,1,0,0,0
1030500,9,0,0,0,1,0
1030600,4,0,0,0,0,0
1030700,7,0,0,0,1,0
1030800,4,0,0,0,0,0
1030900,3,0,0,0,0,0
1031000,3,0,0,0,0,0
1031100,4,0,0,0,1,0
1031200,5,0,0,0,1,0
1031300,5,0,0,0,0,0
1031400,4,0,0,0,0,0
1031500,4,0,0,0,0,0
1031600,2,0,0,0,1,0
1031700,5,0,0,0,0,0
1031800,5,0,0,0,0,0
1031900,4,0,0,0,0,0
1032000,5,0,1,0,3,0
1032100,3,0,0,0,0,0
1032200,5,0,0,0,0,0
1032300,2,0,1,0,4,0
1032400,9,0,0,0,0,0
1032500,13,0,0,0,0,0
1032600,4,0,0,0,1,0
1032700,4,0,1,0,2,0
1032800,5,0,0,0,0,0
1032900,4,0,0,0,1,0
1033000,6,0,0,0,0,0
1033100,11,0,0,0,0,0
1033200,8,0,0,0,1,0
1033300,7,0,0,0,1,0
1033400,4,0,0,0,0,0
1033500,0,0,0,0,1,0
1033600,7,0,0,0,2,0
1033700,4,0,0,0,1,0
1033800,2,0,1,0,3,0
1033900,5,0,0,0,1,0
1034000,4,0,0,0,0,0
1034100,1,0,0,0,0,0
1034200,3,0,0,0,1,0
1034300,4,0,3,0,4,0
1034400,3,0,0,0,0,0
1034500,5,0,0,0,0,0
1034600,9,0,0,0,0,0
1034700,8,0,1,0,0,0
1034800,9,0,2,0,5,0
1034900,2,0,0,0,0,0
1035000,7,0,0,0,0,0
1035100,5,0,0,0,2,0
1035200,11,0,0,0,0,0
1035300,16,0,1,0,4,0
1035400,6,0,0,0,1,0
1035500,8,0,0,0,0,0
1035600,6,0,0,0,0,0
1035700,8,0,0,0,0,0
1035800,3,0,0,0,0,0
1035900,7,0,0,0,1,0
1036000,7,0,0,0,0,0
