cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,0,6,0,6,0
5600,0,0,23,0,49,0
5700,0,0,12,0,59,0
5800,0,0,17,0,45,0
5900,0,0,15,0,31,0
6000,0,0,2,0,17,0
6100,0,0,1,0,8,0
6200,0,0,5,0,18,0
6300,0,0,10,0,18,0
6400,0,0,8,0,17,0
6500,0,0,11,0,12,0
6600,0,0,11,0,15,0
6700,0,0,2,0,5,0
6800,0,0,10,0,15,0
6900,0,0,12,0,18,0
7000,0,0,8,0,10,0
7100,0,0,3,0,6,0
7200,0,0,2,0,2,0
7300,0,0,15,0,12,0
7400,0,0,15,0,13,0
7500,0,0,7,0,10,0
7600,0,0,3,0,10,0
7700,0,0,11,0,22,0
7800,3,1,15,0,15,1
7900,1,0,6,0,8,0
8000,1,0,5,0,4,0
8100,1,0,6,0,2,0
8200,5,1,13,0,17,1
8300,12,4,11,0,17,4
8400,12,2,9,0,12,2
8500,16,5,8,0,17,5
8600,9,3,5,0,7,3
8700,17,15,10,0,17,15
8800,11,6,6,0,17,6
8900,15,8,4,0,5,8
9000,15,7,1,0,8,7
9100,11,5,6,0,7,5
9200,11,12,2,0,8,12
9300,21,12,5,0,6,12
9400,13,6,2,0,5,6
9500,25,6,1,0,8,6
9600,28,10,0,9,8,10
9700,0,0,0,100,0,0
9800,0,0,0,100,0,0
9900,0,0,0,100,0,0
10000,0,0,0,100,0,0
10100,0,0,0,100,0,0
10200,61,0,4,23,12,0
10300,79,2,5,0,9,2
10400,0,0,0,0,0,0
10500,61,0,1,0,8,0
10600,80,5,4,0,11,5
10700,92,1,0,0,7,1
10800,98,1,0,0,1,1
10900,93,0,0,0,7,0
11000,88,1,3,0,8,1
11100,88,1,1,0,10,1
11200,81,3,1,0,14,3
11300,65,0,2,0,8,0
11400,69,3,4,0,7,3
11500,52,1,0,0,4,1
11600,60,0,0,0,5,0
11700,62,1,1,0,4,1
11800,64,0,0,0,6,0
11900,46,0,0,0,6,0
12000,35,0,0,0,1,0
12100,43,0,1,0,4,0
12200,46,0,0,0,5,0
12300,46,0,0,0,3,0
12400,56,0,0,0,2,0
12500,48,0,0,0,14,0
12600,48,0,1,0,11,0
12700,56,0,1,0,7,0
12800,62,0,0,0,6,0
12900,56,1,0,0,7,1
13000,67,1,1,0,4,1
13100,71,0,0,0,3,0
13200,62,0,0,0,5,0
13300,49,0,1,0,7,0
13400,54,0,0,0,5,0
13500,64,0,0,0,9,0
13600,57,0,0,0,6,0
13700,45,0,0,0,5,0
13800,62,0,0,0,5,0
13900,73,0,0,0,3,0
14000,71,0,0,0,5,0
14100,61,0,0,0,6,0
14200,75,0,0,0,3,0
14300,54,0,0,0,3,0
14400,72,0,0,0,2,0
14500,73,0,0,0,2,0
14600,57,0,1,0,6,0
14700,53,0,0,0,4,0
14800,55,0,0,0,2,0
14900,62,0,0,0,3,0
15000,49,1,0,0,5,1
15100,40,0,3,0,12,0
15200,47,0,0,0,6,0
15300,45,1,0,0,5,1
15400,44,0,0,0,2,0
15500,39,0,0,0,1,0
15600,38,0,0,0,2,0
15700,33,1,0,0,6,1
15800,24,0,0,0,2,0
15900,37,0,0,0,2,0
16000,43,0,0,0,3,0
16100,30,0,0,0,2,0
16200,24,0,0,0,3,0
16300,34,0,0,0,3,0
16400,30,0,0,0,2,0
16500,39,0,0,0,1,0
16600,43,0,0,0,3,0
16700,30,0,0,0,2,0
16800,29,0,0,0,3,0
16900,25,0,0,0,2,0
17000,22,0,0,0,3,0
17100,19,0,0,0,1,0
17200,33,0,0,0,3,0
17300,35,0,0,0,0,0
17400,26,0,0,0,2,0
17500,30,0,0,0,4,0
17600,23,0,0,0,2,0
17700,20,0,0,0,2,0
17800,30,0,1,0,6,0
17900,27,0,0,0,2,0
18000,18,0,0,0,1,0
18100,26,0,0,0,0,0
18200,19,0,0,0,2,0
18300,23,0,0,0,4,0
18400,13,0,0,0,2,0
18500,15,0,2,0,4,0
18600,22,0,0,0,1,0
18700,19,0,0,0,1,0
18800,21,0,0,0,3,0
18900,15,0,0,0,2,0
19000,19,0,0,0,2,0
19100,17,0,1,0,3,0
