1000000,6,0,0,0,0,0
1000100,5,0,1,0,4,0
1000200,0,0,0,0,1,0
1000300,2,0,0,0,0,0
1000400,4,0,0,0,1,0
1000500,5,0,0,0,0,0
1000600,5,0,1,0,4,0
1000700,5,0,1,0,3,0
1000800,7,0,0,0,1,0
1000900,2,0,1,0,1,0
1001000,2,0,0,0,2,0
1001100,1,0,2,0,2,0
1001200,3,0,0,0,0,0
1001300,3,0,0,0,0,0
1001400,4,0,1,0,2,0
1001500,13,0,0,0,0,0
1001600,7,0,0,0,0,0
1001700,8,0,0,0,0,0
1001800,6,0,0,0,0,0
1001900,7,0,0,0,1,0
1002000,8,0,0,0,1,0
1002100,9,0,2,0,4,0
1002200,4,0,0,0,0,0
1002300,7,0,1,0,1,0
1002400,2,0,0,0,0,0
1002500,4,0,1,0,1,0
1002600,3,0,1,0,3,0
1002700,2,0,0,0,0,0
1002800,2,0,0,0,1,0
1002900,8,0,0,0,2,0
1003000,12,0,0,0,0,0
1003100,7,0,0,0,1,0
1003200,5,0,0,0,0,0
1003300,7,0,0,0,1,0
1003400,3,0,0,0,1,0
1003500,2,0,0,0,0,0
1003600,9,0,0,0,0,0
1003700,4,0,0,0,0,0
1003800,5,0,0,0,0,0
1003900,5,0,0,0,1,0
1004000,10,0,0,0,1,0
1004100,6,0,1,0,1,0
1004200,7,0,0,0,2,0
1004300,9,0,0,0,0,0
1004400,6,0,0,0,0,0
1004500,5,0,1,0,0,0
1004600,3,0,0,0,0,0
1004700,4,0,1,0,3,0
1004800,6,0,1,0,4,0
1004900,4,0,0,0,1,0
1005000,8,0,0,0,1,0
1005100,6,0,0,0,1,0
1005200,4,0,0,0,0,0
1005300,5,0,0,0,0,0
1005400,6,0,0,0,0,0
1005500,9,0,0,0,0,0
1005600,7,0,1,0,1,0
1005700,4,0,0,0,0,0
1005800,5,0,0,0,0,0
1005900,2,0,0,0,1,0
1006000,4,0,0,0,0,0
1006100,12,0,1,0,4,0
1006200,4,0,0,0,0,0
1006300,4,0,0,0,0,0
1006400,3,0,0,0,0,0
1006500,5,0,1,0,3,0
1006600,2,0,0,0,0,0
1006700,9,0,0,0,1,0
1006800,8,0,0,0,0,0
1006900,1,0,1,0,2,0
1007000,4,0,1,0,2,0
1007100,3,0,1,0,1,0
1007200,6,0,0,0,0,0
1007300,6,0,1,0,1,0
1007400,8,0,0,0,0,0
1007500,8,0,0,0,0,0
1007600,3,0,0,0,2,0
1007700,3,0,0,0,2,0
1007800,12,0,0,0,1,0
1007900,3,0,0,0,1,0
1008000,4,0,0,0,0,0
1008100,3,0,0,0,0,0
