Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003469
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.745761
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.232727
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.335931
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.070215
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.794436
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.756975
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.669982
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.959921
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.938899
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.801989
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.922843
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.736021
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.413467
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.964128
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.730357
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.718716
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.779952
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.803817
