Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000045
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.398578
7000,1.3415,0.039994,0.023482,0.002970,0.021002
8000,1.3415,0.039994,0.023482,0.002970,0.011179
9000,1.3415,0.039994,0.023482,0.002970,0.008674
10000,1.3415,0.039994,0.023482,0.002970,0.005581
11000,1.3415,0.039994,0.023482,0.002970,0.006231
12000,1.3415,0.039994,0.023482,0.002970,0.004807
13000,1.3415,0.039994,0.023482,0.002970,0.027464
14000,1.3415,0.039994,0.023482,0.002970,0.064676
15000,1.3415,0.039994,0.023482,0.002970,0.025489
16000,1.3415,0.039994,0.023482,0.002970,0.029648
17000,1.3415,0.039994,0.023482,0.002970,0.028360
18000,1.3415,0.039994,0.023482,0.002970,0.022932
19000,1.3415,0.039994,0.023482,0.002970,0.013735
20000,1.3415,0.039994,0.023482,0.002970,0.008272
21000,1.3415,0.039994,0.023482,0.002970,0.006297
22000,1.3415,0.039994,0.023482,0.002970,0.006719
23000,1.3415,0.039994,0.023482,0.002970,0.006312
24000,1.3415,0.039994,0.023482,0.002970,0.006711
25000,1.3415,0.039994,0.023482,0.002970,0.007420
26000,1.3415,0.039994,0.023482,0.002970,0.015925
27000,1.3415,0.039994,0.023482,0.002970,0.023346
28000,1.3415,0.039994,0.023482,0.002970,0.028366
29000,1.3415,0.039994,0.023482,0.002970,0.046694
30000,1.3415,0.039994,0.023482,0.002970,0.070117
31000,1.3415,0.039994,0.023482,0.002970,0.098056
32000,1.3415,0.039994,0.023482,0.002970,0.096040
33000,1.3415,0.039994,0.023482,0.002970,0.119599
34000,1.3415,0.039994,0.023482,0.002970,0.120518
35000,1.3415,0.039994,0.023482,0.002970,0.116696
36000,1.3415,0.039994,0.023482,0.002970,0.120867
37000,1.3415,0.039994,0.023482,0.002970,0.125852
38000,1.3415,0.039994,0.023482,0.002970,0.139148
39000,1.3415,0.039994,0.023482,0.002970,0.160288
40000,1.3415,0.039994,0.023482,0.002970,0.189292
41000,1.3415,0.039994,0.023482,0.002970,0.214055
42000,1.3415,0.039994,0.023482,0.002970,0.251371
43000,1.3415,0.039994,0.023482,0.002970,0.276493
44000,1.3415,0.039994,0.023482,0.002970,0.314994
45000,1.3415,0.039994,0.023482,0.002970,0.325162
46000,1.3415,0.039994,0.023482,0.002970,0.342071
47000,1.3415,0.039994,0.023482,0.002970,0.320063
48000,1.3415,0.039994,0.023482,0.002970,0.310824
49000,1.3415,0.039994,0.023482,0.002970,0.308122
50000,1.3415,0.039994,0.023482,0.002970,0.307787
