Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.470445
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,7.170061
7000,8.6440,0.261844,0.058609,0.079322,3.101852
8000,8.6440,0.261844,0.058609,0.079322,1.883285
9000,8.6440,0.261844,0.058609,0.079322,1.531756
10000,8.6440,0.261844,0.058609,0.079322,1.465796
11000,8.6440,0.261844,0.058609,0.079322,1.355002
12000,8.6440,0.261844,0.058609,0.079322,1.408545
13000,8.6440,0.261844,0.058609,0.079322,3.496814
14000,8.6440,0.261844,0.058609,0.079322,7.942935
15000,8.6440,0.261844,0.058609,0.079322,4.432762
16000,8.6440,0.261844,0.058609,0.079322,3.721092
17000,8.6440,0.261844,0.058609,0.079322,3.207997
18000,8.6440,0.261844,0.058609,0.079322,2.763344
19000,8.6440,0.261844,0.058609,0.079322,2.491436
20000,8.6440,0.261844,0.058609,0.079322,2.462860
21000,8.6440,0.261844,0.058609,0.079322,2.182570
22000,8.6440,0.261844,0.058609,0.079322,2.126323
23000,8.6440,0.261844,0.058609,0.079322,2.052293
24000,8.6440,0.261844,0.058609,0.079322,1.894006
25000,8.6440,0.261844,0.058609,0.079322,1.811869
26000,8.6440,0.261844,0.058609,0.079322,1.856977
27000,8.6440,0.261844,0.058609,0.079322,1.913267
28000,8.6440,0.261844,0.058609,0.079322,1.923396
29000,8.6440,0.261844,0.058609,0.079322,1.980558
30000,8.6440,0.261844,0.058609,0.079322,2.047073
31000,8.6440,0.261844,0.058609,0.079322,2.149154
32000,8.6440,0.261844,0.058609,0.079322,2.052682
33000,8.6440,0.261844,0.058609,0.079322,1.928051
34000,8.6440,0.261844,0.058609,0.079322,1.943497
35000,8.6440,0.261844,0.058609,0.079322,1.933084
36000,8.6440,0.261844,0.058609,0.079322,2.044650
37000,8.6440,0.261844,0.058609,0.079322,2.004178
38000,8.6440,0.261844,0.058609,0.079322,2.066120
39000,8.6440,0.261844,0.058609,0.079322,1.918526
40000,8.6440,0.261844,0.058609,0.079322,1.845449
41000,8.6440,0.261844,0.058609,0.079322,1.952274
42000,8.6440,0.261844,0.058609,0.079322,1.994736
