Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.229899
7000,0.7779,0.306348,0.002724,0.000334,0.360635
8000,0.7779,0.306348,0.002724,0.000334,0.298038
9000,0.7779,0.306348,0.002724,0.000334,0.276902
10000,0.7779,0.306348,0.002724,0.000334,0.274089
11000,0.7779,0.306348,0.002724,0.000334,0.286622
12000,0.7779,0.306348,0.002724,0.000334,0.307304
13000,0.7779,0.306348,0.002724,0.000334,0.309562
14000,0.7779,0.306348,0.002724,0.000334,0.285357
15000,0.7779,0.306348,0.002724,0.000334,0.281878
16000,0.7779,0.306348,0.002724,0.000334,0.278944
17000,0.7779,0.306348,0.002724,0.000334,0.275436
18000,0.7779,0.306348,0.002724,0.000334,0.272852
19000,0.7779,0.306348,0.002724,0.000334,0.271747
20000,0.7779,0.306348,0.002724,0.000334,0.272559
21000,0.7779,0.306348,0.002724,0.000334,0.269155
22000,0.7779,0.306348,0.002724,0.000334,0.270393
23000,0.7779,0.306348,0.002724,0.000334,0.268279
24000,0.7779,0.306348,0.002724,0.000334,0.265029
25000,0.7779,0.306348,0.002724,0.000334,0.264282
26000,0.7779,0.306348,0.002724,0.000334,0.266542
27000,0.7779,0.306348,0.002724,0.000334,0.269506
28000,0.7779,0.306348,0.002724,0.000334,0.269567
29000,0.7779,0.306348,0.002724,0.000334,0.272681
30000,0.7779,0.306348,0.002724,0.000334,0.270415
31000,0.7779,0.306348,0.002724,0.000334,0.270813
32000,0.7779,0.306348,0.002724,0.000334,0.272872
33000,0.7779,0.306348,0.002724,0.000334,0.271804
34000,0.7779,0.306348,0.002724,0.000334,0.270552
35000,0.7779,0.306348,0.002724,0.000334,0.269596
36000,0.7779,0.306348,0.002724,0.000334,0.269515
37000,0.7779,0.306348,0.002724,0.000334,0.271257
38000,0.7779,0.306348,0.002724,0.000334,0.269133
39000,0.7779,0.306348,0.002724,0.000334,0.267624
40000,0.7779,0.306348,0.002724,0.000334,0.266973
41000,0.7779,0.306348,0.002724,0.000334,0.271049
