Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,7.918418
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,26.049274
7000,23.8212,1.028147,0.538949,0.086720,9.716012
8000,23.8212,1.028147,0.538949,0.086720,4.031881
9000,23.8212,1.028147,0.538949,0.086720,2.683711
10000,23.8212,1.028147,0.538949,0.086720,2.638755
11000,23.8212,1.028147,0.538949,0.086720,2.693264
12000,23.8212,1.028147,0.538949,0.086720,3.418827
13000,23.8212,1.028147,0.538949,0.086720,8.801067
14000,23.8212,1.028147,0.538949,0.086720,16.585580
15000,23.8212,1.028147,0.538949,0.086720,9.201228
16000,23.8212,1.028147,0.538949,0.086720,7.315605
17000,23.8212,1.028147,0.538949,0.086720,5.975669
18000,23.8212,1.028147,0.538949,0.086720,4.953667
19000,23.8212,1.028147,0.538949,0.086720,4.292933
20000,23.8212,1.028147,0.538949,0.086720,4.234983
21000,23.8212,1.028147,0.538949,0.086720,3.558571
22000,23.8212,1.028147,0.538949,0.086720,3.590099
23000,23.8212,1.028147,0.538949,0.086720,3.346718
24000,23.8212,1.028147,0.538949,0.086720,3.043215
25000,23.8212,1.028147,0.538949,0.086720,2.944714
26000,23.8212,1.028147,0.538949,0.086720,3.018114
27000,23.8212,1.028147,0.538949,0.086720,3.117330
28000,23.8212,1.028147,0.538949,0.086720,3.102858
29000,23.8212,1.028147,0.538949,0.086720,3.221134
30000,23.8212,1.028147,0.538949,0.086720,3.271920
31000,23.8212,1.028147,0.538949,0.086720,3.391146
32000,23.8212,1.028147,0.538949,0.086720,3.307643
33000,23.8212,1.028147,0.538949,0.086720,3.052155
34000,23.8212,1.028147,0.538949,0.086720,3.189543
35000,23.8212,1.028147,0.538949,0.086720,3.299196
36000,23.8212,1.028147,0.538949,0.086720,3.372595
37000,23.8212,1.028147,0.538949,0.086720,3.252751
38000,23.8212,1.028147,0.538949,0.086720,3.351864
39000,23.8212,1.028147,0.538949,0.086720,3.115433
40000,23.8212,1.028147,0.538949,0.086720,3.004861
41000,23.8212,1.028147,0.538949,0.086720,3.253502
42000,23.8212,1.028147,0.538949,0.086720,3.137714
43000,23.8212,1.028147,0.538949,0.086720,3.176397
44000,23.8212,1.028147,0.538949,0.086720,3.211526
45000,23.8212,1.028147,0.538949,0.086720,3.199179
46000,23.8212,1.028147,0.538949,0.086720,3.188122
47000,23.8212,1.028147,0.538949,0.086720,3.509291
48000,23.8212,1.028147,0.538949,0.086720,3.552220
49000,23.8212,1.028147,0.538949,0.086720,3.298670
50000,23.8212,1.028147,0.538949,0.086720,3.614304
51000,23.8212,1.028147,0.538949,0.086720,3.324486
52000,23.8212,1.028147,0.538949,0.086720,3.489120
53000,23.8212,1.028147,0.538949,0.086720,3.328743
54000,23.8212,1.028147,0.538949,0.086720,3.361636
55000,23.8212,1.028147,0.538949,0.086720,3.616621
56000,23.8212,1.028147,0.538949,0.086720,3.175565
57000,23.8212,1.028147,0.538949,0.086720,3.197454
58000,23.8212,1.028147,0.538949,0.086720,3.457874
59000,23.8212,1.028147,0.538949,0.086720,3.097994
60000,23.8212,1.028147,0.538949,0.086720,3.381480
61000,23.8212,1.028147,0.538949,0.086720,3.286941
62000,23.8212,1.028147,0.538949,0.086720,3.758113
63000,23.8212,1.028147,0.538949,0.086720,3.780741
64000,23.8212,1.028147,0.538949,0.086720,3.477279
65000,23.8212,1.028147,0.538949,0.086720,3.436442
66000,23.8212,1.028147,0.538949,0.086720,3.087013
67000,23.8212,1.028147,0.538949,0.086720,3.448642
68000,23.8212,1.028147,0.538949,0.086720,3.583565
69000,23.8212,1.028147,0.538949,0.086720,3.305398
70000,23.8212,1.028147,0.538949,0.086720,3.365457
71000,23.8212,1.028147,0.538949,0.086720,3.466975
72000,23.8212,1.028147,0.538949,0.086720,3.954880
73000,23.8212,1.028147,0.538949,0.086720,3.859012
74000,23.8212,1.028147,0.538949,0.086720,3.258038
75000,23.8212,1.028147,0.538949,0.086720,3.429312
76000,23.8212,1.028147,0.538949,0.086720,3.484448
77000,23.8212,1.028147,0.538949,0.086720,3.248196
78000,23.8212,1.028147,0.538949,0.086720,3.602716
79000,23.8212,1.028147,0.538949,0.086720,3.515441
80000,23.8212,1.028147,0.538949,0.086720,3.388126
81000,23.8212,1.028147,0.538949,0.086720,2.995968
82000,23.8212,1.028147,0.538949,0.086720,3.514535
83000,23.8212,1.028147,0.538949,0.086720,3.713865
84000,23.8212,1.028147,0.538949,0.086720,3.527815
85000,23.8212,1.028147,0.538949,0.086720,3.717162
86000,23.8212,1.028147,0.538949,0.086720,3.601034
87000,23.8212,1.028147,0.538949,0.086720,3.060054
88000,23.8212,1.028147,0.538949,0.086720,3.248441
89000,23.8212,1.028147,0.538949,0.086720,3.806269
90000,23.8212,1.028147,0.538949,0.086720,3.511076
91000,23.8212,1.028147,0.538949,0.086720,3.690031
92000,23.8212,1.028147,0.538949,0.086720,3.252502
93000,23.8212,1.028147,0.538949,0.086720,3.492220
94000,23.8212,1.028147,0.538949,0.086720,3.438200
95000,23.8212,1.028147,0.538949,0.086720,3.723654
96000,23.8212,1.028147,0.538949,0.086720,3.802520
97000,23.8212,1.028147,0.538949,0.086720,3.777333
98000,23.8212,1.028147,0.538949,0.086720,3.353254
99000,23.8212,1.028147,0.538949,0.086720,3.939796
100000,23.8212,1.028147,0.538949,0.086720,3.082399
101000,23.8212,1.028147,0.538949,0.086720,3.435110
102000,23.8212,1.028147,0.538949,0.086720,4.036708
103000,23.8212,1.028147,0.538949,0.086720,3.719415
104000,23.8212,1.028147,0.538949,0.086720,3.754550
105000,23.8212,1.028147,0.538949,0.086720,3.531742
106000,23.8212,1.028147,0.538949,0.086720,3.023474
107000,23.8212,1.028147,0.538949,0.086720,2.901746
108000,23.8212,1.028147,0.538949,0.086720,3.840066
109000,23.8212,1.028147,0.538949,0.086720,3.945786
110000,23.8212,1.028147,0.538949,0.086720,3.883957
111000,23.8212,1.028147,0.538949,0.086720,3.595844
112000,23.8212,1.028147,0.538949,0.086720,3.061357
113000,23.8212,1.028147,0.538949,0.086720,2.633579
114000,23.8212,1.028147,0.538949,0.086720,3.581808
115000,23.8212,1.028147,0.538949,0.086720,3.916703
116000,23.8212,1.028147,0.538949,0.086720,4.078346
117000,23.8212,1.028147,0.538949,0.086720,4.017706
118000,23.8212,1.028147,0.538949,0.086720,4.151355
119000,23.8212,1.028147,0.538949,0.086720,3.768145
120000,23.8212,1.028147,0.538949,0.086720,3.402865
121000,23.8212,1.028147,0.538949,0.086720,3.492389
122000,23.8212,1.028147,0.538949,0.086720,4.032998
123000,23.8212,1.028147,0.538949,0.086720,3.700730
124000,23.8212,1.028147,0.538949,0.086720,4.020219
125000,23.8212,1.028147,0.538949,0.086720,3.479394
126000,23.8212,1.028147,0.538949,0.086720,3.641053
127000,23.8212,1.028147,0.538949,0.086720,3.576824
128000,23.8212,1.028147,0.538949,0.086720,3.659538
129000,23.8212,1.028147,0.538949,0.086720,3.011783
130000,23.8212,1.028147,0.538949,0.086720,3.689149
131000,23.8212,1.028147,0.538949,0.086720,3.762591
132000,23.8212,1.028147,0.538949,0.086720,3.455722
133000,23.8212,1.028147,0.538949,0.086720,3.667035
134000,23.8212,1.028147,0.538949,0.086720,3.812330
135000,23.8212,1.028147,0.538949,0.086720,3.693988
136000,23.8212,1.028147,0.538949,0.086720,3.465352
137000,23.8212,1.028147,0.538949,0.086720,3.764550
138000,23.8212,1.028147,0.538949,0.086720,3.592979
139000,23.8212,1.028147,0.538949,0.086720,3.981714
140000,23.8212,1.028147,0.538949,0.086720,3.709022
141000,23.8212,1.028147,0.538949,0.086720,3.537027
142000,23.8212,1.028147,0.538949,0.086720,3.502048
143000,23.8212,1.028147,0.538949,0.086720,3.405276
144000,23.8212,1.028147,0.538949,0.086720,3.573143
145000,23.8212,1.028147,0.538949,0.086720,3.679928
146000,23.8212,1.028147,0.538949,0.086720,3.735450
147000,23.8212,1.028147,0.538949,0.086720,3.586288
148000,23.8212,1.028147,0.538949,0.086720,3.359612
149000,23.8212,1.028147,0.538949,0.086720,3.903991
150000,23.8212,1.028147,0.538949,0.086720,3.584260
151000,23.8212,1.028147,0.538949,0.086720,3.662269
152000,23.8212,1.028147,0.538949,0.086720,3.359381
153000,23.8212,1.028147,0.538949,0.086720,3.585231
154000,23.8212,1.028147,0.538949,0.086720,3.641741
155000,23.8212,1.028147,0.538949,0.086720,3.441699
156000,23.8212,1.028147,0.538949,0.086720,3.376908
157000,23.8212,1.028147,0.538949,0.086720,3.424733
158000,23.8212,1.028147,0.538949,0.086720,3.574157
159000,23.8212,1.028147,0.538949,0.086720,3.574542
160000,23.8212,1.028147,0.538949,0.086720,3.815200
161000,23.8212,1.028147,0.538949,0.086720,3.664591
162000,23.8212,1.028147,0.538949,0.086720,3.673934
163000,23.8212,1.028147,0.538949,0.086720,3.862940
164000,23.8212,1.028147,0.538949,0.086720,3.768024
165000,23.8212,1.028147,0.538949,0.086720,3.835869
166000,23.8212,1.028147,0.538949,0.086720,3.813846
167000,23.8212,1.028147,0.538949,0.086720,3.772152
168000,23.8212,1.028147,0.538949,0.086720,3.735854
169000,23.8212,1.028147,0.538949,0.086720,3.608734
170000,23.8212,1.028147,0.538949,0.086720,3.901603
171000,23.8212,1.028147,0.538949,0.086720,3.795409
172000,23.8212,1.028147,0.538949,0.086720,3.835080
173000,23.8212,1.028147,0.538949,0.086720,4.041459
174000,23.8212,1.028147,0.538949,0.086720,4.057838
175000,23.8212,1.028147,0.538949,0.086720,3.850689
176000,23.8212,1.028147,0.538949,0.086720,3.602260
177000,23.8212,1.028147,0.538949,0.086720,3.793421
178000,23.8212,1.028147,0.538949,0.086720,3.747726
179000,23.8212,1.028147,0.538949,0.086720,3.867962
180000,23.8212,1.028147,0.538949,0.086720,3.783533
181000,23.8212,1.028147,0.538949,0.086720,3.674020
182000,23.8212,1.028147,0.538949,0.086720,4.187751
183000,23.8212,1.028147,0.538949,0.086720,4.110364
184000,23.8212,1.028147,0.538949,0.086720,3.916775
185000,23.8212,1.028147,0.538949,0.086720,3.791747
186000,23.8212,1.028147,0.538949,0.086720,3.902145
187000,23.8212,1.028147,0.538949,0.086720,3.786520
188000,23.8212,1.028147,0.538949,0.086720,3.862017
189000,23.8212,1.028147,0.538949,0.086720,3.526344
190000,23.8212,1.028147,0.538949,0.086720,3.864403
191000,23.8212,1.028147,0.538949,0.086720,4.349628
192000,23.8212,1.028147,0.538949,0.086720,3.710324
193000,23.8212,1.028147,0.538949,0.086720,3.957017
194000,23.8212,1.028147,0.538949,0.086720,4.104506
195000,23.8212,1.028147,0.538949,0.086720,3.766283
196000,23.8212,1.028147,0.538949,0.086720,3.333627
197000,23.8212,1.028147,0.538949,0.086720,3.737793
198000,23.8212,1.028147,0.538949,0.086720,4.296683
199000,23.8212,1.028147,0.538949,0.086720,3.955097
200000,23.8212,1.028147,0.538949,0.086720,3.934340
201000,23.8212,1.028147,0.538949,0.086720,3.614494
202000,23.8212,1.028147,0.538949,0.086720,3.090059
203000,23.8212,1.028147,0.538949,0.086720,2.847054
204000,23.8212,1.028147,0.538949,0.086720,4.638420
205000,23.8212,1.028147,0.538949,0.086720,3.975776
206000,23.8212,1.028147,0.538949,0.086720,4.187284
207000,23.8212,1.028147,0.538949,0.086720,4.270700
208000,23.8212,1.028147,0.538949,0.086720,4.367360
209000,23.8212,1.028147,0.538949,0.086720,3.872036
210000,23.8212,1.028147,0.538949,0.086720,3.351786
211000,23.8212,1.028147,0.538949,0.086720,3.903230
212000,23.8212,1.028147,0.538949,0.086720,3.833445
213000,23.8212,1.028147,0.538949,0.086720,4.406366
214000,23.8212,1.028147,0.538949,0.086720,4.609652
215000,23.8212,1.028147,0.538949,0.086720,4.144169
216000,23.8212,1.028147,0.538949,0.086720,4.314795
217000,23.8212,1.028147,0.538949,0.086720,4.087736
218000,23.8212,1.028147,0.538949,0.086720,4.873438
219000,23.8212,1.028147,0.538949,0.086720,3.710356
220000,23.8212,1.028147,0.538949,0.086720,3.901905
221000,23.8212,1.028147,0.538949,0.086720,4.400263
222000,23.8212,1.028147,0.538949,0.086720,4.637205
223000,23.8212,1.028147,0.538949,0.086720,4.225509
224000,23.8212,1.028147,0.538949,0.086720,4.361972
225000,23.8212,1.028147,0.538949,0.086720,4.130513
226000,23.8212,1.028147,0.538949,0.086720,4.629599
227000,23.8212,1.028147,0.538949,0.086720,4.424612
228000,23.8212,1.028147,0.538949,0.086720,4.218735
229000,23.8212,1.028147,0.538949,0.086720,4.359382
230000,23.8212,1.028147,0.538949,0.086720,4.918550
231000,23.8212,1.028147,0.538949,0.086720,3.733002
232000,23.8212,1.028147,0.538949,0.086720,4.284747
233000,23.8212,1.028147,0.538949,0.086720,4.444893
234000,23.8212,1.028147,0.538949,0.086720,4.425465
235000,23.8212,1.028147,0.538949,0.086720,4.442336
236000,23.8212,1.028147,0.538949,0.086720,4.629352
237000,23.8212,1.028147,0.538949,0.086720,4.446609
238000,23.8212,1.028147,0.538949,0.086720,4.947270
239000,23.8212,1.028147,0.538949,0.086720,4.262615
240000,23.8212,1.028147,0.538949,0.086720,5.040157
241000,23.8212,1.028147,0.538949,0.086720,5.070967
242000,23.8212,1.028147,0.538949,0.086720,4.994690
243000,23.8212,1.028147,0.538949,0.086720,5.155182
244000,23.8212,1.028147,0.538949,0.086720,4.965157
245000,23.8212,1.028147,0.538949,0.086720,4.878027
246000,23.8212,1.028147,0.538949,0.086720,5.288350
247000,23.8212,1.028147,0.538949,0.086720,4.707995
248000,23.8212,1.028147,0.538949,0.086720,5.465140
249000,23.8212,1.028147,0.538949,0.086720,5.005557
250000,23.8212,1.028147,0.538949,0.086720,5.091681
251000,23.8212,1.028147,0.538949,0.086720,5.163528
252000,23.8212,1.028147,0.538949,0.086720,5.338683
253000,23.8212,1.028147,0.538949,0.086720,5.452108
254000,23.8212,1.028147,0.538949,0.086720,5.704404
255000,23.8212,1.028147,0.538949,0.086720,5.582898
256000,23.8212,1.028147,0.538949,0.086720,6.153459
257000,23.8212,1.028147,0.538949,0.086720,6.072852
258000,23.8212,1.028147,0.538949,0.086720,6.736052
259000,23.8212,1.028147,0.538949,0.086720,5.981768
260000,23.8212,1.028147,0.538949,0.086720,6.768083
261000,23.8212,1.028147,0.538949,0.086720,6.187842
262000,23.8212,1.028147,0.538949,0.086720,6.632324
263000,23.8212,1.028147,0.538949,0.086720,7.627131
264000,23.8212,1.028147,0.538949,0.086720,8.096622
265000,23.8212,1.028147,0.538949,0.086720,8.012369
266000,23.8212,1.028147,0.538949,0.086720,9.452817
267000,23.8212,1.028147,0.538949,0.086720,9.358796
268000,23.8212,1.028147,0.538949,0.086720,10.590551
269000,23.8212,1.028147,0.538949,0.086720,11.126740
270000,23.8212,1.028147,0.538949,0.086720,12.760330
271000,23.8212,1.028147,0.538949,0.086720,16.768002
272000,23.8212,1.028147,0.538949,0.086720,18.024359
273000,23.8212,1.028147,0.538949,0.086720,18.864919
274000,23.8212,1.028147,0.538949,0.086720,19.617310
275000,23.8212,1.028147,0.538949,0.086720,16.720087
276000,23.8212,1.028147,0.538949,0.086720,15.723225
277000,23.8212,1.028147,0.538949,0.086720,16.781962
278000,23.8212,1.028147,0.538949,0.086720,18.216972
279000,23.8212,1.028147,0.538949,0.086720,18.904257
280000,23.8212,1.028147,0.538949,0.086720,16.099341
281000,23.8212,1.028147,0.538949,0.086720,14.486636
282000,23.8212,1.028147,0.538949,0.086720,14.487983
283000,23.8212,1.028147,0.538949,0.086720,13.087305
284000,23.8212,1.028147,0.538949,0.086720,12.583761
285000,23.8212,1.028147,0.538949,0.086720,12.451610
286000,23.8212,1.028147,0.538949,0.086720,12.909857
287000,23.8212,1.028147,0.538949,0.086720,12.047386
288000,23.8212,1.028147,0.538949,0.086720,11.926566
289000,23.8212,1.028147,0.538949,0.086720,11.767198
290000,23.8212,1.028147,0.538949,0.086720,12.035109
291000,23.8212,1.028147,0.538949,0.086720,13.102013
292000,23.8212,1.028147,0.538949,0.086720,12.622994
293000,23.8212,1.028147,0.538949,0.086720,13.279186
294000,23.8212,1.028147,0.538949,0.086720,13.353007
295000,23.8212,1.028147,0.538949,0.086720,12.616016
296000,23.8212,1.028147,0.538949,0.086720,12.102412
297000,23.8212,1.028147,0.538949,0.086720,12.036489
298000,23.8212,1.028147,0.538949,0.086720,12.667690
299000,23.8212,1.028147,0.538949,0.086720,12.515672
300000,23.8212,1.028147,0.538949,0.086720,12.897023
301000,23.8212,1.028147,0.538949,0.086720,11.982095
302000,23.8212,1.028147,0.538949,0.086720,12.562205
303000,23.8212,1.028147,0.538949,0.086720,12.458713
304000,23.8212,1.028147,0.538949,0.086720,12.561015
305000,23.8212,1.028147,0.538949,0.086720,13.132169
306000,23.8212,1.028147,0.538949,0.086720,12.909984
307000,23.8212,1.028147,0.538949,0.086720,13.204087
308000,23.8212,1.028147,0.538949,0.086720,12.705954
309000,23.8212,1.028147,0.538949,0.086720,13.206382
310000,23.8212,1.028147,0.538949,0.086720,13.946008
311000,23.8212,1.028147,0.538949,0.086720,13.914353
312000,23.8212,1.028147,0.538949,0.086720,13.670761
313000,23.8212,1.028147,0.538949,0.086720,13.194094
314000,23.8212,1.028147,0.538949,0.086720,13.523431
315000,23.8212,1.028147,0.538949,0.086720,13.866987
316000,23.8212,1.028147,0.538949,0.086720,13.796598
317000,23.8212,1.028147,0.538949,0.086720,14.413754
318000,23.8212,1.028147,0.538949,0.086720,14.157433
319000,23.8212,1.028147,0.538949,0.086720,14.085907
320000,23.8212,1.028147,0.538949,0.086720,14.155563
321000,23.8212,1.028147,0.538949,0.086720,13.964546
322000,23.8212,1.028147,0.538949,0.086720,14.078576
323000,23.8212,1.028147,0.538949,0.086720,13.966484
324000,23.8212,1.028147,0.538949,0.086720,13.682817
325000,23.8212,1.028147,0.538949,0.086720,14.099503
326000,23.8212,1.028147,0.538949,0.086720,13.556112
327000,23.8212,1.028147,0.538949,0.086720,13.873036
328000,23.8212,1.028147,0.538949,0.086720,13.415720
329000,23.8212,1.028147,0.538949,0.086720,13.313721
330000,23.8212,1.028147,0.538949,0.086720,13.784157
331000,23.8212,1.028147,0.538949,0.086720,13.899199
332000,23.8212,1.028147,0.538949,0.086720,13.691659
333000,23.8212,1.028147,0.538949,0.086720,13.626928
334000,23.8212,1.028147,0.538949,0.086720,12.916965
335000,23.8212,1.028147,0.538949,0.086720,12.969841
336000,23.8212,1.028147,0.538949,0.086720,12.593891
337000,23.8212,1.028147,0.538949,0.086720,12.517772
338000,23.8212,1.028147,0.538949,0.086720,13.393148
339000,23.8212,1.028147,0.538949,0.086720,13.321835
340000,23.8212,1.028147,0.538949,0.086720,13.625454
341000,23.8212,1.028147,0.538949,0.086720,13.316535
342000,23.8212,1.028147,0.538949,0.086720,12.552238
343000,23.8212,1.028147,0.538949,0.086720,12.227846
344000,23.8212,1.028147,0.538949,0.086720,11.736354
345000,23.8212,1.028147,0.538949,0.086720,10.900041
346000,23.8212,1.028147,0.538949,0.086720,10.193034
347000,23.8212,1.028147,0.538949,0.086720,10.457644
348000,23.8212,1.028147,0.538949,0.086720,10.762442
349000,23.8212,1.028147,0.538949,0.086720,11.133455
350000,23.8212,1.028147,0.538949,0.086720,11.503494
351000,23.8212,1.028147,0.538949,0.086720,12.377914
352000,23.8212,1.028147,0.538949,0.086720,12.431907
353000,23.8212,1.028147,0.538949,0.086720,12.392027
354000,23.8212,1.028147,0.538949,0.086720,12.744087
355000,23.8212,1.028147,0.538949,0.086720,12.144545
356000,23.8212,1.028147,0.538949,0.086720,11.254266
357000,23.8212,1.028147,0.538949,0.086720,9.928945
358000,23.8212,1.028147,0.538949,0.086720,9.403535
359000,23.8212,1.028147,0.538949,0.086720,8.438532
360000,23.8212,1.028147,0.538949,0.086720,7.712829
361000,23.8212,1.028147,0.538949,0.086720,7.838864
362000,23.8212,1.028147,0.538949,0.086720,8.295481
363000,23.8212,1.028147,0.538949,0.086720,8.414075
364000,23.8212,1.028147,0.538949,0.086720,8.644296
365000,23.8212,1.028147,0.538949,0.086720,8.616176
366000,23.8212,1.028147,0.538949,0.086720,8.848155
367000,23.8212,1.028147,0.538949,0.086720,8.836918
368000,23.8212,1.028147,0.538949,0.086720,8.848155
369000,23.8212,1.028147,0.538949,0.086720,8.848155
370000,23.8212,1.028147,0.538949,0.086720,8.836918
371000,23.8212,1.028147,0.538949,0.086720,8.848155
372000,23.8212,1.028147,0.538949,0.086720,8.848155
373000,23.8212,1.028147,0.538949,0.086720,8.836918
374000,23.8212,1.028147,0.538949,0.086720,8.848155
375000,23.8212,1.028147,0.538949,0.086720,8.848155
376000,23.8212,1.028147,0.538949,0.086720,8.836918
