Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.602471
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,7.103157
7000,15.7031,5.502199,0.052647,0.006391,22.973148
8000,15.7031,5.502199,0.052647,0.006391,15.788405
9000,15.7031,5.502199,0.052647,0.006391,13.168561
10000,15.7031,5.502199,0.052647,0.006391,12.539933
11000,15.7031,5.502199,0.052647,0.006391,12.820351
12000,15.7031,5.502199,0.052647,0.006391,13.811360
13000,15.7031,5.502199,0.052647,0.006391,15.251872
14000,15.7031,5.502199,0.052647,0.006391,14.608536
15000,15.7031,5.502199,0.052647,0.006391,13.609705
16000,15.7031,5.502199,0.052647,0.006391,13.226144
17000,15.7031,5.502199,0.052647,0.006391,12.860967
18000,15.7031,5.502199,0.052647,0.006391,12.667405
19000,15.7031,5.502199,0.052647,0.006391,12.447960
20000,15.7031,5.502199,0.052647,0.006391,12.673105
21000,15.7031,5.502199,0.052647,0.006391,12.234599
22000,15.7031,5.502199,0.052647,0.006391,12.358836
23000,15.7031,5.502199,0.052647,0.006391,12.119766
24000,15.7031,5.502199,0.052647,0.006391,11.711427
25000,15.7031,5.502199,0.052647,0.006391,11.625939
26000,15.7031,5.502199,0.052647,0.006391,11.911064
27000,15.7031,5.502199,0.052647,0.006391,12.266962
28000,15.7031,5.502199,0.052647,0.006391,12.285456
29000,15.7031,5.502199,0.052647,0.006391,12.682770
30000,15.7031,5.502199,0.052647,0.006391,12.472415
31000,15.7031,5.502199,0.052647,0.006391,12.482894
32000,15.7031,5.502199,0.052647,0.006391,12.733450
33000,15.7031,5.502199,0.052647,0.006391,12.632394
34000,15.7031,5.502199,0.052647,0.006391,12.458708
35000,15.7031,5.502199,0.052647,0.006391,12.332294
36000,15.7031,5.502199,0.052647,0.006391,12.343797
37000,15.7031,5.502199,0.052647,0.006391,12.553636
38000,15.7031,5.502199,0.052647,0.006391,12.294243
39000,15.7031,5.502199,0.052647,0.006391,12.118225
40000,15.7031,5.502199,0.052647,0.006391,11.995353
41000,15.7031,5.502199,0.052647,0.006391,12.527529
42000,15.7031,5.502199,0.052647,0.006391,12.564167
43000,15.7031,5.502199,0.052647,0.006391,12.187801
44000,15.7031,5.502199,0.052647,0.006391,12.064702
45000,15.7031,5.502199,0.052647,0.006391,12.151607
46000,15.7031,5.502199,0.052647,0.006391,12.455177
47000,15.7031,5.502199,0.052647,0.006391,12.707671
48000,15.7031,5.502199,0.052647,0.006391,12.670692
49000,15.7031,5.502199,0.052647,0.006391,12.435183
50000,15.7031,5.502199,0.052647,0.006391,12.869830
51000,15.7031,5.502199,0.052647,0.006391,12.436057
52000,15.7031,5.502199,0.052647,0.006391,12.717537
53000,15.7031,5.502199,0.052647,0.006391,12.430177
54000,15.7031,5.502199,0.052647,0.006391,12.894206
55000,15.7031,5.502199,0.052647,0.006391,12.673532
56000,15.7031,5.502199,0.052647,0.006391,12.318325
57000,15.7031,5.502199,0.052647,0.006391,11.727896
58000,15.7031,5.502199,0.052647,0.006391,12.281023
59000,15.7031,5.502199,0.052647,0.006391,11.582269
60000,15.7031,5.502199,0.052647,0.006391,12.889657
61000,15.7031,5.502199,0.052647,0.006391,13.097968
62000,15.7031,5.502199,0.052647,0.006391,12.768025
63000,15.7031,5.502199,0.052647,0.006391,12.758461
64000,15.7031,5.502199,0.052647,0.006391,11.851851
65000,15.7031,5.502199,0.052647,0.006391,12.223887
66000,15.7031,5.502199,0.052647,0.006391,12.567765
67000,15.7031,5.502199,0.052647,0.006391,12.498048
68000,15.7031,5.502199,0.052647,0.006391,12.794853
69000,15.7031,5.502199,0.052647,0.006391,11.876249
70000,15.7031,5.502199,0.052647,0.006391,12.018121
71000,15.7031,5.502199,0.052647,0.006391,12.053244
72000,15.7031,5.502199,0.052647,0.006391,12.812336
73000,15.7031,5.502199,0.052647,0.006391,12.835822
74000,15.7031,5.502199,0.052647,0.006391,12.523116
75000,15.7031,5.502199,0.052647,0.006391,12.829458
