Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.119320
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.734135
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.610547
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.999713
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.816383
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.097177
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.387263
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.332431
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.012706
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.266600
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.351322
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.835316
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.997432
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.473537
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.371336
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.519085
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.216489
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.355665
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.814200
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.971991
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.755131
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.162360
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.635605
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.615636
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.196510
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.072059
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.287660
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.399522
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.954263
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.899309
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.879484
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.017438
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.127018
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.968048
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.493492
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.209440
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.019898
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.980556
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.663600
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.605041
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.655832
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.941869
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.662603
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.667477
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.092151
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.932954
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.118670
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.643509
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.124982
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.667500
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.747129
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.830559
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.220079
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.139226
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.958278
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.648601
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.779500
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.015121
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.108843
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.768612
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.037164
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.923859
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.341181
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.856441
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.587832
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.828151
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.019597
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.362811
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.272070
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.089497
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.660548
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.398807
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.008434
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.887871
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.961054
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.062019
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.893519
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.470200
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.070938
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.628112
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.507428
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.967884
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.740120
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.231549
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.645168
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.568115
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.203699
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.131521
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.576432
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.589495
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.532642
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.239588
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.393824
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.475508
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.356722
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.867158
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.312859
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.003353
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.418608
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.051893
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.163093
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.054463
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.251420
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.054948
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.302480
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.962667
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.890568
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.773528
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.210281
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.846964
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.093972
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.809737
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.945586
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.941702
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.457235
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.399116
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.786353
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.587111
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.331224
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.876570
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.333223
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.713208
