Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.419116
7000,1.6202,0.544831,0.005673,0.000697,0.680689
8000,1.6202,0.544831,0.005673,0.000697,0.555446
9000,1.6202,0.544831,0.005673,0.000697,0.513159
10000,1.6202,0.544831,0.005673,0.000697,0.507530
11000,1.6202,0.544831,0.005673,0.000697,0.532606
12000,1.6202,0.544831,0.005673,0.000697,0.573985
13000,1.6202,0.544831,0.005673,0.000697,0.578504
14000,1.6202,0.544831,0.005673,0.000697,0.530075
15000,1.6202,0.544831,0.005673,0.000697,0.523114
16000,1.6202,0.544831,0.005673,0.000697,0.517243
17000,1.6202,0.544831,0.005673,0.000697,0.510225
18000,1.6202,0.544831,0.005673,0.000697,0.505055
19000,1.6202,0.544831,0.005673,0.000697,0.502845
20000,1.6202,0.544831,0.005673,0.000697,0.504469
21000,1.6202,0.544831,0.005673,0.000697,0.497659
22000,1.6202,0.544831,0.005673,0.000697,0.500135
23000,1.6202,0.544831,0.005673,0.000697,0.495905
24000,1.6202,0.544831,0.005673,0.000697,0.489404
25000,1.6202,0.544831,0.005673,0.000697,0.487908
26000,1.6202,0.544831,0.005673,0.000697,0.492430
27000,1.6202,0.544831,0.005673,0.000697,0.498359
28000,1.6202,0.544831,0.005673,0.000697,0.498482
29000,1.6202,0.544831,0.005673,0.000697,0.504713
30000,1.6202,0.544831,0.005673,0.000697,0.500179
31000,1.6202,0.544831,0.005673,0.000697,0.500975
32000,1.6202,0.544831,0.005673,0.000697,0.505096
33000,1.6202,0.544831,0.005673,0.000697,0.502958
34000,1.6202,0.544831,0.005673,0.000697,0.500454
35000,1.6202,0.544831,0.005673,0.000697,0.498540
36000,1.6202,0.544831,0.005673,0.000697,0.498379
37000,1.6202,0.544831,0.005673,0.000697,0.501863
38000,1.6202,0.544831,0.005673,0.000697,0.497614
39000,1.6202,0.544831,0.005673,0.000697,0.494596
40000,1.6202,0.544831,0.005673,0.000697,0.493292
41000,1.6202,0.544831,0.005673,0.000697,0.501447
42000,1.6202,0.544831,0.005673,0.000697,0.502011
