Cycle,RunTimeDynamic(W)
1000,8.287775
2000,8.483750
3000,8.483750
4000,8.483750
5000,8.483750
6000,5.658661
7000,5.655833
8000,5.655833
9000,5.655833
10000,5.655833
11000,5.655833
12000,5.655833
13000,5.655833
14000,5.655833
15000,5.655833
16000,5.655833
17000,5.655833
18000,5.655833
19000,5.655833
20000,5.655833
21000,5.655833
22000,5.655833
23000,5.655833
24000,5.655833
25000,5.655833
26000,5.655833
27000,5.655833
28000,5.655833
29000,5.655833
30000,5.655833
31000,5.655833
32000,5.655833
33000,5.655833
34000,5.655833
35000,5.655833
36000,5.655833
37000,5.655833
38000,5.655833
39000,5.655833
40000,5.655833
41000,5.655833
42000,5.655833
43000,5.655833
44000,5.655833
45000,5.655833
46000,5.655833
47000,5.655833
48000,5.655833
49000,5.655833
50000,5.655833
51000,5.655833
52000,5.839648
53000,5.938625
54000,5.938625
55000,5.938625
56000,5.938625
57000,5.938625
58000,5.938625
59000,5.938625
60000,5.938625
61000,5.938625
62000,5.938625
63000,5.938625
64000,5.938625
65000,5.938625
66000,6.188330
67000,6.221417
68000,6.221417
69000,6.226224
70000,6.676145
71000,6.787000
72000,6.896441
73000,7.069792
74000,7.069792
75000,7.069792
76000,7.069792
77000,7.069792
78000,7.069792
79000,7.069792
80000,7.069792
81000,7.069792
82000,7.069792
83000,7.180929
84000,7.352583
85000,7.352583
86000,7.352583
87000,7.352583
88000,7.352583
89000,7.352583
90000,7.352583
91000,7.352583
92000,7.352583
93000,7.352583
94000,7.352583
95000,7.352583
96000,7.352583
97000,7.352583
98000,7.426958
99000,7.726434
100000,7.918166
101000,7.918166
102000,7.918166
103000,7.918166
104000,7.918166
105000,7.918166
106000,7.918166
107000,7.918166
108000,7.918166
109000,7.918166
110000,7.918166
111000,7.918166
112000,7.918166
113000,7.918166
114000,7.918166
115000,7.918166
116000,7.918166
117000,7.918166
118000,7.918166
119000,7.918166
120000,8.000459
121000,8.200958
122000,8.200958
123000,8.200958
124000,8.200958
125000,8.200958
126000,8.200958
127000,8.200958
128000,8.200958
129000,8.200958
