Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072852
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035573
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035573
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035573
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035573
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.944755
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.205004
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.915729
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.215603
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.940404
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.267209
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.394646
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.949759
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.891373
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.972237
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.915187
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.948570
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.089113
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.888341
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.925259
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.971776
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.947646
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.029074
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.055635
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.002622
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.980348
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.951532
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.032647
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.046517
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.960827
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.922357
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.913861
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.917669
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.869917
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.843388
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.822545
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.799238
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.767573
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.735592
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.719531
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.681280
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.667365
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.619307
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.615721
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.597307
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.549037
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.580655
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.537120
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.524657
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492776
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.471597
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.445692
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.430872
