Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.327817
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.733413
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.160516
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.727802
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.103079
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.322660
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.996116
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.121226
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.685167
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.015023
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.174704
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.569632
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.897430
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.167393
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.596496
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.554461
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.672322
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.430034
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.155719
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.129000
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.380380
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.386537
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.472330
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.423499
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.115441
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.890779
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.438620
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.547912
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.756603
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.036603
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.727604
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.827923
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.057354
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.426511
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.877062
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.620654
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.196234
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.491755
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.180063
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.844571
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.058533
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.717227
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.986591
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.419296
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.780458
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.064608
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.307286
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.780808
1048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.989377
1049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.969165
1050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.647860
1051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.442119
1052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.759067
1053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.808378
1054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.670465
1055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.829811
1056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.518431
1057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.750450
1058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.935104
1059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.216083
1060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.134594
1061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.536487
1062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.723107
1063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.916677
1064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.252210
1065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.743993
1066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.577661
1067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.917211
1068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.868519
1069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.267600
1070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.443706
1071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.393824
1072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.360467
1073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.491385
1074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.560057
1075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.156414
1076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.550309
1077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.352389
1078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.950306
1079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.904758
1080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.636139
1081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.349857
1082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.964928
1083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.054944
1084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.612339
1085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.665303
1086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.461062
1087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.836568
1088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.202175
1089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.693476
1090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.914120
1091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.498239
1092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.109967
1093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.477709
1094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.190791
1095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.481646
1096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.706576
1097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.873992
1098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.857314
1099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.223907
1100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.724459
1101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.879620
1102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.277970
1103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.393140
1104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.892829
1105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.896139
1106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.074695
1107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.322804
1108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.609579
1109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.059104
1110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.036371
1111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.288233
1112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.819785
1113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.883300
1114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.407094
1115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.564924
1116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.783155
1117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.822026
1118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.577068
1119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.907420
1120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.694699
1121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.583166
1122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.637793
1123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.808576
1124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.457778
1125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.925182
1126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.230768
1127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.596853
1128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.224221
1129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.363698
1130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.080376
1131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.249389
1132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.213214
1133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.245737
1134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.209216
1135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.591711
1136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.614780
1137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.335761
1138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.656957
1139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.702973
1140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.754963
1141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.567604
1142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.036641
1143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.841972
1144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.026742
1145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.787981
1146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.748783
1147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.844308
1148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.047974
1149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.028069
1150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.236561
1151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.282993
