Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.694290
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.546258
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.331781
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.212644
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.345066
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.303858
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.147711
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.968825
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.092761
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.145176
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.059226
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.984033
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.965375
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.089334
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.097346
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.258879
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.341054
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.860569
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.041248
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.911429
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.560881
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.794838
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.877150
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.863124
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.787469
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.948795
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.941930
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.452398
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.052766
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.501949
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.672456
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.161440
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.659421
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.478019
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.648988
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.662830
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.199842
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.224385
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.439492
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.738892
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.739246
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.720390
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.498386
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.234898
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.889657
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.772176
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.033940
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.601911
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.396157
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.147613
1050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.373319
1051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.974456
1052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.770940
1053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.247516
1054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.942787
1055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.568709
1056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.276306
1057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.162283
1058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.007968
1059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.941966
1060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.970554
1061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.227482
1062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.050351
1063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.138553
1064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.631162
1065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.105550
1066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.803021
1067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.994509
1068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.842147
1069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.788156
1070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.847192
1071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.953911
1072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.103741
1073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.864250
1074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.734825
1075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.744874
1076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.397617
