Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.0570,0.187474,0.005507,0.000525,0.096407
2001000,1.0570,0.187474,0.005507,0.000525,0.087310
2002000,1.0570,0.187474,0.005507,0.000525,0.094578
2003000,1.0570,0.187474,0.005507,0.000525,0.093789
2004000,1.0570,0.187474,0.005507,0.000525,0.087348
2005000,1.0570,0.187474,0.005507,0.000525,0.088607
2006000,1.0570,0.187474,0.005507,0.000525,0.094038
2007000,1.0570,0.187474,0.005507,0.000525,0.080303
2008000,1.0570,0.187474,0.005507,0.000525,0.078789
2009000,1.0570,0.187474,0.005507,0.000525,0.098793
2010000,1.0570,0.187474,0.005507,0.000525,0.078977
2011000,1.0570,0.187474,0.005507,0.000525,0.082533
2012000,1.0570,0.187474,0.005507,0.000525,0.102716
2013000,1.0570,0.187474,0.005507,0.000525,0.085670
2014000,1.0570,0.187474,0.005507,0.000525,0.103769
2015000,1.0570,0.187474,0.005507,0.000525,0.101199
2016000,1.0570,0.187474,0.005507,0.000525,0.093402
2017000,1.0570,0.187474,0.005507,0.000525,0.098314
2018000,1.0570,0.187474,0.005507,0.000525,0.099492
2019000,1.0570,0.187474,0.005507,0.000525,0.111311
2020000,1.0570,0.187474,0.005507,0.000525,0.091448
2021000,1.0570,0.187474,0.005507,0.000525,0.100682
2022000,1.0570,0.187474,0.005507,0.000525,0.102100
2023000,1.0570,0.187474,0.005507,0.000525,0.095011
2024000,1.0570,0.187474,0.005507,0.000525,0.099010
2025000,1.0570,0.187474,0.005507,0.000525,0.090963
2026000,1.0570,0.187474,0.005507,0.000525,0.089650
2027000,1.0570,0.187474,0.005507,0.000525,0.090532
2028000,1.0570,0.187474,0.005507,0.000525,0.085615
2029000,1.0570,0.187474,0.005507,0.000525,0.102792
2030000,1.0570,0.187474,0.005507,0.000525,0.092324
2031000,1.0570,0.187474,0.005507,0.000525,0.106696
2032000,1.0570,0.187474,0.005507,0.000525,0.110687
2033000,1.0570,0.187474,0.005507,0.000525,0.111064
2034000,1.0570,0.187474,0.005507,0.000525,0.106083
2035000,1.0570,0.187474,0.005507,0.000525,0.097050
2036000,1.0570,0.187474,0.005507,0.000525,0.112279
2037000,1.0570,0.187474,0.005507,0.000525,0.112999
2038000,1.0570,0.187474,0.005507,0.000525,0.110944
2039000,1.0570,0.187474,0.005507,0.000525,0.109516
2040000,1.0570,0.187474,0.005507,0.000525,0.097973
2041000,1.0570,0.187474,0.005507,0.000525,0.079263
2042000,1.0570,0.187474,0.005507,0.000525,0.074986
2043000,1.0570,0.187474,0.005507,0.000525,0.069853
2044000,1.0570,0.187474,0.005507,0.000525,0.077094
2045000,1.0570,0.187474,0.005507,0.000525,0.084877
2046000,1.0570,0.187474,0.005507,0.000525,0.086716
2047000,1.0570,0.187474,0.005507,0.000525,0.082280
